0, 2.31224
0.025, 2.31224
0.05, 1.45275
0.075, 1.45275
0.1, 1.45275
0.125, 1.45275
0.15, 2.11412
0.175, 2.11412
0.2, -2.27784
0.225, -2.27784
0.25, -0.128203
0.275, -0.128203
0.3, 0.142143
0.325, 0.246878
0.35, 0.321915
0.375, 0.321915
0.4, 0.441456
0.425, 0.53603
0.45, 0.53603
0.475, 0.65852
0.5, 0.771472
0.525, 0.771472
0.55, 0.859743
0.575, 0.939613
0.6, 1.01379
0.625, 1.01379
0.65, 1.10237
0.675, 1.10237
0.7, 1.10237
0.725, 1.21821
0.75, 1.21821
0.775, 1.21821
0.8, 1.21821
0.825, 1.21821
0.85, 1.21821
0.875, 1.39759
0.9, 1.5234
0.925, 1.62263
0.95, 1.70134
0.975, 1.70134
1, 1.70134
1.025, 1.70134
1.05, 1.70134
1.075, 1.70134
1.1, 1.70134
1.125, 1.70134
1.15, 1.74959
1.175, 1.7456
1.2, 1.72579
1.225, 1.67775
1.25, 1.60037
1.275, 1.50446
1.3, 1.40286
1.325, 1.40286
1.35, 1.40286
1.375, 1.07427
1.4, 0.915094
1.425, 0.915094
1.45, 0.680021
1.475, 0.680021
1.5, 0.590048
1.525, 0.590048
1.55, 0.558237
1.575, 0.558237
1.6, 0.513365
1.625, 0.513365
1.65, 0.513365
1.675, 0.513365
1.7, 0.513365
1.725, 0.513365
1.75, 0.513365
1.775, 0.513365
1.8, 0.0410879
1.825, 0.0410879
1.85, 0.0410879
1.875, 0.195697
1.9, 0.195697
1.925, 0.254139
1.95, 0.254139
1.975, 0.289033
2, 0.329687
2.025, 0.329687
2.05, 0.354916
2.075, 0.354916
2.1, 0.354916
2.125, 0.354916
2.15, 0.365661
2.175, 0.365661
2.2, 0.365661
2.225, 0.365661
2.25, 0.365661
2.275, 0.365661
2.3, 0.365661
2.325, 0.375307
2.35, 0.375307
2.375, 0.375307
2.4, 0.375307
2.425, 0.375307
2.45, 0.385713
2.475, 0.394557
2.5, 0.400615
2.525, 0.400615
2.55, 0.400615
2.575, 0.400615
2.6, 0.400615
2.625, 0.398369
2.65, 0.383694
2.675, 0.383694
2.7, 0.370791
2.725, 0.370791
2.75, 0.357548
2.775, 0.357548
2.8, 0.357548
2.825, 0.357548
2.85, 0.357548
2.875, 0.352333
2.9, 0.327408
2.925, 0.327408
2.95, 0.323253
2.975, 0.323253
3, 0.323253
3.025, 0.324156
3.05, 0.324156
3.075, 0.324156
3.1, 0.324156
3.125, 0.324156
3.15, 0.324156
3.175, 0.260201
3.2, 0.271593
3.225, 0.280353
3.25, 0.280353
3.275, 0.280353
3.3, 0.265021
3.325, 0.259614
3.35, 0.236432
3.375, 0.206226
3.4, 0.194851
3.425, 0.194851
3.45, 0.202207
3.475, 0.202207
3.5, 0.226508
3.525, 0.226508
3.55, 0.223732
3.575, 0.223732
3.6, 0.183549
3.625, 0.183549
3.65, 0.183549
3.675, 0.183549
3.7, 0.210139
3.725, 0.210139
3.75, 0.210139
3.775, 0.266639
3.8, 0.279662
3.825, 0.279799
3.85, 0.281091
3.875, 0.281091
3.9, 0.281091
3.925, 0.281091
3.95, 0.281091
3.975, 0.284259
4, 0.283251
4.025, 0.283251
4.05, 0.288322
4.075, 0.288322
4.1, 0.288322
4.125, 0.29226
4.15, 0.29226
4.175, 0.29226
4.2, 0.29226
4.225, 0.293319
4.25, 0.293319
4.275, 0.291452
4.3, 0.289048
4.325, 0.284767
4.35, 0.280525
4.375, 0.280525
4.4, 0.280525
4.425, 0.280525
4.45, 0.262793
4.475, 0.262793
4.5, 0.262793
4.525, 0.262793
4.55, 0.255688
4.575, 0.255688
4.6, 0.252785
4.625, 0.247658
4.65, 0.247658
4.675, 0.247658
4.7, 0.247658
4.725, 0.247658
4.75, 0.232376
4.775, 0.232376
4.8, 0.232376
4.825, 0.227088
4.85, 0.220436
4.875, 0.212411
4.9, 0.203572
4.925, 0.195905
4.95, 0.195905
4.975, 0.195905
5, 0.201319
5.025, 0.207257
5.05, 0.210811
5.075, 0.210811
5.1, 0.210811
5.125, 0.210818
5.15, 0.210818
5.175, 0.204312
5.2, 0.201255
5.225, 0.201255
5.25, 0.201255
5.275, 0.200535
5.3, 0.200535
5.325, 0.194838
5.35, 0.193363
5.375, 0.193363
5.4, 0.193363
5.425, 0.189787
5.45, 0.189787
5.475, 0.189787
5.5, 0.18172
5.525, 0.18172
5.55, 0.174832
5.575, 0.166169
5.6, 0.166169
5.625, 0.144402
5.65, 0.144402
5.675, 0.144402
5.7, 0.144402
5.725, 0.144402
5.75, 0.144402
5.775, 0.14214
5.8, 0.140706
5.825, 0.140706
5.85, 0.140706
5.875, 0.140706
5.9, 0.129037
5.925, 0.123601
5.95, 0.123601
5.975, 0.126978
6, 0.126978
6.025, 0.126978
6.05, 0.126978
6.075, 0.129479
6.1, 0.129479
6.125, 0.132406
6.15, 0.135646
6.175, 0.138843
6.2, 0.138843
6.225, 0.138843
6.25, 0.14005
6.275, 0.143883
6.3, 0.143883
6.325, 0.145165
6.35, 0.148281
6.375, 0.148281
6.4, 0.147316
6.425, 0.147316
6.45, 0.147316
6.475, 0.145865
6.5, 0.147828
6.525, 0.147828
6.55, 0.147828
6.575, 0.147828
6.6, 0.129266
6.625, 0.129266
6.65, 0.129266
6.675, 0.129266
6.7, 0.129266
6.725, 0.129266
6.75, 0.131248
6.775, 0.131248
6.8, 0.131248
6.825, 0.131248
6.85, 0.131248
6.875, 0.125004
6.9, 0.125004
6.925, 0.125004
6.95, 0.125009
6.975, 0.124914
7, 0.123863
7.025, 0.122038
7.05, 0.121077
7.075, 0.121134
7.1, 0.121134
7.125, 0.121134
7.15, 0.121549
7.175, 0.121549
7.2, 0.121549
7.225, 0.121485
7.25, 0.121485
7.275, 0.121485
7.3, 0.121485
7.325, 0.121485
7.35, 0.121485
7.375, 0.121485
7.4, 0.121705
7.425, 0.121705
7.45, 0.121705
7.475, 0.121423
7.5, 0.121423
7.525, 0.119293
7.55, 0.119293
7.575, 0.11452
7.6, 0.111707
7.625, 0.111707
7.65, 0.111707
7.675, 0.111707
7.7, 0.111707
7.725, 0.111707
7.75, 0.111707
7.775, 0.111707
7.8, 0.110108
7.825, 0.110108
7.85, 0.110108
7.875, 0.106053
7.9, 0.103176
7.925, 0.103176
7.95, 0.100995
7.975, 0.100995
8, 0.104768
8.025, 0.104768
8.05, 0.105969
8.075, 0.107426
8.1, 0.107946
8.125, 0.106626
8.15, 0.105045
8.175, 0.105045
8.2, 0.106159
8.225, 0.110365
8.25, 0.110365
8.275, 0.110365
8.3, 0.109281
8.325, 0.109281
8.35, 0.109503
8.375, 0.109503
8.4, 0.10987
8.425, 0.10987
8.45, 0.10987
8.475, 0.10987
8.5, 0.10876
8.525, 0.10876
8.55, 0.10876
8.575, 0.10731
8.6, 0.106831
8.625, 0.106162
8.65, 0.106162
8.675, 0.104313
8.7, 0.104313
8.725, 0.104161
8.75, 0.102725
8.775, 0.100698
8.8, 0.100698
8.825, 0.100917
8.85, 0.100917
8.875, 0.100917
8.9, 0.100808
8.925, 0.100808
8.95, 0.0997376
8.975, 0.0997376
9, 0.0997376
9.025, 0.0997376
9.05, 0.0997376
9.075, 0.0988077
9.1, 0.0979526
9.125, 0.0979526
9.15, 0.097823
9.175, 0.097823
