0, 1, 2.31245
0.025, 1, 1.45283
0.05, 1, 1.45283
0.075, 1, 1.64747
0.1, 1, 1.64747
0.125, 1, 1.64747
0.15, 1, 1.64747
0.175, 1, 5.69085
0.2, 1, -1.76273
0.225, 1, -1.76273
0.25, 1, -0.33775
0.275, 1, -0.0515538
0.3, 1, 0.0428504
0.325, 1, 0.0839655
0.35, 1, 0.112941
0.375, 1, 0.149205
0.4, 1, 0.18236
0.425, 1, 0.18236
0.45, 1, 0.18236
0.475, 1, 0.18236
0.5, 1, 0.265859
0.525, 1, 0.472066
0.55, 1, 0.472066
0.575, 1, 0.626771
0.6, 1, 0.644805
0.625, 1, 0.609435
0.65, 1, 0.523877
0.675, 1, 0.41526
0.7, 1, 0.41526
0.725, 1, 0.41526
0.75, 1, 0.41526
0.775, 1, 0.41526
0.8, 1, 0.41526
0.825, 1, 0.0536241
0.85, 1, 0.130116
0.875, 1, 0.130116
0.9, 1, 0.130987
0.925, 1, 0.130987
0.95, 1, 0.144911
0.975, 1, 0.144911
1, 1, 0.144911
1.025, 1, 0.144911
1.05, 1, 0.144911
1.075, 1, 0.128026
1.1, 1, 0.128026
1.125, 1, 0.128026
1.15, 1, 0.128026
1.175, 1, 0.131756
1.2, 1, 0.131756
1.225, 1, 0.149731
1.25, 1, 0.149731
1.275, 1, 0.160274
1.3, 1, 0.160274
1.325, 1, 0.160274
1.35, 1, 0.16654
1.375, 1, 0.16654
1.4, 1, 0.16654
1.425, 1, 0.16654
1.45, 1, 0.163087
1.475, 1, 0.163087
1.5, 1, 0.163087
1.525, 1, 0.168253
1.55, 1, 0.171295
1.575, 1, 0.173176
1.6, 1, 0.17425
1.625, 1, 0.174614
1.65, 1, 0.174614
1.675, 1, 0.171687
1.7, 1, 0.171687
1.725, 1, 0.171687
1.75, 1, 0.171687
1.775, 1, 0.173696
1.8, 1, 0.176081
1.825, 1, 0.176081
1.85, 1, 0.176081
1.875, 1, 0.176081
1.9, 1, 0.176081
1.925, 1, 0.176081
1.95, 1, 0.176081
1.975, 1, 0.180277
2, 1, 0.181579
2.025, 1, 0.182564
2.05, 1, 0.183318
2.075, 1, 0.183318
2.1, 1, 0.183318
2.125, 1, 0.183318
2.15, 1, 0.183318
2.175, 1, 0.186492
2.2, 1, 0.186283
2.225, 1, 0.186083
2.25, 1, 0.186083
2.275, 1, 0.186083
2.3, 1, 0.186083
2.325, 1, 0.185924
2.35, 1, 0.186104
2.375, 1, 0.186104
2.4, 1, 0.185438
2.425, 1, 0.182918
2.45, 1, 0.182918
2.475, 1, 0.181061
2.5, 1, 0.180648
2.525, 1, 0.180409
2.55, 1, 0.180409
2.575, 1, 0.180409
2.6, 1, 0.180329
2.625, 1, 0.178704
2.65, 1, 0.178704
2.675, 1, 0.177809
2.7, 1, 0.177809
2.725, 1, 0.177809
2.75, 1, 0.177651
2.775, 1, 0.177592
2.8, 1, 0.177592
2.825, 1, 0.177592
2.85, 1, 0.177569
2.875, 1, 0.177569
2.9, 1, 0.177569
2.925, 1, 0.177569
2.95, 1, 0.177569
2.975, 1, 0.16951
3, 1, 0.169686
3.025, 1, 0.169686
3.05, 1, 0.169686
3.075, 1, 0.166759
3.1, 1, 0.166759
3.125, 1, 0.163464
3.15, 1, 0.160405
3.175, 1, 0.157431
3.2, 1, 0.157431
3.225, 1, 0.157431
3.25, 1, 0.153694
3.275, 1, 0.153694
3.3, 1, 0.153694
3.325, 1, 0.153694
3.35, 1, 0.150274
3.375, 1, 0.148374
3.4, 1, 0.148374
3.425, 1, 0.148374
3.45, 1, 0.148374
3.475, 1, 0.148374
3.5, 1, 0.148374
3.525, 1, 0.142361
3.55, 1, 0.142361
3.575, 1, 0.142361
3.6, 1, 0.142361
3.625, 1, 0.14764
3.65, 1, 0.152771
3.675, 1, 0.156038
3.7, 1, 0.157509
3.725, 1, 0.157509
3.75, 1, 0.157509
3.775, 1, 0.155397
3.8, 1, 0.155397
3.825, 1, 0.155545
3.85, 1, 0.156941
3.875, 1, 0.156941
3.9, 1, 0.156941
3.925, 1, 0.156966
3.95, 1, 0.156966
3.975, 1, 0.156966
4, 1, 0.157089
4.025, 1, 0.159067
4.05, 1, 0.161584
4.075, 1, 0.163381
4.1, 1, 0.16489
4.125, 1, 0.16489
4.15, 1, 0.164361
4.175, 1, 0.164361
4.2, 1, 0.163907
4.225, 1, 0.163907
4.25, 1, 0.1626
4.275, 1, 0.161934
4.3, 1, 0.161934
4.325, 1, 0.161934
4.35, 1, 0.161934
4.375, 1, 0.162096
4.4, 1, 0.162126
4.425, 1, 0.162126
4.45, 1, 0.162126
4.475, 1, 0.162126
4.5, 1, 0.158158
4.525, 1, 0.156284
4.55, 1, 0.156015
4.575, 1, 0.156678
4.6, 1, 0.157477
4.625, 1, 0.157477
4.65, 1, 0.15748
4.675, 1, 0.15748
4.7, 1, 0.15748
4.725, 1, 0.15748
4.75, 1, 0.15748
4.775, 1, 0.15748
4.8, 1, 0.157099
4.825, 1, 0.157099
4.85, 1, 0.157099
4.875, 1, 0.157099
4.9, 1, 0.156146
4.925, 1, 0.157286
4.95, 1, 0.157398
4.975, 1, 0.157226
5, 1, 0.156879
5.025, 1, 0.156879
5.05, 1, 0.156793
5.075, 1, 0.156793
5.1, 1, 0.156631
5.125, 1, 0.156499
5.15, 1, 0.156545
5.175, 1, 0.157192
5.2, 1, 0.157916
5.225, 1, 0.158163
5.25, 1, 0.158249
5.275, 1, 0.158249
5.3, 1, 0.158249
5.325, 1, 0.156503
5.35, 1, 0.156485
5.375, 1, 0.156226
5.4, 1, 0.154034
5.425, 1, 0.154034
5.45, 1, 0.154034
5.475, 1, 0.154034
5.5, 1, 0.148776
5.525, 1, 0.148363
5.55, 1, 0.148862
5.575, 1, 0.147915
5.6, 1, 0.143999
5.625, 1, 0.143999
5.65, 1, 0.143999
5.675, 1, 0.143999
5.7, 1, 0.143999
5.725, 1, 0.143999
5.75, 1, 0.143999
5.775, 1, 0.143999
5.8, 1, 0.143999
5.825, 1, 0.143999
5.85, 1, 0.143999
5.875, 1, 0.143999
5.9, 1, 0.143999
5.925, 1, 0.143377
5.95, 1, 0.152152
5.975, 1, 0.152152
6, 1, 0.151539
6.025, 1, 0.151085
6.05, 1, 0.150885
6.075, 1, 0.150885
6.1, 1, 0.150885
6.125, 1, 0.150885
6.15, 1, 0.150885
6.175, 1, 0.150885
6.2, 1, 0.145898
6.225, 1, 0.149113
6.25, 1, 0.149113
6.275, 1, 0.149113
6.3, 1, 0.148196
6.325, 1, 0.148196
6.35, 1, 0.148196
6.375, 1, 0.145797
6.4, 1, 0.146237
6.425, 1, 0.146237
6.45, 1, 0.146193
6.475, 1, 0.146193
6.5, 1, 0.14629
6.525, 1, 0.146732
6.55, 1, 0.146732
6.575, 1, 0.145003
6.6, 1, 0.145003
6.625, 1, 0.145003
6.65, 1, 0.145003
6.675, 1, 0.145003
6.7, 1, 0.145003
6.725, 1, 0.145003
6.75, 1, 0.145003
6.775, 1, 0.145003
6.8, 1, 0.145003
6.825, 1, 0.141652
6.85, 1, 0.141652
6.875, 1, 0.141652
6.9, 1, 0.142974
6.925, 1, 0.142974
6.95, 1, 0.142974
6.975, 1, 0.142974
7, 1, 0.142974
7.025, 1, 0.142974
7.05, 1, 0.146444
7.075, 1, 0.146444
7.1, 1, 0.146444
7.125, 1, 0.147363
7.15, 1, 0.150492
7.175, 1, 0.150492
7.2, 1, 0.150492
7.225, 1, 0.150543
7.25, 1, 0.150543
7.275, 1, 0.150613
7.3, 1, 0.150613
7.325, 1, 0.150613
7.35, 1, 0.150613
7.375, 1, 0.150613
7.4, 1, 0.150015
7.425, 1, 0.151447
7.45, 1, 0.151447
7.475, 1, 0.150228
7.5, 1, 0.150228
7.525, 1, 0.150228
7.55, 1, 0.150228
7.575, 1, 0.145416
7.6, 1, 0.145416
7.625, 1, 0.145416
7.65, 1, 0.145416
7.675, 1, 0.143506
7.7, 1, 0.143506
7.725, 1, 0.138349
7.75, 1, 0.138349
7.775, 1, 0.132697
7.8, 1, 0.129762
7.825, 1, 0.130005
7.85, 1, 0.130005
7.875, 1, 0.1292
7.9, 1, 0.1292
7.925, 1, 0.125112
7.95, 1, 0.125112
7.975, 1, 0.125112
8, 1, 0.12298
8.025, 1, 0.124379
8.05, 1, 0.124379
8.075, 1, 0.124379
8.1, 1, 0.124379
8.125, 1, 0.124379
8.15, 1, 0.124384
8.175, 1, 0.124384
8.2, 1, 0.124941
8.225, 1, 0.128017
8.25, 1, 0.128017
8.275, 1, 0.128017
8.3, 1, 0.128017
8.325, 1, 0.12892
8.35, 1, 0.12892
8.375, 1, 0.128198
8.4, 1, 0.127973
8.425, 1, 0.127973
8.45, 1, 0.12878
8.475, 1, 0.12878
8.5, 1, 0.123567
8.525, 1, 0.123567
8.55, 1, 0.123567
8.575, 1, 0.124122
8.6, 1, 0.124122
8.625, 1, 0.124122
8.65, 1, 0.124122
8.675, 1, 0.124122
8.7, 1, 0.121382
8.725, 1, 0.118374
8.75, 1, 0.118374
8.775, 1, 0.118374
8.8, 1, 0.118468
8.825, 1, 0.118328
8.85, 1, 0.118328
8.875, 1, 0.117044
8.9, 1, 0.117044
8.925, 1, 0.114469
8.95, 1, 0.114469
8.975, 1, 0.113892
9, 1, 0.114885
9.025, 1, 0.116286
9.05, 1, 0.117599
9.075, 1, 0.117599
9.1, 1, 0.117599
9.125, 1, 0.117599
9.15, 1, 0.117239
9.175, 1, 0.117239
9.2, 1, 0.117239
9.225, 1, 0.117239
9.25, 1, 0.117239
9.275, 1, 0.118035
9.3, 1, 0.119302
9.325, 1, 0.119675
9.35, 1, 0.119635
9.375, 1, 0.12052
9.4, 1, 0.12052
9.425, 1, 0.12052
9.45, 1, 0.12052
9.475, 1, 0.12052
9.5, 1, 0.12052
9.525, 1, 0.120352
9.55, 1, 0.120352
9.575, 1, 0.120352
9.6, 1, 0.120703
9.625, 1, 0.120703
9.65, 1, 0.120703
9.675, 1, 0.120703
9.7, 1, 0.120703
9.725, 1, 0.119634
9.75, 1, 0.119634
9.775, 1, 0.119634
9.8, 1, 0.119634
9.825, 1, 0.119634
9.85, 1, 0.119634
9.875, 1, 0.124419
9.9, 1, 0.126445
9.925, 1, 0.126445
9.95, 1, 0.126445
9.975, 1, 0.126213
10, 1, 0.126804
10.025, 1, 0.126804
10.05, 1, 0.126804
10.075, 1, 0.126804
10.1, 1, 0.126804
10.125, 1, 0.126804
10.15, 1, 0.126804
10.175, 1, 0.126804
10.2, 1, 0.12797
10.225, 1, 0.12797
10.25, 1, 0.12666
10.275, 1, 0.12666
10.3, 1, 0.12666
10.325, 1, 0.12666
10.35, 1, 0.12666
10.375, 1, 0.126436
10.4, 1, 0.127806
10.425, 1, 0.127806
10.45, 1, 0.127806
10.475, 1, 0.127806
10.5, 1, 0.127869
10.525, 1, 0.127869
10.55, 1, 0.128053
10.575, 1, 0.128074
10.6, 1, 0.128074
10.625, 1, 0.127295
10.65, 1, 0.127295
10.675, 1, 0.127295
10.7, 1, 0.127295
10.725, 1, 0.126352
10.75, 1, 0.126352
10.775, 1, 0.126352
10.8, 1, 0.118759
10.825, 1, 0.118759
10.85, 1, 0.118759
10.875, 1, 0.118759
10.9, 1, 0.123882
10.925, 1, 0.125697
10.95, 1, 0.127169
10.975, 1, 0.127169
11, 1, 0.124341
11.025, 1, 0.124341
11.05, 1, 0.118706
11.075, 1, 0.118706
11.1, 1, 0.118706
11.125, 1, 0.118706
11.15, 1, 0.119166
11.175, 1, 0.119166
11.2, 1, 0.119166
11.225, 1, 0.119084
11.25, 1, 0.119084
11.275, 1, 0.119084
11.3, 1, 0.119084
11.325, 1, 0.119084
11.35, 1, 0.119084
11.375, 1, 0.119084
11.4, 1, 0.119084
11.425, 1, 0.126088
11.45, 1, 0.128159
11.475, 1, 0.128159
11.5, 1, 0.128159
11.525, 1, 0.128159
11.55, 1, 0.126196
11.575, 1, 0.126196
11.6, 1, 0.126265
11.625, 1, 0.126265
11.65, 1, 0.12518
11.675, 1, 0.123873
11.7, 1, 0.121037
11.725, 1, 0.121037
11.75, 1, 0.121037
11.775, 1, 0.121037
11.8, 1, 0.116792
11.825, 1, 0.116792
11.85, 1, 0.113127
11.875, 1, 0.113127
11.9, 1, 0.113127
11.925, 1, 0.113127
11.95, 1, 0.105389
11.975, 1, 0.102172
12, 1, 0.102172
12.025, 1, 0.102438
12.05, 1, 0.102438
12.075, 1, 0.102438
12.1, 1, 0.102438
12.125, 1, 0.0955956
12.15, 1, 0.0955956
12.175, 1, 0.101257
12.2, 1, 0.113158
12.225, 1, 0.123349
12.25, 1, 0.123349
12.275, 1, 0.123349
12.3, 1, 0.123349
12.325, 1, 0.123349
12.35, 1, 0.132065
12.375, 1, 0.132065
12.4, 1, 0.132065
12.425, 1, 0.133228
12.45, 1, 0.133228
12.475, 1, 0.133228
12.5, 1, 0.133228
12.525, 1, 0.133228
12.55, 1, 0.136017
12.575, 1, 0.138472
12.6, 1, 0.138472
12.625, 1, 0.138472
12.65, 1, 0.138472
12.675, 1, 0.138472
12.7, 1, 0.132818
12.725, 1, 0.132818
12.75, 1, 0.132443
12.775, 1, 0.132411
12.8, 1, 0.132463
12.825, 1, 0.132229
12.85, 1, 0.132229
12.875, 1, 0.132229
12.9, 1, 0.130082
12.925, 1, 0.130082
12.95, 1, 0.130082
12.975, 1, 0.130082
13, 1, 0.130203
13.025, 1, 0.129332
13.05, 1, 0.129332
13.075, 1, 0.125248
13.1, 1, 0.125248
13.125, 1, 0.125248
13.15, 1, 0.126888
13.175, 1, 0.126888
13.2, 1, 0.126888
13.225, 1, 0.127281
13.25, 1, 0.127281
13.275, 1, 0.125615
13.3, 1, 0.121938
13.325, 1, 0.119161
13.35, 1, 0.117744
13.375, 1, 0.11736
13.4, 1, 0.11736
13.425, 1, 0.11736
13.45, 1, 0.117431
13.475, 1, 0.120032
13.5, 1, 0.120032
13.525, 1, 0.121946
13.55, 1, 0.121946
13.575, 1, 0.121946
13.6, 1, 0.122389
13.625, 1, 0.122389
13.65, 1, 0.122389
13.675, 1, 0.122389
13.7, 1, 0.121063
13.725, 1, 0.12136
13.75, 1, 0.122808
13.775, 1, 0.122808
13.8, 1, 0.122203
13.825, 1, 0.12181
13.85, 1, 0.12181
13.875, 1, 0.12181
13.9, 1, 0.12181
13.925, 1, 0.122109
13.95, 1, 0.122109
13.975, 1, 0.120815
14, 1, 0.120815
14.025, 1, 0.116722
14.05, 1, 0.116722
14.075, 1, 0.116722
14.1, 1, 0.113565
14.125, 1, 0.111806
14.15, 1, 0.111806
14.175, 1, 0.111806
14.2, 1, 0.111806
14.225, 1, 0.111806
14.25, 1, 0.111806
14.275, 1, 0.111692
14.3, 1, 0.111692
14.325, 1, 0.111692
14.35, 1, 0.111692
14.375, 1, 0.111276
14.4, 1, 0.111276
14.425, 1, 0.109764
14.45, 1, 0.109764
14.475, 1, 0.109764
14.5, 1, 0.109764
14.525, 1, 0.111076
14.55, 1, 0.111076
14.575, 1, 0.111076
14.6, 1, 0.111231
14.625, 1, 0.111996
14.65, 1, 0.111996
14.675, 1, 0.111996
14.7, 1, 0.111996
14.725, 1, 0.112397
14.75, 1, 0.112397
14.775, 1, 0.112397
14.8, 1, 0.112397
14.825, 1, 0.112397
14.85, 1, 0.112876
14.875, 1, 0.113505
14.9, 1, 0.113613
14.925, 1, 0.113203
14.95, 1, 0.112072
14.975, 1, 0.112072
15, 1, 0.112072
15.025, 1, 0.112072
15.05, 1, 0.112072
15.075, 1, 0.113736
15.1, 1, 0.113736
15.125, 1, 0.112644
15.15, 1, 0.109646
15.175, 1, 0.109646
15.2, 1, 0.104759
15.225, 1, 0.101874
15.25, 1, 0.101334
15.275, 1, 0.101334
15.3, 1, 0.101334
15.325, 1, 0.101379
15.35, 1, 0.101379
15.375, 1, 0.0994106
15.4, 1, 0.0974293
15.425, 1, 0.0974293
15.45, 1, 0.0984446
15.475, 1, 0.0984446
15.5, 1, 0.0984446
15.525, 1, 0.0984446
15.55, 1, 0.0981795
15.575, 1, 0.0981795
15.6, 1, 0.0981795
15.625, 1, 0.0980953
15.65, 1, 0.0980953
15.675, 1, 0.0980953
15.7, 1, 0.0980953
15.725, 1, 0.0976798
15.75, 1, 0.0988887
15.775, 1, 0.10012
15.8, 1, 0.101354
15.825, 1, 0.101895
15.85, 1, 0.101895
15.875, 1, 0.101895
15.9, 1, 0.101895
15.925, 1, 0.102564
15.95, 1, 0.101734
15.975, 1, 0.101488
16, 1, 0.101488
16.025, 1, 0.101488
16.05, 1, 0.101488
16.075, 1, 0.0977167
16.1, 1, 0.0915085
16.125, 1, 0.0915085
16.15, 1, 0.0915085
16.175, 1, 0.0915085
16.2, 1, 0.0958626
16.225, 1, 0.0958626
16.25, 1, 0.0958626
16.275, 1, 0.0946533
16.3, 1, 0.0946533
16.325, 1, 0.0946533
16.35, 1, 0.0946533
16.375, 1, 0.0946533
16.4, 1, 0.0946533
16.425, 1, 0.0938925
16.45, 1, 0.0938925
16.475, 1, 0.0930183
16.5, 1, 0.0930183
16.525, 1, 0.0930183
16.55, 1, 0.0930183
16.575, 1, 0.0930183
16.6, 1, 0.0930183
16.625, 1, 0.0930183
16.65, 1, 0.0930183
16.675, 1, 0.0930183
16.7, 1, 0.0949935
16.725, 1, 0.0949935
16.75, 1, 0.0949935
16.775, 1, 0.0949935
16.8, 1, 0.0949935
16.825, 1, 0.0949935
16.85, 1, 0.0949935
16.875, 1, 0.0949935
16.9, 1, 0.0949935
16.925, 1, 0.0949935
16.95, 1, 0.0949935
16.975, 1, 0.11024
17, 1, 0.11024
17.025, 1, 0.11024
17.05, 1, 0.11024
17.075, 1, 0.11024
17.1, 1, 0.11024
17.125, 1, 0.104638
17.15, 1, 0.103179
17.175, 1, 0.103179
17.2, 1, 0.103739
17.225, 1, 0.103829
17.25, 1, 0.103829
17.275, 1, 0.103829
17.3, 1, 0.103829
17.325, 1, 0.103829
17.35, 1, 0.104019
17.375, 1, 0.104736
17.4, 1, 0.104736
17.425, 1, 0.103063
17.45, 1, 0.103063
17.475, 1, 0.100062
17.5, 1, 0.0975828
17.525, 1, 0.0975828
17.55, 1, 0.0988879
17.575, 1, 0.0988879
17.6, 1, 0.0988879
17.625, 1, 0.0988879
17.65, 1, 0.0988879
17.675, 1, 0.0992374
17.7, 1, 0.10024
17.725, 1, 0.10024
17.75, 1, 0.10024
17.775, 1, 0.100146
17.8, 1, 0.100146
17.825, 1, 0.100146
17.85, 1, 0.0991182
17.875, 1, 0.0991182
17.9, 1, 0.099002
17.925, 1, 0.0991375
17.95, 1, 0.0991375
17.975, 1, 0.0986525
18, 1, 0.0986525
18.025, 1, 0.0986525
18.05, 1, 0.0986525
18.075, 1, 0.0986525
18.1, 1, 0.098358
18.125, 1, 0.098358
18.15, 1, 0.0941719
18.175, 1, 0.0941719
18.2, 1, 0.0941719
18.225, 1, 0.0939518
18.25, 1, 0.0939518
18.275, 1, 0.0939518
18.3, 1, 0.099527
18.325, 1, 0.099527
18.35, 1, 0.099527
18.375, 1, 0.099527
18.4, 1, 0.099527
18.425, 1, 0.099527
18.45, 1, 0.099527
18.475, 1, 0.099527
18.5, 1, 0.099527
18.525, 1, 0.099527
18.55, 1, 0.099527
18.575, 1, 0.0992769
18.6, 1, 0.0992769
18.625, 1, 0.0999589
18.65, 1, 0.0984001
18.675, 1, 0.102186
18.7, 1, 0.102186
18.725, 1, 0.102186
18.75, 1, 0.103385
18.775, 1, 0.103385
18.8, 1, 0.103385
18.825, 1, 0.103801
18.85, 1, 0.103801
18.875, 1, 0.103801
18.9, 1, 0.104936
18.925, 1, 0.104936
18.95, 1, 0.105673
18.975, 1, 0.105673
19, 1, 0.105585
19.025, 1, 0.105585
19.05, 1, 0.105232
19.075, 1, 0.105232
19.1, 1, 0.105605
19.125, 1, 0.1048
19.15, 1, 0.1048
19.175, 1, 0.1048
19.2, 1, 0.1048
19.225, 1, 0.1048
19.25, 1, 0.1048
19.275, 1, 0.108005
19.3, 1, 0.1085
19.325, 1, 0.10904
19.35, 1, 0.10904
19.375, 1, 0.105987
19.4, 1, 0.105987
19.425, 1, 0.105987
19.45, 1, 0.105987
19.475, 1, 0.105987
19.5, 1, 0.107569
19.525, 1, 0.107569
19.55, 1, 0.107569
19.575, 1, 0.107569
19.6, 1, 0.106544
19.625, 1, 0.106544
19.65, 1, 0.106544
19.675, 1, 0.106544
19.7, 1, 0.106544
19.725, 1, 0.10578
19.75, 1, 0.10578
19.775, 1, 0.10578
19.8, 1, 0.10578
19.825, 1, 0.10578
19.85, 1, 0.10578
19.875, 1, 0.10578
19.9, 1, 0.10578
19.925, 1, 0.10578
19.95, 1, 0.10578
19.975, 1, 0.109504
20, 1, 0.109504
20, 1, 0.104446
20.025, 1, 0.104615
20.05, 1, 0.104615
20.075, 1, 0.104801
20.1, 1, 0.104801
20.125, 1, 0.104801
20.15, 1, 0.104959
20.175, 1, 0.104959
20.2, 1, 0.105151
20.225, 1, 0.105151
20.25, 1, 0.105151
20.275, 1, 0.10526
20.3, 1, 0.10526
20.325, 1, 0.105379
20.35, 1, 0.105379
20.375, 1, 0.105379
20.4, 1, 0.105566
20.425, 1, 0.105954
20.45, 1, 0.106495
20.475, 1, 0.106495
20.5, 1, 0.106495
20.525, 1, 0.10698
20.55, 1, 0.10698
20.575, 1, 0.10698
20.6, 1, 0.107423
20.625, 1, 0.107423
20.65, 1, 0.107953
20.675, 1, 0.107953
20.7, 1, 0.107953
20.725, 1, 0.108469
20.75, 1, 0.108469
20.775, 1, 0.108469
20.8, 1, 0.108935
20.825, 1, 0.109314
20.85, 1, 0.109648
20.875, 1, 0.109648
20.9, 1, 0.110004
20.925, 1, 0.110004
20.95, 1, 0.110004
20.975, 1, 0.110347
21, 1, 0.110751
21.025, 1, 0.111202
21.05, 1, 0.111202
21.075, 1, 0.111646
21.1, 1, 0.111646
21.125, 1, 0.111646
21.15, 1, 0.111646
21.175, 1, 0.112043
21.2, 1, 0.112449
21.225, 1, 0.112858
21.25, 1, 0.112858
21.275, 1, 0.112858
21.3, 1, 0.112858
21.325, 1, 0.112858
21.35, 1, 0.112858
21.375, 1, 0.112858
21.4, 1, 0.113326
21.425, 1, 0.113781
21.45, 1, 0.113781
21.475, 1, 0.113781
21.5, 1, 0.114199
21.525, 1, 0.114593
21.55, 1, 0.114593
21.575, 1, 0.114593
21.6, 1, 0.114946
21.625, 1, 0.114946
21.65, 1, 0.114946
21.675, 1, 0.115286
21.7, 1, 0.115286
21.725, 1, 0.115286
21.75, 1, 0.115286
21.775, 1, 0.115286
21.8, 1, 0.115559
21.825, 1, 0.115559
21.85, 1, 0.115749
21.875, 1, 0.115875
21.9, 1, 0.115875
21.925, 1, 0.116033
21.95, 1, 0.116033
21.975, 1, 0.11621
22, 1, 0.11639
22.025, 1, 0.116566
22.05, 1, 0.116566
22.075, 1, 0.11668
22.1, 1, 0.11668
22.125, 1, 0.11668
22.15, 1, 0.11668
22.175, 1, 0.11668
22.2, 1, 0.116896
22.225, 1, 0.116896
22.25, 1, 0.117125
22.275, 1, 0.117125
22.3, 1, 0.117125
22.325, 1, 0.117125
22.35, 1, 0.117125
22.375, 1, 0.117342
22.4, 1, 0.117342
22.425, 1, 0.117342
22.45, 1, 0.117342
22.475, 1, 0.117342
22.5, 1, 0.117563
22.525, 1, 0.117776
22.55, 1, 0.117776
22.575, 1, 0.117985
22.6, 1, 0.117985
22.625, 1, 0.118189
22.65, 1, 0.118387
