0, 8.04256, -2.69177
0.025, 1.62909, -0.16288
0.05, 1.62909, -0.16288
0.075, 1.84656, -0.162823
0.1, 1.84656, -0.162823
0.125, 1.84656, -0.162823
0.15, 1.84656, -0.162823
0.175, 6.32228, -0.161652
0.2, 1.99073, 2.97776
0.225, 1.99073, 2.97776
0.25, 0.380232, 2.97819
0.275, 0.0580016, 2.97827
0.3, 0.0481998, -0.163296
0.325, 0.0944397, -0.163284
0.35, 0.127023, -0.163277
0.375, 0.167798, -0.163268
0.4, 0.205075, -0.163262
0.425, 0.205075, -0.163262
0.45, 0.205075, -0.163262
0.475, 0.205075, -0.163262
0.5, 0.299001, -0.163268
0.525, 0.531495, -0.163403
0.55, 0.531495, -0.163403
0.575, 0.709928, -0.164106
0.6, 0.780571, -0.173134
0.625, 0.878548, -0.199088
0.65, 1.01734, -0.255175
0.675, 1.25505, -0.379132
0.7, 1.25505, -0.379132
0.725, 1.25505, -0.379132
0.75, 1.25505, -0.379132
0.775, 1.25505, -0.379132
0.8, 1.25505, -0.379132
0.825, 0.282905, -2.63265
0.85, 1.18009, -2.1559
0.875, 1.18009, -2.1559
0.9, 1.19348, -2.14848
0.925, 1.19348, -2.14848
0.95, 1.40508, -2.03573
0.975, 1.40508, -2.03573
1, 1.40508, -2.03573
1.025, 1.40508, -2.03573
1.05, 1.40508, -2.03573
1.075, 1.19186, -2.13161
1.1, 1.19186, -2.13161
1.125, 1.19186, -2.13161
1.15, 1.19186, -2.13161
1.175, 1.24208, -2.11024
1.2, 1.24208, -2.11024
1.225, 1.53944, -1.9736
1.25, 1.53944, -1.9736
1.275, 1.71454, -1.89229
1.3, 1.71454, -1.89229
1.325, 1.71454, -1.89229
1.35, 1.803, -1.85546
1.375, 1.803, -1.85546
1.4, 1.803, -1.85546
1.425, 1.803, -1.85546
1.45, 1.76132, -1.86931
1.475, 1.76132, -1.86931
1.5, 1.76132, -1.86931
1.525, 1.83591, -1.84199
1.55, 1.94224, -1.78658
1.575, 1.99608, -1.75968
1.6, 2.01867, -1.74988
1.625, 2.02494, -1.74753
1.65, 2.02494, -1.74753
1.675, 1.99241, -1.75496
1.7, 1.99241, -1.75496
1.725, 1.99241, -1.75496
1.75, 1.99241, -1.75496
1.775, 2.01198, -1.75152
1.8, 2.06393, -1.73423
1.825, 2.06393, -1.73423
1.85, 2.06393, -1.73423
1.875, 2.06393, -1.73423
1.9, 2.06393, -1.73423
1.925, 2.06393, -1.73423
1.95, 2.06393, -1.73423
1.975, 2.10585, -1.7274
2, 2.14494, -1.71431
2.025, 2.16905, -1.70685
2.05, 2.18379, -1.70283
2.075, 2.18379, -1.70283
2.1, 2.18379, -1.70283
2.125, 2.18379, -1.70283
2.15, 2.18379, -1.70283
2.175, 2.22282, -1.69478
2.2, 2.24588, -1.68447
2.225, 2.26007, -1.67803
2.25, 2.26007, -1.67803
2.275, 2.26007, -1.67803
2.3, 2.26007, -1.67803
2.325, 2.25816, -1.6784
2.35, 2.26384, -1.67643
2.375, 2.26384, -1.67643
2.4, 2.26985, -1.67072
2.425, 2.26251, -1.66515
2.45, 2.26251, -1.66515
2.475, 2.25486, -1.6621
2.5, 2.25354, -1.66109
2.525, 2.25306, -1.66022
2.55, 2.25306, -1.66022
2.575, 2.25306, -1.66022
2.6, 2.2531, -1.65894
2.625, 2.2419, -1.65733
2.65, 2.2419, -1.65733
2.675, 2.2355, -1.65611
2.7, 2.2355, -1.65611
2.725, 2.2355, -1.65611
2.75, 2.23436, -1.65704
2.775, 2.23393, -1.65697
2.8, 2.23393, -1.65697
2.825, 2.23393, -1.65697
2.85, 2.23382, -1.65709
2.875, 2.23382, -1.65709
2.9, 2.23382, -1.65709
2.925, 2.23382, -1.65709
2.95, 2.23382, -1.65709
2.975, 2.17159, -1.66218
3, 2.17042, -1.66376
3.025, 2.17042, -1.66376
3.05, 2.17042, -1.66376
3.075, 2.14366, -1.66656
3.1, 2.14366, -1.66656
3.125, 2.10815, -1.6705
3.15, 2.06958, -1.67504
3.175, 2.03365, -1.67883
3.2, 2.03365, -1.67883
3.225, 2.03365, -1.67883
3.25, 1.99635, -1.68153
3.275, 1.99635, -1.68153
3.3, 1.99635, -1.68153
3.325, 1.99635, -1.68153
3.35, 1.95825, -1.68408
3.375, 1.93453, -1.68581
3.4, 1.93453, -1.68581
3.425, 1.93453, -1.68581
3.45, 1.93453, -1.68581
3.475, 1.93453, -1.68581
3.5, 1.93453, -1.68581
3.525, 1.86922, -1.68932
3.55, 1.86922, -1.68932
3.575, 1.86922, -1.68932
3.6, 1.86922, -1.68932
3.625, 1.93948, -1.6851
3.65, 2.00916, -1.68084
3.675, 2.05437, -1.67806
3.7, 2.07387, -1.67692
3.725, 2.07387, -1.67692
3.75, 2.07387, -1.67692
3.775, 2.04427, -1.67856
3.8, 2.04427, -1.67856
3.825, 2.04616, -1.67846
3.85, 2.06302, -1.67759
3.875, 2.06302, -1.67759
3.9, 2.06302, -1.67759
3.925, 2.07175, -1.67683
3.95, 2.07175, -1.67683
3.975, 2.07175, -1.67683
4, 2.07465, -1.67663
4.025, 2.09779, -1.67545
4.05, 2.12987, -1.6736
4.075, 2.15557, -1.67193
4.1, 2.17755, -1.67045
4.125, 2.17755, -1.67045
4.15, 2.18344, -1.66944
4.175, 2.18344, -1.66944
4.2, 2.18542, -1.66883
4.225, 2.18542, -1.66883
4.25, 2.18243, -1.66782
4.275, 2.18262, -1.6665
4.3, 2.18262, -1.6665
4.325, 2.18262, -1.6665
4.35, 2.18262, -1.6665
4.375, 2.18372, -1.66651
4.4, 2.18355, -1.66685
4.425, 2.18355, -1.66685
4.45, 2.18355, -1.66685
4.475, 2.18355, -1.66685
4.5, 2.15048, -1.66625
4.525, 2.13351, -1.66574
4.55, 2.13096, -1.66565
4.575, 2.13768, -1.66605
4.6, 2.14691, -1.66702
4.625, 2.14691, -1.66702
4.65, 2.15113, -1.668
4.675, 2.15113, -1.668
4.7, 2.15113, -1.668
4.725, 2.15113, -1.668
4.75, 2.15113, -1.668
4.775, 2.15113, -1.668
4.8, 2.14684, -1.66792
4.825, 2.14684, -1.66792
4.85, 2.14684, -1.66792
4.875, 2.14684, -1.66792
4.9, 2.14638, -1.66899
4.925, 2.15914, -1.66926
4.95, 2.16036, -1.66928
4.975, 2.15855, -1.66924
5, 2.15493, -1.66917
5.025, 2.15493, -1.66917
5.05, 2.15388, -1.66912
5.075, 2.15388, -1.66912
5.1, 2.15201, -1.66906
5.125, 2.15065, -1.66903
5.15, 2.15112, -1.66904
5.175, 2.15787, -1.66922
5.2, 2.16596, -1.66974
5.225, 2.16963, -1.67046
5.25, 2.17168, -1.67131
5.275, 2.17168, -1.67131
5.3, 2.17168, -1.67131
5.325, 2.1596, -1.67235
5.35, 2.15952, -1.67264
5.375, 2.15631, -1.67349
5.4, 2.13416, -1.67533
5.425, 2.13416, -1.67533
5.45, 2.13416, -1.67533
5.475, 2.13416, -1.67533
5.5, 2.08817, -1.67747
5.525, 2.08351, -1.67773
5.55, 2.08971, -1.67738
5.575, 2.07758, -1.67798
5.6, 2.03194, -1.67987
5.625, 2.03194, -1.67987
