20, 0.0770894
20.025, 0.0770894
20.05, 0.0770894
20.075, 0.122949
20.1, 0.122949
20.125, 0.122949
20.15, 0.122949
20.175, 0.122949
20.2, 0.0384521
20.225, 0.0220181
20.25, 0.0217244
20.275, 0.0265916
20.3, 0.0265916
20.325, 0.0265916
20.35, 0.0376906
20.375, 0.0376906
20.4, 0.0376906
20.425, 0.0376906
20.45, 0.0577507
20.475, 0.0805599
20.5, 0.0805599
20.525, 0.0805599
20.55, 0.108524
20.575, 0.108524
20.6, 0.136174
20.625, 0.16025
20.65, 0.179482
20.675, 0.179482
20.7, 0.187701
20.725, 0.187701
20.75, 0.190615
20.775, 0.194262
20.8, 0.194262
20.825, 0.194291
20.85, 0.194573
20.875, 0.194681
20.9, 0.194549
20.925, 0.194549
20.95, 0.194549
20.975, 0.194549
21, 0.191282
21.025, 0.191282
21.05, 0.191282
21.075, 0.191282
21.1, 0.18822
21.125, 0.186743
21.15, 0.185562
21.175, 0.184565
21.2, 0.183722
21.225, 0.183722
21.25, 0.183722
21.275, 0.183722
21.3, 0.183722
21.325, 0.183722
21.35, 0.181999
21.375, 0.180589
21.4, 0.180589
21.425, 0.180589
21.45, 0.179263
21.475, 0.178105
21.5, 0.178105
21.525, 0.177074
21.55, 0.177074
21.575, 0.176141
21.6, 0.176141
21.625, 0.176141
21.65, 0.175281
21.675, 0.174502
21.7, 0.174502
21.725, 0.173796
21.75, 0.173166
21.775, 0.172598
21.8, 0.172084
21.825, 0.172084
21.85, 0.172084
21.875, 0.171677
21.9, 0.171363
21.925, 0.171363
21.95, 0.171363
21.975, 0.171106
22, 0.171106
22.025, 0.171106
22.05, 0.170898
22.075, 0.170898
22.1, 0.170898
22.125, 0.170749
22.15, 0.170749
22.175, 0.170749
22.2, 0.170749
22.225, 0.170402
22.25, 0.170402
22.275, 0.170402
22.3, 0.170012
22.325, 0.169779
22.35, 0.169779
22.375, 0.169572
22.4, 0.169572
22.425, 0.169361
22.45, 0.169361
22.475, 0.169112
22.5, 0.168935
22.525, 0.168809
22.55, 0.168809
22.575, 0.168809
22.6, 0.168809
22.625, 0.168809
22.65, 0.168809
22.675, 0.168809
22.7, 0.168809
22.725, 0.168809
22.75, 0.168569
22.775, 0.168569
22.8, 0.168569
