18.45, 0.23, 0.36, -0.6
18.475, 0.23, 0.36, -0.6
18.5, 0.23, 0.36, -0.6
18.525, 0.23, 0.36, -0.6
18.55, 0.23, 0.36, -0.6
18.575, 0.23, 0.36, -0.6
18.6, 0.23, 0.36, -0.6
18.625, 0.23, 0.36, -0.6
18.65, 0.23, 0.36, -0.6
18.675, 0.23, 0.36, -0.6
18.7, 0.23, 0.36, -0.6
18.725, 0.23, 0.36, -0.6
18.75, 0.23, 0.36, -0.6
18.775, 0.23, 0.36, -0.6
18.8, 0.23, 0.36, -0.6
18.825, 0.23, 0.36, -0.6
18.85, 0.23, 0.36, -0.6
18.875, 0.23, 0.36, -0.6
18.9, 0.23, 0.36, -0.6
18.925, 0.23, 0.36, -0.6
18.95, 0.23, 0.36, -0.6
18.975, 0.23, 0.36, -0.6
19, 0.23, 0.36, -0.6
19.025, 0.23, 0.36, -0.6
19.05, 0.23, 0.36, -0.6
19.075, 0.23, 0.36, -0.6
19.1, 0.23, 0.36, -0.6
19.125, 0.23, 0.36, -0.6
19.15, 0.23, 0.36, -0.6
19.175, 0.23, 0.36, -0.6
19.2, 0.23, 0.36, -0.6
19.225, 0.23, 0.36, -0.6
19.25, 0.23, 0.36, -0.6
19.275, 0.23, 0.36, -0.6
19.3, 0.23, 0.36, -0.6
19.325, 0.23, 0.36, -0.6
19.35, 0.23, 0.36, -0.6
19.375, 0.23, 0.36, -0.6
19.4, 0.23, 0.36, -0.6
19.425, 0.23, 0.36, -0.6
19.45, 0.23, 0.36, -0.6
19.475, 0.23, 0.36, -0.6
19.5, 0.23, 0.36, -0.6
19.525, 0.23, 0.36, -0.6
19.55, 0.23, 0.36, -0.6
19.575, 0.23, 0.36, -0.6
19.6, 0.23, 0.36, -0.6
19.625, 0.23, 0.36, -0.6
19.65, 0.23, 0.36, -0.6
19.675, 0.23, 0.36, -0.6
19.7, 0.23, 0.36, -0.6
19.725, 0.23, 0.36, -0.6
19.75, 0.23, 0.36, -0.6
19.775, 0.23, 0.36, -0.6
19.8, 0.23, 0.36, -0.6
19.825, 0.23, 0.36, -0.6
19.85, 0.23, 0.36, -0.6
19.875, 0.23, 0.36, -0.6
19.9, 0.23, 0.36, -0.6
19.925, 0.23, 0.36, -0.6
19.95, 0.23, 0.36, -0.6
19.975, 0.23, 0.36, -0.6
20, 0.23, 0.36, -0.6
20, 0.255753, 0.800479, -0.592107
20.025, 0.256456, 0.802449, -0.592107
20.05, 0.256456, 0.802449, -0.592107
20.075, 0.256456, 0.802449, -0.592107
20.1, 0.257182, 0.804522, -0.592107
20.125, 0.257182, 0.804522, -0.592107
20.15, 0.257182, 0.804522, -0.592107
20.175, 0.258089, 0.807206, -0.592107
20.2, 0.258089, 0.807206, -0.592107
20.225, 0.258912, 0.809628, -0.592107
20.25, 0.258912, 0.809628, -0.592107
20.275, 0.258912, 0.809628, -0.592107
20.3, 0.258912, 0.809628, -0.592107
20.325, 0.258912, 0.809628, -0.592107
20.35, 0.258912, 0.809628, -0.592107
20.375, 0.258912, 0.809628, -0.592107
20.4, 0.259749, 0.812458, -0.592107
20.425, 0.260696, 0.815621, -0.592107
20.45, 0.261672, 0.818865, -0.592107
20.475, 0.261672, 0.818865, -0.592107
20.5, 0.262431, 0.821426, -0.592107
20.525, 0.262431, 0.821426, -0.592107
20.55, 0.262431, 0.821426, -0.592107
20.575, 0.26287, 0.822855, -0.592107
20.6, 0.26287, 0.822855, -0.592107
20.625, 0.263129, 0.823676, -0.592107
20.65, 0.263025, 0.82336, -0.592107
20.675, 0.263025, 0.82336, -0.592107
20.7, 0.263025, 0.82336, -0.592107
20.725, 0.26291, 0.823, -0.592107
20.75, 0.26291, 0.823, -0.592107
20.775, 0.262587, 0.821926, -0.592107
20.8, 0.262587, 0.821926, -0.592107
20.825, 0.262587, 0.821926, -0.592107
20.85, 0.262272, 0.820773, -0.592107
20.875, 0.261753, 0.818935, -0.592107
20.9, 0.261753, 0.818935, -0.592107
20.925, 0.261211, 0.816985, -0.592107
20.95, 0.261211, 0.816985, -0.592107
20.975, 0.260657, 0.814957, -0.592107
21, 0.26003, 0.812671, -0.592107
21.025, 0.26003, 0.812671, -0.592107
21.05, 0.259412, 0.810381, -0.592107
21.075, 0.258759, 0.807961, -0.592107
21.1, 0.25808, 0.805427, -0.592107
21.125, 0.257383, 0.802804, -0.592107
21.15, 0.256681, 0.800129, -0.592107
21.175, 0.256681, 0.800129, -0.592107
21.2, 0.256028, 0.797568, -0.592107
21.225, 0.255394, 0.795022, -0.592107
21.25, 0.255394, 0.795022, -0.592107
21.275, 0.254794, 0.792587, -0.592107
21.3, 0.254794, 0.792587, -0.592107
21.325, 0.254221, 0.79025, -0.592107
21.35, 0.25367, 0.787982, -0.592107
21.375, 0.25367, 0.787982, -0.592107
21.4, 0.25367, 0.787982, -0.592107
21.425, 0.25367, 0.787982, -0.592107
21.45, 0.25326, 0.786063, -0.592107
21.475, 0.243904, 0.785186, -0.592107
21.5, 0.243904, 0.785186, -0.592107
21.525, 0.243904, 0.785186, -0.592107
21.55, 0.243569, 0.78341, -0.592107
21.575, 0.243235, 0.781683, -0.592107
21.6, 0.242901, 0.780005, -0.592107
21.625, 0.242901, 0.780005, -0.592107
21.65, 0.242604, 0.778431, -0.592107
21.675, 0.242604, 0.778431, -0.592107
21.7, 0.242604, 0.778431, -0.592107
21.725, 0.242494, 0.777323, -0.592107
21.75, 0.242494, 0.777323, -0.592107
21.775, 0.242377, 0.776228, -0.592107
21.8, 0.242227, 0.775097, -0.592107
21.825, 0.242017, 0.773891, -0.592107
21.85, 0.241768, 0.772666, -0.592107
21.875, 0.241768, 0.772666, -0.592107
21.9, 0.241768, 0.772666, -0.592107
21.925, 0.241527, 0.771483, -0.592107
21.95, 0.241307, 0.770365, -0.592107
21.975, 0.241307, 0.770365, -0.592107
22, 0.241129, 0.769364, -0.592107
22.025, 0.241129, 0.769364, -0.592107
22.05, 0.241129, 0.769364, -0.592107
22.075, 0.241129, 0.769364, -0.592107
22.1, 0.241129, 0.769364, -0.592107
22.125, 0.241129, 0.769364, -0.592107
22.15, 0.241129, 0.769364, -0.592107
22.175, 0.241129, 0.769364, -0.592107
22.2, 0.241129, 0.769364, -0.592107
22.225, 0.241129, 0.769364, -0.592107
22.25, 0.241129, 0.769364, -0.592107
22.275, 0.241129, 0.769364, -0.592107
22.3, 0.240668, 0.767676, -0.592107
22.325, 0.240668, 0.767676, -0.592107
22.35, 0.240668, 0.767676, -0.592107
22.375, 0.240668, 0.767676, -0.592107
22.4, 0.240264, 0.766149, -0.592107
22.425, 0.240264, 0.766149, -0.592107
22.45, 0.239907, 0.764756, -0.592107
22.475, 0.239907, 0.764756, -0.592107
22.5, 0.239907, 0.764756, -0.592107
22.525, 0.239907, 0.764756, -0.592107
22.55, 0.239907, 0.764756, -0.592107
22.575, 0.239629, 0.763576, -0.592107
22.6, 0.239629, 0.763576, -0.592107
22.625, 0.239442, 0.762642, -0.592107
22.65, 0.239442, 0.762642, -0.592107
22.675, 0.239231, 0.761665, -0.592107
22.7, 0.238972, 0.760585, -0.592107
22.725, 0.238972, 0.760585, -0.592107
22.75, 0.238972, 0.760585, -0.592107
22.775, 0.238972, 0.760585, -0.592107
22.8, 0.238972, 0.760585, -0.592107
22.825, 0.238826, 0.759795, -0.592107
22.85, 0.238831, 0.759396, -0.592107
22.875, 0.238831, 0.759396, -0.592107
22.9, 0.238981, 0.759374, -0.592107
22.925, 0.239196, 0.75953, -0.592107
22.95, 0.239196, 0.75953, -0.592107
22.975, 0.239196, 0.75953, -0.592107
23, 0.239196, 0.75953, -0.592107
23.025, 0.239196, 0.75953, -0.592107
23.05, 0.239196, 0.75953, -0.592107
23.075, 0.239196, 0.75953, -0.592107
23.1, 0.239196, 0.75953, -0.592107
23.125, 0.239196, 0.75953, -0.592107
23.15, 0.239455, 0.7598, -0.592107
23.175, 0.239455, 0.7598, -0.592107
23.2, 0.239455, 0.7598, -0.592107
23.225, 0.239455, 0.7598, -0.592107
23.25, 0.239455, 0.7598, -0.592107
23.275, 0.239455, 0.7598, -0.592107
23.3, 0.239455, 0.7598, -0.592107
23.325, 0.23962, 0.759858, -0.592107
23.35, 0.239729, 0.759792, -0.592107
23.375, 0.2398, 0.759645, -0.592107
23.4, 0.239836, 0.759426, -0.592107
23.425, 0.239836, 0.759426, -0.592107
23.45, 0.239836, 0.759426, -0.592107
23.475, 0.239826, 0.759105, -0.592107
23.5, 0.239777, 0.758699, -0.592107
23.525, 0.239688, 0.758209, -0.592107
23.55, 0.239561, 0.757639, -0.592107
23.575, 0.239397, 0.756991, -0.592107
23.6, 0.239397, 0.756991, -0.592107
23.625, 0.239198, 0.756274, -0.592107
23.65, 0.23897, 0.755499, -0.592107
23.675, 0.23897, 0.755499, -0.592107
23.7, 0.23897, 0.755499, -0.592107
23.725, 0.23897, 0.755499, -0.592107
23.75, 0.23897, 0.755499, -0.592107
23.775, 0.238797, 0.754864, -0.592107
23.8, 0.238797, 0.754864, -0.592107
23.825, 0.238797, 0.754864, -0.592107
23.85, 0.238797, 0.754864, -0.592107
23.875, 0.238797, 0.754864, -0.592107
23.9, 0.238519, 0.753983, -0.592107
23.925, 0.238519, 0.753983, -0.592107
23.95, 0.238519, 0.753983, -0.592107
23.975, 0.238519, 0.753983, -0.592107
24, 0.238519, 0.753983, -0.592107
24.025, 0.238317, 0.753293, -0.592107
24.05, 0.238317, 0.753293, -0.592107
24.075, 0.238317, 0.753293, -0.592107
24.1, 0.238317, 0.753293, -0.592107
24.125, 0.237911, 0.752107, -0.592107
24.15, 0.237911, 0.752107, -0.592107
24.175, 0.237474, 0.750872, -0.592107
24.2, 0.237474, 0.750872, -0.592107
24.225, 0.237474, 0.750872, -0.592107
24.25, 0.237474, 0.750872, -0.592107
24.275, 0.23706, 0.749695, -0.592107
24.3, 0.236682, 0.748609, -0.592107
24.325, 0.236682, 0.748609, -0.592107
24.35, 0.236682, 0.748609, -0.592107
24.375, 0.236682, 0.748609, -0.592107
24.4, 0.236229, 0.747346, -0.592107
24.425, 0.235736, 0.745999, -0.592107
24.45, 0.235225, 0.744616, -0.592107
24.475, 0.235225, 0.744616, -0.592107
24.5, 0.235225, 0.744616, -0.592107
24.525, 0.235225, 0.744616, -0.592107
24.55, 0.235225, 0.744616, -0.592107
24.575, 0.235225, 0.744616, -0.592107
24.6, 0.235225, 0.744616, -0.592107
24.625, 0.235225, 0.744616, -0.592107
24.65, 0.235225, 0.744616, -0.592107
24.675, 0.235225, 0.744616, -0.592107
24.7, 0.235225, 0.744616, -0.592107
24.725, 0.234724, 0.743264, -0.592107
24.75, 0.234724, 0.743264, -0.592107
24.775, 0.234724, 0.743264, -0.592107
24.8, 0.234724, 0.743264, -0.592107
24.825, 0.234724, 0.743264, -0.592107
24.85, 0.234724, 0.743264, -0.592107
24.875, 0.234724, 0.743264, -0.592107
24.9, 0.234256, 0.741998, -0.592107
24.925, 0.234256, 0.741998, -0.592107
24.95, 0.234256, 0.741998, -0.592107
24.975, 0.234256, 0.741998, -0.592107
25, 0.233789, 0.740737, -0.592107
25.025, 0.233789, 0.740737, -0.592107
25.05, 0.233789, 0.740737, -0.592107
25.075, 0.233789, 0.740737, -0.592107
25.1, 0.233382, 0.739632, -0.592107
25.125, 0.233382, 0.739632, -0.592107
25.15, 0.23316, 0.739009, -0.592107
25.175, 0.23316, 0.739009, -0.592107
25.2, 0.23316, 0.739009, -0.592107
25.225, 0.233172, 0.738996, -0.592107
25.25, 0.233205, 0.73904, -0.592107
25.275, 0.233138, 0.738819, -0.592107
25.3, 0.233138, 0.738819, -0.592107
25.325, 0.232951, 0.738284, -0.592107
25.35, 0.232951, 0.738284, -0.592107
25.375, 0.232769, 0.737762, -0.592107
25.4, 0.232611, 0.737304, -0.592107
25.425, 0.232521, 0.737026, -0.592107
25.45, 0.232554, 0.737071, -0.592107
25.475, 0.232763, 0.737581, -0.592107
25.5, 0.233039, 0.738265, -0.592107
25.525, 0.233039, 0.738265, -0.592107
25.55, 0.233225, 0.738717, -0.592107
25.575, 0.233225, 0.738717, -0.592107
25.6, 0.233225, 0.738717, -0.592107
25.625, 0.233384, 0.739093, -0.592107
25.65, 0.233384, 0.739093, -0.592107
25.675, 0.233505, 0.739373, -0.592107
25.7, 0.233587, 0.739553, -0.592107
25.725, 0.233587, 0.739553, -0.592107
25.75, 0.233587, 0.739553, -0.592107
25.775, 0.233587, 0.739553, -0.592107
25.8, 0.233664, 0.73972, -0.592107
25.825, 0.233664, 0.73972, -0.592107
25.85, 0.233723, 0.739845, -0.592107
25.875, 0.233763, 0.739925, -0.592107
25.9, 0.233763, 0.739925, -0.592107
25.925, 0.233796, 0.739989, -0.592107
25.95, 0.233796, 0.739989, -0.592107
25.975, 0.233796, 0.739989, -0.592107
26, 0.233796, 0.739989, -0.592107
26.025, 0.233796, 0.739989, -0.592107
26.05, 0.233796, 0.739989, -0.592107
26.075, 0.233796, 0.739989, -0.592107
26.1, 0.233796, 0.739989, -0.592107
26.125, 0.233796, 0.739989, -0.592107
26.15, 0.233795, 0.739972, -0.592107
26.175, 0.233795, 0.739972, -0.592107
26.2, 0.233795, 0.739972, -0.592107
26.225, 0.233795, 0.739972, -0.592107
26.25, 0.233795, 0.739972, -0.592107
26.275, 0.233795, 0.739972, -0.592107
26.3, 0.233795, 0.739972, -0.592107
26.325, 0.233751, 0.739831, -0.592107
26.35, 0.233751, 0.739831, -0.592107
26.375, 0.233756, 0.739803, -0.592107
26.4, 0.233757, 0.739769, -0.592107
26.425, 0.233757, 0.739769, -0.592107
26.45, 0.233757, 0.739769, -0.592107
26.475, 0.233757, 0.739769, -0.592107
26.5, 0.233825, 0.739926, -0.592107
26.525, 0.233825, 0.739926, -0.592107
26.55, 0.233892, 0.740084, -0.592107
26.575, 0.233892, 0.740084, -0.592107
26.6, 0.233982, 0.740282, -0.592107
26.625, 0.233982, 0.740282, -0.592107
26.65, 0.233982, 0.740282, -0.592107
26.675, 0.233954, 0.740203, -0.592107
26.7, 0.233923, 0.740129, -0.592107
26.725, 0.233923, 0.740129, -0.592107
26.75, 0.233923, 0.740129, -0.592107
26.775, 0.233923, 0.740129, -0.592107
26.8, 0.233933, 0.740169, -0.592107
26.825, 0.233933, 0.740169, -0.592107
26.85, 0.233933, 0.740169, -0.592107
26.875, 0.23394, 0.740201, -0.592107
26.9, 0.23394, 0.740201, -0.592107
26.925, 0.233954, 0.740239, -0.592107
26.95, 0.233975, 0.740287, -0.592107
26.975, 0.233975, 0.740287, -0.592107
27, 0.233975, 0.740287, -0.592107
27.025, 0.233975, 0.740287, -0.592107
27.05, 0.233975, 0.740287, -0.592107
27.075, 0.23393, 0.740178, -0.592107
27.1, 0.23393, 0.740178, -0.592107
27.125, 0.23393, 0.740178, -0.592107
27.15, 0.233885, 0.74007, -0.592107
27.175, 0.233854, 0.739993, -0.592107
27.2, 0.233859, 0.740006, -0.592107
27.225, 0.233929, 0.740184, -0.592107
27.25, 0.233929, 0.740184, -0.592107
27.275, 0.234153, 0.740764, -0.592107
27.3, 0.234153, 0.740764, -0.592107
27.325, 0.234365, 0.741311, -0.592107
27.35, 0.234365, 0.741311, -0.592107
27.375, 0.234365, 0.741311, -0.592107
27.4, 0.234555, 0.7418, -0.592107
27.425, 0.234749, 0.742299, -0.592107
27.45, 0.234749, 0.742299, -0.592107
27.475, 0.234989, 0.742923, -0.592107
27.5, 0.234989, 0.742923, -0.592107
27.525, 0.234989, 0.742923, -0.592107
27.55, 0.234989, 0.742923, -0.592107
27.575, 0.23513, 0.743289, -0.592107
27.6, 0.23513, 0.743289, -0.592107
27.625, 0.23513, 0.743289, -0.592107
27.65, 0.23513, 0.743289, -0.592107
27.675, 0.235281, 0.743681, -0.592107
27.7, 0.235431, 0.744067, -0.592107
27.725, 0.235431, 0.744067, -0.592107
27.75, 0.235431, 0.744067, -0.592107
27.775, 0.2357, 0.744765, -0.592107
27.8, 0.236013, 0.745576, -0.592107
27.825, 0.236013, 0.745576, -0.592107
27.85, 0.236249, 0.746186, -0.592107
27.875, 0.236417, 0.746614, -0.592107
27.9, 0.236543, 0.746935, -0.592107
27.925, 0.236648, 0.7472, -0.592107
27.95, 0.236747, 0.747453, -0.592107
27.975, 0.236839, 0.747689, -0.592107
28, 0.236924, 0.747911, -0.592107
28.025, 0.236924, 0.747911, -0.592107
28.05, 0.236924, 0.747911, -0.592107
28.075, 0.236924, 0.747911, -0.592107
28.1, 0.236924, 0.747911, -0.592107
28.125, 0.236924, 0.747911, -0.592107
28.15, 0.237004, 0.748119, -0.592107
28.175, 0.237076, 0.748314, -0.592107
28.2, 0.237143, 0.7485, -0.592107
28.225, 0.237143, 0.7485, -0.592107
28.25, 0.237143, 0.7485, -0.592107
28.275, 0.237143, 0.7485, -0.592107
28.3, 0.237143, 0.7485, -0.592107
28.325, 0.237209, 0.748683, -0.592107
28.35, 0.237209, 0.748683, -0.592107
28.375, 0.237209, 0.748683, -0.592107
28.4, 0.237209, 0.748683, -0.592107
28.425, 0.237272, 0.748862, -0.592107
28.45, 0.237334, 0.749038, -0.592107
28.475, 0.237334, 0.749038, -0.592107
28.5, 0.237334, 0.749038, -0.592107
28.525, 0.237394, 0.749215, -0.592107
28.55, 0.237394, 0.749215, -0.592107
28.575, 0.237394, 0.749215, -0.592107
28.6, 0.237394, 0.749215, -0.592107
28.625, 0.237466, 0.749413, -0.592107
28.65, 0.237553, 0.749645, -0.592107
28.675, 0.237553, 0.749645, -0.592107
28.7, 0.23763, 0.749852, -0.592107
28.725, 0.23763, 0.749852, -0.592107
28.75, 0.23771, 0.750083, -0.592107
28.775, 0.23771, 0.750083, -0.592107
28.8, 0.237909, 0.750649, -0.592107
28.825, 0.237909, 0.750649, -0.592107
28.85, 0.237909, 0.750649, -0.592107
28.875, 0.238023, 0.750977, -0.592107
28.9, 0.238023, 0.750977, -0.592107
28.925, 0.238185, 0.751401, -0.592107
28.95, 0.238185, 0.751401, -0.592107
28.975, 0.238185, 0.751401, -0.592107
29, 0.238185, 0.751401, -0.592107
29.025, 0.238185, 0.751401, -0.592107
29.05, 0.238185, 0.751401, -0.592107
29.075, 0.238185, 0.751401, -0.592107
29.1, 0.238185, 0.751401, -0.592107
29.125, 0.238185, 0.751401, -0.592107
29.15, 0.238286, 0.751659, -0.592107
29.175, 0.238378, 0.75189, -0.592107
29.2, 0.238378, 0.75189, -0.592107
29.225, 0.238378, 0.75189, -0.592107
29.25, 0.238472, 0.752121, -0.592107
29.275, 0.238472, 0.752121, -0.592107
29.3, 0.238472, 0.752121, -0.592107
29.325, 0.238472, 0.752121, -0.592107
29.35, 0.238472, 0.752121, -0.592107
29.375, 0.238558, 0.752333, -0.592107
29.4, 0.238558, 0.752333, -0.592107
29.425, 0.238558, 0.752333, -0.592107
29.45, 0.238659, 0.752583, -0.592107
29.475, 0.238778, 0.75288, -0.592107
29.5, 0.238778, 0.75288, -0.592107
29.525, 0.238891, 0.753165, -0.592107
29.55, 0.239, 0.753438, -0.592107
29.575, 0.239, 0.753438, -0.592107
29.6, 0.239104, 0.753695, -0.592107
29.625, 0.239104, 0.753695, -0.592107
29.65, 0.239104, 0.753695, -0.592107
29.675, 0.239196, 0.753926, -0.592107
29.7, 0.239196, 0.753926, -0.592107
29.725, 0.239282, 0.75414, -0.592107
29.75, 0.239282, 0.75414, -0.592107
29.775, 0.239377, 0.754375, -0.592107
29.8, 0.239377, 0.754375, -0.592107
29.825, 0.239494, 0.754664, -0.592107
29.85, 0.239618, 0.754969, -0.592107
29.875, 0.239618, 0.754969, -0.592107
29.9, 0.239718, 0.755216, -0.592107
29.925, 0.239718, 0.755216, -0.592107
29.95, 0.239718, 0.755216, -0.592107
29.975, 0.239816, 0.755456, -0.592107
30, 0.239913, 0.755692, -0.592107
30, 0.240009, 0.755916, -0.592107
30.025, 0.240079, 0.75605, -0.592107
30.05, 0.240079, 0.75605, -0.592107
30.075, 0.240079, 0.75605, -0.592107
30.1, 0.240319, 0.756733, -0.592107
30.125, 0.240319, 0.756733, -0.592107
30.15, 0.241183, 0.759253, -0.592107
30.175, 0.242837, 0.764071, -0.592107
30.2, 0.254234, 0.770551, -0.592107
30.225, 0.254234, 0.770551, -0.592107
30.25, 0.254234, 0.770551, -0.592107
30.275, 0.256483, 0.776862, -0.592107
30.3, 0.258168, 0.781556, -0.592107
30.325, 0.259155, 0.784237, -0.592107
30.35, 0.259413, 0.784797, -0.592107
30.375, 0.259413, 0.784797, -0.592107
30.4, 0.259694, 0.785439, -0.592107
30.425, 0.259694, 0.785439, -0.592107
30.45, 0.259694, 0.785439, -0.592107
30.475, 0.259694, 0.785439, -0.592107
30.5, 0.260266, 0.787094, -0.592107
30.525, 0.260266, 0.787094, -0.592107
30.55, 0.260571, 0.787955, -0.592107
30.575, 0.26023, 0.786989, -0.592107
30.6, 0.26023, 0.786989, -0.592107
30.625, 0.26023, 0.786989, -0.592107
30.65, 0.259907, 0.786089, -0.592107
30.675, 0.259907, 0.786089, -0.592107
30.7, 0.259907, 0.786089, -0.592107
30.725, 0.259599, 0.785238, -0.592107
30.75, 0.259599, 0.785238, -0.592107
30.775, 0.259061, 0.783677, -0.592107
30.8, 0.259061, 0.783677, -0.592107
30.825, 0.258378, 0.781604, -0.592107
30.85, 0.258378, 0.781604, -0.592107
30.875, 0.257566, 0.779072, -0.592107
30.9, 0.257566, 0.779072, -0.592107
30.925, 0.256727, 0.776363, -0.592107
30.95, 0.25543, 0.772371, -0.592107
30.975, 0.25543, 0.772371, -0.592107
31, 0.25543, 0.772371, -0.592107
31.025, 0.254087, 0.768374, -0.592107
31.05, 0.252699, 0.764266, -0.592107
31.075, 0.252699, 0.764266, -0.592107
31.1, 0.251441, 0.760542, -0.592107
31.125, 0.251441, 0.760542, -0.592107
31.15, 0.25011, 0.75659, -0.592107
31.175, 0.248507, 0.751875, -0.592107
31.2, 0.24666, 0.746456, -0.592107
31.225, 0.24666, 0.746456, -0.592107
31.25, 0.24666, 0.746456, -0.592107
31.275, 0.24666, 0.746456, -0.592107
31.3, 0.24666, 0.746456, -0.592107
31.325, 0.243989, 0.739222, -0.592107
31.35, 0.241598, 0.732761, -0.592107
31.375, 0.239343, 0.72667, -0.592107
31.4, 0.239343, 0.72667, -0.592107
31.425, 0.239343, 0.72667, -0.592107
31.45, 0.237328, 0.721123, -0.592107
31.475, 0.23537, 0.715662, -0.592107
31.5, 0.233514, 0.710399, -0.592107
31.525, 0.231785, 0.705433, -0.592107
31.55, 0.231785, 0.705433, -0.592107
31.575, 0.231785, 0.705433, -0.592107
31.6, 0.22201, 0.701351, -0.592107
31.625, 0.22201, 0.701351, -0.592107
31.65, 0.220457, 0.696765, -0.592107
31.675, 0.220457, 0.696765, -0.592107
31.7, 0.220457, 0.696765, -0.592107
31.725, 0.220457, 0.696765, -0.592107
31.75, 0.219008, 0.69247, -0.592107
31.775, 0.219008, 0.69247, -0.592107
31.8, 0.219008, 0.69247, -0.592107
31.825, 0.219008, 0.69247, -0.592107
31.85, 0.219008, 0.69247, -0.592107
31.875, 0.21767, 0.688481, -0.592107
31.9, 0.21646, 0.684834, -0.592107
31.925, 0.215378, 0.681525, -0.592107
31.95, 0.214434, 0.678581, -0.592107
31.975, 0.214434, 0.678581, -0.592107
32, 0.213674, 0.676118, -0.592107
32.025, 0.21306, 0.674043, -0.592107
32.05, 0.21306, 0.674043, -0.592107
32.075, 0.21306, 0.674043, -0.592107
32.1, 0.21306, 0.674043, -0.592107
32.125, 0.21252, 0.672175, -0.592107
32.15, 0.21252, 0.672175, -0.592107
32.175, 0.21252, 0.672175, -0.592107
32.2, 0.21252, 0.672175, -0.592107
32.225, 0.21252, 0.672175, -0.592107
32.25, 0.21252, 0.672175, -0.592107
32.275, 0.212016, 0.67042, -0.592107
32.3, 0.212016, 0.67042, -0.592107
32.325, 0.211708, 0.66919, -0.592107
32.35, 0.211708, 0.66919, -0.592107
32.375, 0.211708, 0.66919, -0.592107
32.4, 0.211742, 0.668862, -0.592107
32.425, 0.211822, 0.668669, -0.592107
32.45, 0.211822, 0.668669, -0.592107
32.475, 0.211822, 0.668669, -0.592107
32.5, 0.211822, 0.668669, -0.592107
32.525, 0.211806, 0.668221, -0.592107
32.55, 0.211806, 0.668221, -0.592107
32.575, 0.211806, 0.668221, -0.592107
32.6, 0.211806, 0.668221, -0.592107
32.625, 0.211888, 0.668049, -0.592107
32.65, 0.211888, 0.668049, -0.592107
32.675, 0.211959, 0.667863, -0.592107
32.7, 0.211959, 0.667863, -0.592107
32.725, 0.211959, 0.667863, -0.592107
32.75, 0.211902, 0.667344, -0.592107
32.775, 0.211744, 0.666563, -0.592107
32.8, 0.211744, 0.666563, -0.592107
32.825, 0.21156, 0.665722, -0.592107
32.85, 0.21156, 0.665722, -0.592107
32.875, 0.21156, 0.665722, -0.592107
32.9, 0.21156, 0.665722, -0.592107
32.925, 0.211381, 0.664905, -0.592107
32.95, 0.211204, 0.664106, -0.592107
32.975, 0.211204, 0.664106, -0.592107
33, 0.211013, 0.663283, -0.592107
33.025, 0.211013, 0.663283, -0.592107
33.05, 0.210826, 0.662479, -0.592107
33.075, 0.210639, 0.661688, -0.592107
33.1, 0.210639, 0.661688, -0.592107
33.125, 0.210639, 0.661688, -0.592107
33.15, 0.210451, 0.660904, -0.592107
33.175, 0.210269, 0.660146, -0.592107
33.2, 0.210269, 0.660146, -0.592107
33.225, 0.210115, 0.659471, -0.592107
33.25, 0.209998, 0.658905, -0.592107
33.275, 0.209998, 0.658905, -0.592107
33.3, 0.209924, 0.658458, -0.592107
33.325, 0.209873, 0.658081, -0.592107
33.35, 0.209873, 0.658081, -0.592107
33.375, 0.209811, 0.657683, -0.592107
33.4, 0.209811, 0.657683, -0.592107
33.425, 0.209752, 0.657302, -0.592107
33.45, 0.209752, 0.657302, -0.592107
33.475, 0.209752, 0.657302, -0.592107
33.5, 0.209752, 0.657302, -0.592107
33.525, 0.209752, 0.657302, -0.592107
33.55, 0.209752, 0.657302, -0.592107
33.575, 0.209631, 0.656769, -0.592107
33.6, 0.209631, 0.656769, -0.592107
33.625, 0.20943, 0.656019, -0.592107
33.65, 0.20943, 0.656019, -0.592107
33.675, 0.209228, 0.655254, -0.592107
33.7, 0.208992, 0.654398, -0.592107
33.725, 0.208992, 0.654398, -0.592107
33.75, 0.208798, 0.653671, -0.592107
33.775, 0.208798, 0.653671, -0.592107
33.8, 0.208798, 0.653671, -0.592107
33.825, 0.208798, 0.653671, -0.592107
33.85, 0.208798, 0.653671, -0.592107
33.875, 0.208798, 0.653671, -0.592107
33.9, 0.208462, 0.652583, -0.592107
33.925, 0.208462, 0.652583, -0.592107
33.95, 0.208155, 0.651559, -0.592107
33.975, 0.208155, 0.651559, -0.592107
34, 0.207858, 0.650569, -0.592107
34.025, 0.207858, 0.650569, -0.592107
34.05, 0.207585, 0.649649, -0.592107
34.075, 0.207585, 0.649649, -0.592107
34.1, 0.207317, 0.648749, -0.592107
34.125, 0.207317, 0.648749, -0.592107
34.15, 0.207317, 0.648749, -0.592107
34.175, 0.207317, 0.648749, -0.592107
34.2, 0.207317, 0.648749, -0.592107
34.225, 0.207317, 0.648749, -0.592107
34.25, 0.207317, 0.648749, -0.592107
34.275, 0.207317, 0.648749, -0.592107
34.3, 0.20706, 0.647882, -0.592107
34.325, 0.20706, 0.647882, -0.592107
34.35, 0.20706, 0.647882, -0.592107
34.375, 0.206806, 0.647033, -0.592107
34.4, 0.206806, 0.647033, -0.592107
34.425, 0.206806, 0.647033, -0.592107
34.45, 0.206806, 0.647033, -0.592107
34.475, 0.206806, 0.647033, -0.592107
34.5, 0.206806, 0.647033, -0.592107
34.525, 0.206806, 0.647033, -0.592107
