18.45, 0.23, 0.36, -0.6
18.475, 0.23, 0.36, -0.6
18.5, 0.23, 0.36, -0.6
18.525, 0.23, 0.36, -0.6
18.55, 0.23, 0.36, -0.6
18.575, 0.23, 0.36, -0.6
18.6, 0.23, 0.36, -0.6
18.625, 0.23, 0.36, -0.6
18.65, 0.23, 0.36, -0.6
18.675, 0.23, 0.36, -0.6
18.7, 0.23, 0.36, -0.6
18.725, 0.23, 0.36, -0.6
18.75, 0.23, 0.36, -0.6
18.775, 0.23, 0.36, -0.6
18.8, 0.23, 0.36, -0.6
18.825, 0.23, 0.36, -0.6
18.85, 0.23, 0.36, -0.6
18.875, 0.23, 0.36, -0.6
18.9, 0.23, 0.36, -0.6
18.925, 0.23, 0.36, -0.6
18.95, 0.23, 0.36, -0.6
18.975, 0.23, 0.36, -0.6
19, 0.23, 0.36, -0.6
19.025, 0.23, 0.36, -0.6
19.05, 0.23, 0.36, -0.6
19.075, 0.23, 0.36, -0.6
19.1, 0.23, 0.36, -0.6
19.125, 0.23, 0.36, -0.6
19.15, 0.23, 0.36, -0.6
19.175, 0.23, 0.36, -0.6
19.2, 0.23, 0.36, -0.6
19.225, 0.23, 0.36, -0.6
19.25, 0.23, 0.36, -0.6
19.275, 0.23, 0.36, -0.6
19.3, 0.23, 0.36, -0.6
19.325, 0.23, 0.36, -0.6
19.35, 0.23, 0.36, -0.6
19.375, 0.23, 0.36, -0.6
19.4, 0.23, 0.36, -0.6
19.425, 0.23, 0.36, -0.6
19.45, 0.23, 0.36, -0.6
19.475, 0.23, 0.36, -0.6
19.5, 0.23, 0.36, -0.6
19.525, 0.23, 0.36, -0.6
19.55, 0.23, 0.36, -0.6
19.575, 0.23, 0.36, -0.6
19.6, 0.23, 0.36, -0.6
19.625, 0.23, 0.36, -0.6
19.65, 0.23, 0.36, -0.6
19.675, 0.23, 0.36, -0.6
19.7, 0.23, 0.36, -0.6
19.725, 0.23, 0.36, -0.6
19.75, 0.23, 0.36, -0.6
19.775, 0.23, 0.36, -0.6
19.8, 0.23, 0.36, -0.6
19.825, 0.23, 0.36, -0.6
19.85, 0.23, 0.36, -0.6
19.875, 0.23, 0.36, -0.6
19.9, 0.23, 0.36, -0.6
19.925, 0.23, 0.36, -0.6
19.95, 0.23, 0.36, -0.6
19.975, 0.23, 0.36, -0.6
20, 0.23, 0.36, -0.6
20, 0.272248, 0.810238, -0.603164
20.025, 0.272248, 0.810238, -0.603164
20.05, 0.271704, 0.809112, -0.603164
20.075, 0.271704, 0.809112, -0.603164
20.1, 0.271704, 0.809112, -0.603164
20.125, 0.271355, 0.808657, -0.603164
20.15, 0.271355, 0.808657, -0.603164
20.175, 0.271355, 0.808657, -0.603164
20.2, 0.271369, 0.809266, -0.603164
20.225, 0.271369, 0.809266, -0.603164
20.25, 0.271369, 0.809266, -0.603164
20.275, 0.271033, 0.808822, -0.603164
20.3, 0.270247, 0.807028, -0.603164
20.325, 0.26904, 0.803956, -0.603164
20.35, 0.26904, 0.803956, -0.603164
20.375, 0.267861, 0.80094, -0.603164
20.4, 0.267861, 0.80094, -0.603164
20.425, 0.267861, 0.80094, -0.603164
20.45, 0.267861, 0.80094, -0.603164
20.475, 0.267861, 0.80094, -0.603164
20.5, 0.267861, 0.80094, -0.603164
20.525, 0.267861, 0.80094, -0.603164
20.55, 0.267861, 0.80094, -0.603164
20.575, 0.267861, 0.80094, -0.603164
20.6, 0.267861, 0.80094, -0.603164
20.625, 0.267861, 0.80094, -0.603164
20.65, 0.267861, 0.80094, -0.603164
20.675, 0.267861, 0.80094, -0.603164
20.7, 0.267861, 0.80094, -0.603164
20.725, 0.265418, 0.795344, -0.603164
20.75, 0.265418, 0.795344, -0.603164
20.775, 0.262867, 0.789285, -0.603164
20.8, 0.260131, 0.782545, -0.603164
20.825, 0.260131, 0.782545, -0.603164
20.85, 0.257359, 0.77554, -0.603164
20.875, 0.257359, 0.77554, -0.603164
20.9, 0.257359, 0.77554, -0.603164
20.925, 0.257359, 0.77554, -0.603164
20.95, 0.257359, 0.77554, -0.603164
20.975, 0.254806, 0.76901, -0.603164
21, 0.252211, 0.762177, -0.603164
21.025, 0.252211, 0.762177, -0.603164
21.05, 0.249716, 0.755476, -0.603164
21.075, 0.249716, 0.755476, -0.603164
21.1, 0.249716, 0.755476, -0.603164
21.125, 0.247406, 0.749159, -0.603164
21.15, 0.245178, 0.742907, -0.603164
21.175, 0.245178, 0.742907, -0.603164
21.2, 0.243141, 0.737019, -0.603164
21.225, 0.243141, 0.737019, -0.603164
21.25, 0.243141, 0.737019, -0.603164
21.275, 0.243141, 0.737019, -0.603164
21.3, 0.233063, 0.731899, -0.603164
21.325, 0.233063, 0.731899, -0.603164
21.35, 0.233063, 0.731899, -0.603164
21.375, 0.233063, 0.731899, -0.603164
21.4, 0.231337, 0.726691, -0.603164
21.425, 0.231337, 0.726691, -0.603164
21.45, 0.231337, 0.726691, -0.603164
21.475, 0.231337, 0.726691, -0.603164
21.5, 0.229893, 0.722161, -0.603164
21.525, 0.228635, 0.718043, -0.603164
21.55, 0.227447, 0.714139, -0.603164
21.575, 0.227447, 0.714139, -0.603164
21.6, 0.227447, 0.714139, -0.603164
21.625, 0.226242, 0.710374, -0.603164
21.65, 0.22508, 0.706823, -0.603164
21.675, 0.22508, 0.706823, -0.603164
21.7, 0.22508, 0.706823, -0.603164
21.725, 0.224036, 0.703521, -0.603164
21.75, 0.223116, 0.700476, -0.603164
21.775, 0.223116, 0.700476, -0.603164
21.8, 0.223116, 0.700476, -0.603164
21.825, 0.222189, 0.69747, -0.603164
21.85, 0.222189, 0.69747, -0.603164
21.875, 0.221271, 0.694556, -0.603164
21.9, 0.220382, 0.691761, -0.603164
21.925, 0.220382, 0.691761, -0.603164
21.95, 0.21955, 0.689115, -0.603164
21.975, 0.218789, 0.686641, -0.603164
22, 0.218107, 0.684357, -0.603164
22.025, 0.218107, 0.684357, -0.603164
22.05, 0.218107, 0.684357, -0.603164
22.075, 0.218107, 0.684357, -0.603164
22.1, 0.218107, 0.684357, -0.603164
22.125, 0.217386, 0.682019, -0.603164
22.15, 0.217386, 0.682019, -0.603164
22.175, 0.216696, 0.679779, -0.603164
22.2, 0.216696, 0.679779, -0.603164
22.225, 0.216078, 0.677726, -0.603164
22.25, 0.215536, 0.675865, -0.603164
22.275, 0.215536, 0.675865, -0.603164
22.3, 0.215068, 0.674198, -0.603164
22.325, 0.215068, 0.674198, -0.603164
22.35, 0.215068, 0.674198, -0.603164
22.375, 0.215068, 0.674198, -0.603164
22.4, 0.215068, 0.674198, -0.603164
22.425, 0.215068, 0.674198, -0.603164
22.45, 0.215068, 0.674198, -0.603164
22.475, 0.215068, 0.674198, -0.603164
22.5, 0.215068, 0.674198, -0.603164
22.525, 0.215068, 0.674198, -0.603164
22.55, 0.215068, 0.674198, -0.603164
22.575, 0.215068, 0.674198, -0.603164
22.6, 0.215068, 0.674198, -0.603164
22.625, 0.214688, 0.672771, -0.603164
22.65, 0.214688, 0.672771, -0.603164
22.675, 0.214688, 0.672771, -0.603164
22.7, 0.214381, 0.67154, -0.603164
22.725, 0.214381, 0.67154, -0.603164
22.75, 0.214065, 0.670305, -0.603164
22.775, 0.213732, 0.669053, -0.603164
22.8, 0.213732, 0.669053, -0.603164
22.825, 0.213732, 0.669053, -0.603164
22.85, 0.213732, 0.669053, -0.603164
22.875, 0.213732, 0.669053, -0.603164
22.9, 0.213633, 0.668391, -0.603164
22.925, 0.213633, 0.668391, -0.603164
22.95, 0.213633, 0.668391, -0.603164
22.975, 0.213633, 0.668391, -0.603164
23, 0.213633, 0.668391, -0.603164
23.025, 0.213633, 0.668391, -0.603164
23.05, 0.213633, 0.668391, -0.603164
23.075, 0.205727, 0.668211, -0.603164
23.1, 0.205727, 0.668211, -0.603164
23.125, 0.205556, 0.667392, -0.603164
23.15, 0.205415, 0.666659, -0.603164
23.175, 0.205415, 0.666659, -0.603164
23.2, 0.20531, 0.666032, -0.603164
23.225, 0.20531, 0.666032, -0.603164
23.25, 0.20531, 0.666032, -0.603164
23.275, 0.20531, 0.666032, -0.603164
23.3, 0.20531, 0.666032, -0.603164
23.325, 0.20531, 0.666032, -0.603164
23.35, 0.205202, 0.665411, -0.603164
23.375, 0.205103, 0.664824, -0.603164
23.4, 0.205103, 0.664824, -0.603164
23.425, 0.205103, 0.664824, -0.603164
23.45, 0.205103, 0.664824, -0.603164
23.475, 0.205103, 0.664824, -0.603164
23.5, 0.205019, 0.664286, -0.603164
23.525, 0.205019, 0.664286, -0.603164
23.55, 0.204948, 0.663792, -0.603164
23.575, 0.204948, 0.663792, -0.603164
23.6, 0.204948, 0.663792, -0.603164
23.625, 0.204948, 0.663792, -0.603164
23.65, 0.204948, 0.663792, -0.603164
23.675, 0.204859, 0.663269, -0.603164
23.7, 0.204859, 0.663269, -0.603164
23.725, 0.204859, 0.663269, -0.603164
23.75, 0.204859, 0.663269, -0.603164
23.775, 0.204766, 0.662744, -0.603164
23.8, 0.204667, 0.662218, -0.603164
23.825, 0.204667, 0.662218, -0.603164
23.85, 0.204667, 0.662218, -0.603164
23.875, 0.204566, 0.661699, -0.603164
23.9, 0.204566, 0.661699, -0.603164
23.925, 0.204462, 0.661183, -0.603164
23.95, 0.204462, 0.661183, -0.603164
23.975, 0.204462, 0.661183, -0.603164
24, 0.204406, 0.660789, -0.603164
24.025, 0.204411, 0.660549, -0.603164
24.05, 0.204484, 0.660483, -0.603164
24.075, 0.204484, 0.660483, -0.603164
24.1, 0.204484, 0.660483, -0.603164
24.125, 0.204484, 0.660483, -0.603164
24.15, 0.204476, 0.66022, -0.603164
24.175, 0.204476, 0.66022, -0.603164
24.2, 0.204476, 0.66022, -0.603164
24.225, 0.204476, 0.66022, -0.603164
24.25, 0.204496, 0.660031, -0.603164
24.275, 0.204496, 0.660031, -0.603164
24.3, 0.204648, 0.660187, -0.603164
24.325, 0.204944, 0.660725, -0.603164
24.35, 0.204944, 0.660725, -0.603164
24.375, 0.205244, 0.66128, -0.603164
24.4, 0.205471, 0.661653, -0.603164
24.425, 0.2056, 0.661781, -0.603164
24.45, 0.2056, 0.661781, -0.603164
24.475, 0.205685, 0.661809, -0.603164
24.5, 0.205685, 0.661809, -0.603164
24.525, 0.205685, 0.661809, -0.603164
24.55, 0.205685, 0.661809, -0.603164
24.575, 0.205685, 0.661809, -0.603164
24.6, 0.205822, 0.661975, -0.603164
24.625, 0.205822, 0.661975, -0.603164
24.65, 0.205941, 0.662102, -0.603164
24.675, 0.206038, 0.66218, -0.603164
24.7, 0.206038, 0.66218, -0.603164
24.725, 0.206038, 0.66218, -0.603164
24.75, 0.206038, 0.66218, -0.603164
24.775, 0.206135, 0.66226, -0.603164
24.8, 0.206135, 0.66226, -0.603164
24.825, 0.206135, 0.66226, -0.603164
24.85, 0.206253, 0.662401, -0.603164
24.875, 0.206375, 0.66256, -0.603164
24.9, 0.206375, 0.66256, -0.603164
24.925, 0.206375, 0.66256, -0.603164
24.95, 0.206488, 0.662699, -0.603164
24.975, 0.206591, 0.662818, -0.603164
25, 0.206591, 0.662818, -0.603164
25.025, 0.206591, 0.662818, -0.603164
25.05, 0.206591, 0.662818, -0.603164
25.075, 0.206591, 0.662818, -0.603164
25.1, 0.206591, 0.662818, -0.603164
25.125, 0.206697, 0.662949, -0.603164
25.15, 0.206697, 0.662949, -0.603164
25.175, 0.206697, 0.662949, -0.603164
25.2, 0.206697, 0.662949, -0.603164
25.225, 0.2068, 0.663076, -0.603164
25.25, 0.206897, 0.663195, -0.603164
25.275, 0.206897, 0.663195, -0.603164
25.3, 0.206982, 0.663284, -0.603164
25.325, 0.206982, 0.663284, -0.603164
25.35, 0.207059, 0.663361, -0.603164
25.375, 0.207059, 0.663361, -0.603164
25.4, 0.207154, 0.663486, -0.603164
25.425, 0.207154, 0.663486, -0.603164
25.45, 0.207329, 0.663829, -0.603164
25.475, 0.207329, 0.663829, -0.603164
25.5, 0.207634, 0.664521, -0.603164
25.525, 0.207634, 0.664521, -0.603164
25.55, 0.207634, 0.664521, -0.603164
25.575, 0.207798, 0.664839, -0.603164
25.6, 0.207874, 0.664925, -0.603164
25.625, 0.207874, 0.664925, -0.603164
25.65, 0.207874, 0.664925, -0.603164
25.675, 0.207938, 0.664987, -0.603164
25.7, 0.207938, 0.664987, -0.603164
25.725, 0.208047, 0.665166, -0.603164
25.75, 0.208047, 0.665166, -0.603164
25.775, 0.208278, 0.665674, -0.603164
25.8, 0.208278, 0.665674, -0.603164
25.825, 0.208436, 0.665992, -0.603164
25.85, 0.208436, 0.665992, -0.603164
25.875, 0.208436, 0.665992, -0.603164
25.9, 0.208598, 0.666341, -0.603164
25.925, 0.208598, 0.666341, -0.603164
25.95, 0.208769, 0.666734, -0.603164
25.975, 0.208769, 0.666734, -0.603164
26, 0.208769, 0.666734, -0.603164
26.025, 0.208769, 0.666734, -0.603164
26.05, 0.208936, 0.667116, -0.603164
26.075, 0.209089, 0.667472, -0.603164
26.1, 0.209226, 0.667799, -0.603164
26.125, 0.209226, 0.667799, -0.603164
26.15, 0.209366, 0.668153, -0.603164
26.175, 0.209507, 0.668531, -0.603164
26.2, 0.209507, 0.668531, -0.603164
26.225, 0.209507, 0.668531, -0.603164
26.25, 0.209657, 0.668945, -0.603164
26.275, 0.209657, 0.668945, -0.603164
26.3, 0.20981, 0.669375, -0.603164
26.325, 0.20981, 0.669375, -0.603164
26.35, 0.20981, 0.669375, -0.603164
26.375, 0.209972, 0.669845, -0.603164
26.4, 0.209972, 0.669845, -0.603164
26.425, 0.210136, 0.670326, -0.603164
26.45, 0.210136, 0.670326, -0.603164
26.475, 0.210136, 0.670326, -0.603164
26.5, 0.210294, 0.670786, -0.603164
26.525, 0.210444, 0.671218, -0.603164
26.55, 0.210444, 0.671218, -0.603164
26.575, 0.210444, 0.671218, -0.603164
26.6, 0.210444, 0.671218, -0.603164
26.625, 0.210586, 0.67163, -0.603164
26.65, 0.210586, 0.67163, -0.603164
26.675, 0.210586, 0.67163, -0.603164
26.7, 0.210586, 0.67163, -0.603164
26.725, 0.210723, 0.672029, -0.603164
26.75, 0.210856, 0.672412, -0.603164
26.775, 0.210856, 0.672412, -0.603164
26.8, 0.210856, 0.672412, -0.603164
26.825, 0.210985, 0.672784, -0.603164
26.85, 0.210985, 0.672784, -0.603164
26.875, 0.210985, 0.672784, -0.603164
26.9, 0.210985, 0.672784, -0.603164
26.925, 0.210985, 0.672784, -0.603164
26.95, 0.211103, 0.673126, -0.603164
26.975, 0.211103, 0.673126, -0.603164
27, 0.211103, 0.673126, -0.603164
27.025, 0.211103, 0.673126, -0.603164
27.05, 0.211103, 0.673126, -0.603164
27.075, 0.21127, 0.673628, -0.603164
27.1, 0.211445, 0.674159, -0.603164
27.125, 0.211611, 0.674654, -0.603164
27.15, 0.211611, 0.674654, -0.603164
27.175, 0.211611, 0.674654, -0.603164
27.2, 0.211611, 0.674654, -0.603164
27.225, 0.211763, 0.675113, -0.603164
27.25, 0.211891, 0.675515, -0.603164
27.275, 0.211891, 0.675515, -0.603164
27.3, 0.212028, 0.675961, -0.603164
27.325, 0.212184, 0.676484, -0.603164
27.35, 0.212184, 0.676484, -0.603164
27.375, 0.212184, 0.676484, -0.603164
27.4, 0.212315, 0.676925, -0.603164
27.425, 0.212315, 0.676925, -0.603164
27.45, 0.212467, 0.677407, -0.603164
27.475, 0.212467, 0.677407, -0.603164
27.5, 0.212467, 0.677407, -0.603164
27.525, 0.212467, 0.677407, -0.603164
27.55, 0.212597, 0.677845, -0.603164
27.575, 0.212737, 0.678329, -0.603164
27.6, 0.212888, 0.678851, -0.603164
27.625, 0.212888, 0.678851, -0.603164
27.65, 0.212888, 0.678851, -0.603164
27.675, 0.213051, 0.679411, -0.603164
27.7, 0.21321, 0.679961, -0.603164
27.725, 0.21321, 0.679961, -0.603164
27.75, 0.21321, 0.679961, -0.603164
27.775, 0.21321, 0.679961, -0.603164
27.8, 0.21321, 0.679961, -0.603164
27.825, 0.21321, 0.679961, -0.603164
27.85, 0.21321, 0.679961, -0.603164
27.875, 0.213356, 0.680478, -0.603164
27.9, 0.213499, 0.680986, -0.603164
27.925, 0.213499, 0.680986, -0.603164
27.95, 0.213499, 0.680986, -0.603164
27.975, 0.213499, 0.680986, -0.603164
28, 0.213499, 0.680986, -0.603164
28.025, 0.213634, 0.681458, -0.603164
28.05, 0.213634, 0.681458, -0.603164
28.075, 0.213634, 0.681458, -0.603164
28.1, 0.213791, 0.681979, -0.603164
28.125, 0.213958, 0.682513, -0.603164
28.15, 0.214126, 0.683042, -0.603164
28.175, 0.214289, 0.683558, -0.603164
28.2, 0.214289, 0.683558, -0.603164
28.225, 0.214448, 0.684056, -0.603164
28.25, 0.214448, 0.684056, -0.603164
28.275, 0.214448, 0.684056, -0.603164
28.3, 0.214448, 0.684056, -0.603164
28.325, 0.214702, 0.684801, -0.603164
28.35, 0.215033, 0.685743, -0.603164
28.375, 0.215033, 0.685743, -0.603164
28.4, 0.215033, 0.685743, -0.603164
28.425, 0.215256, 0.686399, -0.603164
28.45, 0.215256, 0.686399, -0.603164
28.475, 0.215256, 0.686399, -0.603164
28.5, 0.215256, 0.686399, -0.603164
28.525, 0.215446, 0.686962, -0.603164
28.55, 0.215446, 0.686962, -0.603164
28.575, 0.215446, 0.686962, -0.603164
28.6, 0.215446, 0.686962, -0.603164
28.625, 0.215783, 0.687917, -0.603164
28.65, 0.215783, 0.687917, -0.603164
28.675, 0.215783, 0.687917, -0.603164
28.7, 0.216024, 0.688616, -0.603164
28.725, 0.216024, 0.688616, -0.603164
28.75, 0.216024, 0.688616, -0.603164
28.775, 0.216267, 0.689321, -0.603164
28.8, 0.216267, 0.689321, -0.603164
28.825, 0.216267, 0.689321, -0.603164
28.85, 0.216532, 0.690077, -0.603164
28.875, 0.216532, 0.690077, -0.603164
28.9, 0.216825, 0.690902, -0.603164
28.925, 0.216825, 0.690902, -0.603164
28.95, 0.216825, 0.690902, -0.603164
28.975, 0.216825, 0.690902, -0.603164
29, 0.216825, 0.690902, -0.603164
29.025, 0.216825, 0.690902, -0.603164
29.05, 0.217132, 0.691768, -0.603164
29.075, 0.217132, 0.691768, -0.603164
29.1, 0.217132, 0.691768, -0.603164
29.125, 0.217462, 0.692693, -0.603164
29.15, 0.217462, 0.692693, -0.603164
29.175, 0.21783, 0.693726, -0.603164
29.2, 0.218223, 0.694824, -0.603164
29.225, 0.218223, 0.694824, -0.603164
29.25, 0.218631, 0.695964, -0.603164
29.275, 0.218631, 0.695964, -0.603164
29.3, 0.219083, 0.697225, -0.603164
29.325, 0.219083, 0.697225, -0.603164
29.35, 0.219083, 0.697225, -0.603164
29.375, 0.219083, 0.697225, -0.603164
29.4, 0.21959, 0.698644, -0.603164
29.425, 0.21959, 0.698644, -0.603164
29.45, 0.21959, 0.698644, -0.603164
29.475, 0.220141, 0.700189, -0.603164
29.5, 0.220764, 0.701939, -0.603164
29.525, 0.22147, 0.70393, -0.603164
29.55, 0.22147, 0.70393, -0.603164
29.575, 0.22147, 0.70393, -0.603164
29.6, 0.222077, 0.705632, -0.603164
29.625, 0.222077, 0.705632, -0.603164
29.65, 0.222077, 0.705632, -0.603164
29.675, 0.222676, 0.707315, -0.603164
29.7, 0.223315, 0.70911, -0.603164
29.725, 0.223315, 0.70911, -0.603164
29.75, 0.223315, 0.70911, -0.603164
29.775, 0.223315, 0.70911, -0.603164
29.8, 0.223315, 0.70911, -0.603164
29.825, 0.223315, 0.70911, -0.603164
29.85, 0.2237, 0.710206, -0.603164
29.875, 0.2237, 0.710206, -0.603164
29.9, 0.224079, 0.711278, -0.603164
29.925, 0.224414, 0.712226, -0.603164
29.95, 0.224414, 0.712226, -0.603164
29.975, 0.224414, 0.712226, -0.603164
30, 0.224733, 0.713131, -0.603164
30, 0.22505, 0.714022, -0.603164
30.025, 0.22505, 0.714022, -0.603164
30.05, 0.225516, 0.715389, -0.603164
30.075, 0.225516, 0.715389, -0.603164
30.1, 0.225516, 0.715389, -0.603164
30.125, 0.225516, 0.715389, -0.603164
30.15, 0.225516, 0.715389, -0.603164
30.175, 0.226485, 0.718232, -0.603164
30.2, 0.227907, 0.722452, -0.603164
30.225, 0.227907, 0.722452, -0.603164
30.25, 0.227907, 0.722452, -0.603164
30.275, 0.227907, 0.722452, -0.603164
30.3, 0.229646, 0.727665, -0.603164
30.325, 0.229646, 0.727665, -0.603164
30.35, 0.229646, 0.727665, -0.603164
30.375, 0.231651, 0.733713, -0.603164
30.4, 0.233669, 0.739798, -0.603164
30.425, 0.233669, 0.739798, -0.603164
30.45, 0.235559, 0.745489, -0.603164
30.475, 0.235559, 0.745489, -0.603164
30.5, 0.235559, 0.745489, -0.603164
30.525, 0.235559, 0.745489, -0.603164
30.55, 0.235559, 0.745489, -0.603164
30.575, 0.235559, 0.745489, -0.603164
30.6, 0.235559, 0.745489, -0.603164
30.625, 0.237623, 0.751917, -0.603164
30.65, 0.239094, 0.756558, -0.603164
30.675, 0.239094, 0.756558, -0.603164
30.7, 0.239094, 0.756558, -0.603164
30.725, 0.240623, 0.761384, -0.603164
30.75, 0.241915, 0.765497, -0.603164
30.775, 0.242954, 0.768851, -0.603164
30.8, 0.243679, 0.77126, -0.603164
30.825, 0.243679, 0.77126, -0.603164
30.85, 0.244011, 0.772411, -0.603164
30.875, 0.24381, 0.771935, -0.603164
30.9, 0.243138, 0.770012, -0.603164
30.925, 0.243138, 0.770012, -0.603164
30.95, 0.242458, 0.768041, -0.603164
30.975, 0.242458, 0.768041, -0.603164
31, 0.241886, 0.766415, -0.603164
31.025, 0.241335, 0.764845, -0.603164
31.05, 0.240758, 0.763198, -0.603164
31.075, 0.240758, 0.763198, -0.603164
31.1, 0.240758, 0.763198, -0.603164
31.125, 0.240758, 0.763198, -0.603164
31.15, 0.240268, 0.761638, -0.603164
31.175, 0.239594, 0.75948, -0.603164
31.2, 0.239594, 0.75948, -0.603164
31.225, 0.239594, 0.75948, -0.603164
31.25, 0.239594, 0.75948, -0.603164
31.275, 0.238911, 0.75747, -0.603164
31.3, 0.238911, 0.75747, -0.603164
31.325, 0.238242, 0.755498, -0.603164
31.35, 0.238242, 0.755498, -0.603164
31.375, 0.238242, 0.755498, -0.603164
31.4, 0.238242, 0.755498, -0.603164
31.425, 0.238242, 0.755498, -0.603164
31.45, 0.238242, 0.755498, -0.603164
31.475, 0.238242, 0.755498, -0.603164
31.5, 0.23737, 0.753103, -0.603164
31.525, 0.236494, 0.750669, -0.603164
31.55, 0.236494, 0.750669, -0.603164
31.575, 0.235645, 0.748286, -0.603164
31.6, 0.235645, 0.748286, -0.603164
31.625, 0.235645, 0.748286, -0.603164
31.65, 0.235645, 0.748286, -0.603164
31.675, 0.234858, 0.746051, -0.603164
31.7, 0.234858, 0.746051, -0.603164
31.725, 0.234114, 0.743906, -0.603164
31.75, 0.233395, 0.741804, -0.603164
31.775, 0.233395, 0.741804, -0.603164
31.8, 0.233395, 0.741804, -0.603164
31.825, 0.233395, 0.741804, -0.603164
31.85, 0.232732, 0.739845, -0.603164
31.875, 0.232732, 0.739845, -0.603164
31.9, 0.232732, 0.739845, -0.603164
31.925, 0.232732, 0.739845, -0.603164
31.95, 0.232732, 0.739845, -0.603164
31.975, 0.232141, 0.738069, -0.603164
32, 0.232141, 0.738069, -0.603164
32.025, 0.231641, 0.736515, -0.603164
32.05, 0.231233, 0.735182, -0.603164
32.075, 0.231233, 0.735182, -0.603164
32.1, 0.231233, 0.735182, -0.603164
32.125, 0.230837, 0.73389, -0.603164
32.15, 0.230837, 0.73389, -0.603164
32.175, 0.230459, 0.732654, -0.603164
32.2, 0.230459, 0.732654, -0.603164
32.225, 0.230459, 0.732654, -0.603164
32.25, 0.230239, 0.731821, -0.603164
32.275, 0.230239, 0.731821, -0.603164
32.3, 0.230239, 0.731821, -0.603164
32.325, 0.230239, 0.731821, -0.603164
32.35, 0.230239, 0.731821, -0.603164
32.375, 0.229899, 0.730691, -0.603164
32.4, 0.229899, 0.730691, -0.603164
32.425, 0.229899, 0.730691, -0.603164
32.45, 0.229472, 0.729348, -0.603164
32.475, 0.229472, 0.729348, -0.603164
32.5, 0.229472, 0.729348, -0.603164
32.525, 0.229472, 0.729348, -0.603164
32.55, 0.229472, 0.729348, -0.603164
32.575, 0.229176, 0.728351, -0.603164
32.6, 0.228978, 0.727617, -0.603164
32.625, 0.228797, 0.726934, -0.603164
32.65, 0.228579, 0.726163, -0.603164
32.675, 0.228311, 0.725272, -0.603164
32.7, 0.227982, 0.724235, -0.603164
32.725, 0.227982, 0.724235, -0.603164
32.75, 0.227628, 0.723138, -0.603164
32.775, 0.227253, 0.721995, -0.603164
32.8, 0.226869, 0.720837, -0.603164
32.825, 0.226869, 0.720837, -0.603164
32.85, 0.226869, 0.720837, -0.603164
32.875, 0.226869, 0.720837, -0.603164
32.9, 0.226491, 0.719701, -0.603164
32.925, 0.226491, 0.719701, -0.603164
32.95, 0.226491, 0.719701, -0.603164
32.975, 0.226122, 0.718596, -0.603164
33, 0.226122, 0.718596, -0.603164
33.025, 0.226122, 0.718596, -0.603164
33.05, 0.226122, 0.718596, -0.603164
33.075, 0.225763, 0.717521, -0.603164
33.1, 0.225763, 0.717521, -0.603164
33.125, 0.225423, 0.7165, -0.603164
33.15, 0.225423, 0.7165, -0.603164
33.175, 0.225119, 0.715577, -0.603164
33.2, 0.224858, 0.714769, -0.603164
33.225, 0.22463, 0.714051, -0.603164
33.25, 0.224422, 0.713391, -0.603164
33.275, 0.224218, 0.712743, -0.603164
33.3, 0.224218, 0.712743, -0.603164
33.325, 0.224001, 0.712065, -0.603164
33.35, 0.223765, 0.711345, -0.603164
33.375, 0.223765, 0.711345, -0.603164
33.4, 0.223586, 0.710777, -0.603164
33.425, 0.223491, 0.710427, -0.603164
33.45, 0.223505, 0.710366, -0.603164
33.475, 0.223628, 0.710592, -0.603164
33.5, 0.223628, 0.710592, -0.603164
33.525, 0.223628, 0.710592, -0.603164
33.55, 0.22366, 0.710585, -0.603164
33.575, 0.223623, 0.710398, -0.603164
33.6, 0.223623, 0.710398, -0.603164
33.625, 0.223623, 0.710398, -0.603164
33.65, 0.223593, 0.710233, -0.603164
33.675, 0.223584, 0.710126, -0.603164
33.7, 0.223618, 0.710133, -0.603164
33.725, 0.223618, 0.710133, -0.603164
33.75, 0.223717, 0.710311, -0.603164
33.775, 0.223717, 0.710311, -0.603164
33.8, 0.223718, 0.710239, -0.603164
33.825, 0.223718, 0.710239, -0.603164
33.85, 0.223718, 0.710239, -0.603164
33.875, 0.223718, 0.710239, -0.603164
33.9, 0.223718, 0.710239, -0.603164
33.925, 0.223752, 0.710256, -0.603164
33.95, 0.223752, 0.710256, -0.603164
33.975, 0.223752, 0.710256, -0.603164
34, 0.223752, 0.710256, -0.603164
34.025, 0.223752, 0.710256, -0.603164
34.05, 0.223752, 0.710256, -0.603164
34.075, 0.223752, 0.710256, -0.603164
34.1, 0.223752, 0.710256, -0.603164
34.125, 0.223752, 0.710256, -0.603164
34.15, 0.223805, 0.710323, -0.603164
34.175, 0.223846, 0.710375, -0.603164
34.2, 0.223846, 0.710375, -0.603164
34.225, 0.223883, 0.710424, -0.603164
34.25, 0.223883, 0.710424, -0.603164
34.275, 0.223918, 0.710477, -0.603164
34.3, 0.223918, 0.710477, -0.603164
34.325, 0.223918, 0.710477, -0.603164
34.35, 0.223949, 0.710527, -0.603164
34.375, 0.223949, 0.710527, -0.603164
34.4, 0.223949, 0.710527, -0.603164
34.425, 0.223949, 0.710527, -0.603164
34.45, 0.223973, 0.710569, -0.603164
34.475, 0.223993, 0.710617, -0.603164
34.5, 0.224015, 0.710679, -0.603164
34.525, 0.224036, 0.710751, -0.603164
