0, 0.000493827, 0, 0.585469, 0.04, 2.31825, 0.982706
0.025, 0.00146929, 0, 0.603238, 0.04, 2.66062, 2.86023
0.05, 0.00698857, 0, 0.704353, 0.41, 3.18949, 3.23974
0.075, 0.0173098, 0, 0.735672, 0.44, 3.31333, 3.23974
0.1, 0.0287343, 0, 0.86427, 0.52, 3.53721, 3.3396
0.125, 0.0408643, 0, 0.900958, 0.52, 2.90598, 3.53934
0.15, 0.0496084, 0, 1.01486, 0.27, 3.33695, 2.92016
0.175, 0.053939, 0, 1.0472, 0.18, 2.59194, 3.15984
0.2, 0.0585331, 0, 1.14039, 0.3, 3.02411, 2.68047
0.225, 0.0651126, 0, 1.17835, 0.35, 4.41925, 2.80031
0.25, 0.0867147, 0, 1.32868, 1.53, 4.70674, 4.71779
0.275, 0.124203, 0, 1.40231, 1.68, 4.51297, 4.9375
0.3, 0.153853, 0, 1.5575, 0.97, 3.91906, 4.61792
0.325, 0.169807, 0, 1.62052, 0.63, 3.9979, 3.49939
0.35, 0.203515, 0, 1.76216, 2.44, 2.51123, 3.29966
0.375, 0.261947, 0, 1.78696, 2.7, 2.52783, 2.00137
0.4, 0.332516, 0, 1.86979, 3.54, 3.57498, 2.68047
0.425, 0.414553, 0, 1.91223, 3.77, 3.25278, 3.21976
0.45, 0.501107, 0, 2.02933, 4.07, 3.36849, 2.88021
0.475, 0.588981, 0, 2.07407, 4.05, 4.64751, 3.07995
0.5, 0.688142, 0, 2.25188, 5.16, 3.51938, 4.43816
0.525, 0.797941, 0, 2.29062, 5.11, 3.50137, 3.29966
0.55, 0.920955, 0, 2.4196, 6.45, 2.84388, 2.78034
0.575, 1.06093, 0, 2.45028, 6.73, 2.0235, 2.60058
0.6, 1.22535, 0, 2.51535, 8.71, 1.75837, 1.50202
0.625, 1.41362, 0, 2.53324, 8.99, 1.41018, 1.64184
0.65, 1.60328, 0, 2.58182, 9.2, 2.20393, 1.66181
0.675, 1.79061, 0, 2.60393, 9.18, 2.87681, 2.88021
0.7, 1.96713, 0, 2.70313, 8.7, 2.24021, 2.86023
0.725, 2.13276, 0, 2.73854, 8.65, 1.68877, 2.30097
0.75, 2.3043, 0, 2.80642, 9.51, 1.73581, 1.56194
0.775, 2.4858, 0, 2.82495, 9.8, 0.891887, 1.68179
0.8, 2.69059, 0, 2.84247, 11.76, 0.179107, 0.103863
0.825, 2.91502, 0, 2.84311, 11.8, 0.166523, 0.103863
0.85, 3.14798, 0, 2.84592, 12.9, 1.10718, 0.363521
0.875, 3.38816, 0, 2.85793, 12.85, 0.769027, 1.40215
0.9, 3.61783, 0, 2.88414, 12.53, 1.38665, 0.962733
0.925, 3.83714, 0, 2.89884, 12.47, 1.05964, 1.68179
0.95, 4.03672, 0, 2.94448, 11.37, 0.676643, 1.08257
0.975, 4.21581, 0, 2.95739, 11.21, 0.650726, 0.862864
1, 4.39172, 0, 2.98589, 11.47, 0.268713, 0.363521
1.025, 4.56588, 0, 2.98756, 11.42, 0.320678, 0.203732
1.05, 4.74659, 0, 2.9951, 12.35, 0.61277, 0.223706
1.075, 4.93717, 0, 2.99817, 12.58, 1.35452, 0.183758
1.1, 5.13169, 0, 3.04009, 13.05, 0.55504, 1.4421
1.125, 5.3251, 0, 3.05249, 12.88, 0.891929, 0.523311
1.15, 5.51942, 0, 3.08599, 13.51, -0.195647, 0.203732
1.175, 5.72129, 0, 3.08624, 13.88, -0.731546, 0.0639159
1.2, 5.9215, 0, 3.08407, 13.78, -1.46249, -0.415453
1.225, 6.11554, 0, 3.07359, 13.78, -1.05226, -1.05461
1.25, 6.2975, 0, 3.03511, 13.19, -0.696339, -0.834901
1.275, 6.46657, 0, 3.02616, 13.1, 0.16482, -0.655138
1.3, 6.62703, 0, 3.0245, 12.83, 0.0994492, 0.0439422
1.325, 6.77908, 0, 3.0245, 12.74, 0.0334266, 0.0439422
1.35, 6.92503, 0, 3.02463, 12.64, -0.495681, 0.0439422
1.375, 7.06762, 0, 3.0245, 12.76, -1.50168, 0.0439422
1.4, 7.21842, 0, 2.96634, 13.59, -1.22036, -1.37419
1.425, 7.37747, 0, 2.95547, 13.73, -1.20676, -1.43411
1.45, 7.5305, 0, 2.90165, 13.42, -1.12618, -0.954743
1.475, 7.67369, 0, 2.89628, 13.24, -0.353148, -0.575243
1.5, 7.80644, 0, 2.89053, 12.86, 0.140549, -0.355532
1.525, 7.92554, 0, 2.89028, 12.4, -0.186895, 0.0439422
1.55, 8.03627, 0, 2.88976, 12.42, -0.613521, 0.00399474
1.575, 8.1513, 0, 2.87251, 12.97, -1.55193, -0.595216
1.6, 8.26979, 0, 2.8532, 12.93, -1.62949, -1.73372
1.625, 8.3909, 0, 2.78712, 13.42, -1.2838, -1.37419
1.65, 8.51631, 0, 2.7705, 13.52, -2.08306, -1.31427
1.675, 8.62801, 0, 2.67424, 12.56, -1.68187, -2.41282
1.7, 8.72633, 0, 2.65967, 12.66, -0.439521, -1.51401
1.725, 8.81518, 0, 2.64151, 11.99, 0.276802, -0.23569
1.75, 8.89086, 0, 2.64151, 11.77, 0.389191, 0.103863
1.775, 8.9475, 0, 2.64343, 10.6, -0.62794, 0.163784
1.8, 8.98892, 0, 2.64305, 10.65, -0.577198, 0.0639159
1.825, 9.0387, 0, 2.62758, 11.36, -1.03925, -0.555269
1.85, 9.09602, 0, 2.61339, 11.36, -1.23794, -1.43411
1.875, 9.1455, 0, 2.57031, 10.84, -0.0173413, -0.635164
1.9, 9.18746, 0, 2.56788, 10.85, -0.00841019, -0.0759001
1.925, 9.22061, 0, 2.56213, 10.21, -0.125898, -0.255663
1.95, 9.24257, 0, 2.56073, 10.01, 0.517906, -0.0759001
1.975, 9.26399, 0, 2.56175, 10.21, 0.73773, 0.0838896
2, 9.28858, 0, 2.56405, 10.31, 0.146523, 0.403469
2.025, 9.31899, 0, 2.56661, 10.73, -1.13524, 0.0639159
2.05, 9.35371, 0, 2.56597, 10.72, -0.385271, -0.155795
2.075, 9.38324, 0, 2.55715, 10.38, -0.649207, -0.455401
2.1, 9.40637, 0, 2.55178, 10.26, 0.587045, -0.355532
2.125, 9.42338, 0, 2.55357, 9.93, 0.504114, 0.143811
2.15, 9.43416, 0, 2.55472, 9.79, 0.747067, 0.123837
2.175, 9.43307, 0, 2.56891, 8.99, 1.35849, 0.523311
2.2, 9.42262, 0, 2.58783, 9.03, 0.283111, 1.94144
2.225, 9.42638, 0, 2.59511, 10.12, -0.57835, 0.203732
2.25, 9.44511, 0, 2.59511, 10.25, 0.00786289, 0.103863
2.275, 9.47548, 0, 2.59562, 11.1, -0.708695, 0.0639159
2.3, 9.51498, 0, 2.59537, 11.05, 0.301699, 0.0439422
2.325, 9.54745, 0, 2.59984, 10.61, 1.50867, 0.483364
2.35, 9.57257, 0, 2.60572, 10.52, 1.21103, 0.962733
2.375, 9.58448, 0, 2.65021, 9.59, 2.12185, 1.34223
2.4, 9.58326, 0, 2.66964, 9.48, 0.610245, 2.02134
2.425, 9.57701, 0, 2.69559, 9.18, 1.44398, 0.343548
2.45, 9.56819, 0, 2.71617, 9.26, 0.0587371, 1.48205
2.475, 9.58169, 0, 2.72039, 10.97, 0.426245, 0.103863
2.5, 9.61523, 0, 2.72461, 10.91, 0.814984, 0.703074
2.525, 9.64918, 0, 2.7471, 11.07, 0.477808, 1.04263
2.55, 9.68253, 0, 2.7535, 10.93, 0.8974, 0.46339
2.575, 9.71531, 0, 2.79479, 11.09, 1.47054, 0.982706
2.6, 9.749, 0, 2.8114, 11.07, 1.75719, 1.48205
2.625, 9.77977, 0, 2.87775, 10.92, 1.07005, 1.522
2.65, 9.80866, 0, 2.88785, 10.98, 0.636515, 1.0626
2.675, 9.84462, 0, 2.91022, 11.55, 0.20883, 0.283627
2.7, 9.89006, 0, 2.9106, 11.82, 0.484551, 0.0439422
2.725, 9.94636, 0, 2.91763, 12.52, 0.204179, 0.0239684
2.75, 10.0095, 0, 2.91801, 12.49, 1.04273, 0.263653
2.775, 10.0668, 0, 2.96148, 12.17, 1.17988, 1.04263
2.8, 10.1165, 0, 2.97209, 11.99, 1.18125, 1.26234
2.825, 10.1686, 0, 3.01964, 12.46, 0.179152, 1.00268
2.85, 10.226, 0, 3.02245, 12.53, 0.444998, 0.0639159
2.875, 10.2958, 0, 3.02808, 13.57, -0.8145, 0.0838896
2.9, 10.3764, 0, 3.02795, 13.55, -0.240569, -0.0759001
2.925, 10.4535, 0, 3.02795, 13.45, -0.813896, 0.0439422
2.95, 10.527, 0, 3.02744, 13.41, -0.254179, 0.00399474
2.975, 10.5979, 0, 3.02693, 13.39, 0.963626, 0.0439422
3, 10.6675, 0, 3.02718, 13.44, 0.076964, 0.0639159
3.025, 10.7346, 0, 3.02706, 13.33, 0.498125, 0.0639159
3.05, 10.7979, 0, 3.02706, 13.27, -1.25802, 0.0639159
3.075, 10.8601, 0, 3.00085, 13.36, -0.663196, -1.27432
3.1, 10.9229, 0, 2.99369, 13.45, -0.788862, -0.595216
3.125, 10.9937, 0, 2.95994, 14.13, -1.1423, -1.25435
3.15, 11.07, 0, 2.9469, 14.04, -1.39494, -1.23438
3.175, 11.1369, 0, 2.88874, 13.52, 0.291395, -0.655138
3.2, 11.197, 0, 2.88759, 13.62, -0.0682037, 0.183758
3.225, 11.2528, 0, 2.88644, 13.29, -0.699783, -0.315585
