0, 1, 0.133564
0.025, 1, 0.29199
0.05, 1, 0.340482
0.075, 1, 0.340482
0.1, 1, 0.79754
0.125, 1, -0.0808298
0.15, 1, -0.0808298
0.175, 1, -0.0808298
0.2, 1, -0.0808298
0.225, 1, -0.0808298
0.25, 1, -0.0808298
0.275, 1, 0.0423177
0.3, 1, 0.0423177
0.325, 1, 0.0423177
0.35, 1, 0.0423177
0.375, 1, 0.087631
0.4, 1, 0.087631
0.425, 1, 0.0914701
0.45, 1, 0.0907583
0.475, 1, 0.0907583
0.5, 1, 0.0907583
0.525, 1, 0.0907583
0.55, 1, 0.0907583
0.575, 1, 0.0907583
0.6, 1, 0.0907583
0.625, 1, 0.0907583
0.65, 1, 0.0907583
0.675, 1, 0.100627
0.7, 1, 0.105834
0.725, 1, 0.105834
0.75, 1, 0.105834
0.775, 1, 0.111116
0.8, 1, 0.111706
0.825, 1, 0.111706
0.85, 1, 0.111706
0.875, 1, 0.111706
0.9, 1, 0.113539
0.925, 1, 0.113539
0.95, 1, 0.113539
0.975, 1, 0.113539
1, 1, 0.113539
1.025, 1, 0.113539
1.05, 1, 0.124103
1.075, 1, 0.124103
1.1, 1, 0.124103
1.125, 1, 0.124103
1.15, 1, 0.131532
1.175, 1, 0.131532
1.2, 1, 0.131532
1.225, 1, 0.131532
1.25, 1, 0.131532
1.275, 1, 0.130412
1.3, 1, 0.130412
1.325, 1, 0.133375
1.35, 1, 0.133375
1.375, 1, 0.133375
1.4, 1, 0.137148
1.425, 1, 0.13886
1.45, 1, 0.13886
1.475, 1, 0.13886
1.5, 1, 0.13886
1.525, 1, 0.13886
1.55, 1, 0.14451
1.575, 1, 0.14451
1.6, 1, 0.148641
1.625, 1, 0.148641
1.65, 1, 0.148641
1.675, 1, 0.148641
1.7, 1, 0.148641
1.725, 1, 0.148641
1.75, 1, 0.150823
1.775, 1, 0.152998
1.8, 1, 0.154586
1.825, 1, 0.156074
1.85, 1, 0.156074
1.875, 1, 0.158591
1.9, 1, 0.158591
1.925, 1, 0.158591
1.95, 1, 0.162279
1.975, 1, 0.164789
2, 1, 0.166335
2.025, 1, 0.1675
2.05, 1, 0.1675
2.075, 1, 0.1675
2.1, 1, 0.1675
2.125, 1, 0.168372
2.15, 1, 0.169469
2.175, 1, 0.170548
2.2, 1, 0.170548
2.225, 1, 0.171438
2.25, 1, 0.171438
2.275, 1, 0.171655
2.3, 1, 0.171554
2.325, 1, 0.171554
2.35, 1, 0.171834
2.375, 1, 0.171834
2.4, 1, 0.171834
2.425, 1, 0.171876
2.45, 1, 0.171876
2.475, 1, 0.17187
2.5, 1, 0.17185
2.525, 1, 0.17185
2.55, 1, 0.17185
2.575, 1, 0.17185
2.6, 1, 0.171743
2.625, 1, 0.171406
2.65, 1, 0.171406
2.675, 1, 0.171126
2.7, 1, 0.171126
2.725, 1, 0.171091
2.75, 1, 0.171091
2.775, 1, 0.171091
2.8, 1, 0.171091
2.825, 1, 0.171091
2.85, 1, 0.171091
2.875, 1, 0.171082
2.9, 1, 0.171082
2.925, 1, 0.171082
2.95, 1, 0.171082
2.975, 1, 0.171082
3, 1, 0.171082
3.025, 1, 0.171079
3.05, 1, 0.171079
3.075, 1, 0.171099
3.1, 1, 0.171099
3.125, 1, 0.171099
3.15, 1, 0.171099
3.175, 1, 0.171099
3.2, 1, 0.171099
3.225, 1, 0.170271
3.25, 1, 0.170271
3.275, 1, 0.170305
3.3, 1, 0.170305
3.325, 1, 0.170357
3.35, 1, 0.170357
3.375, 1, 0.169224
3.4, 1, 0.169224
3.425, 1, 0.167892
3.45, 1, 0.167072
3.475, 1, 0.165806
3.5, 1, 0.165806
3.525, 1, 0.165806
3.55, 1, 0.161401
3.575, 1, 0.15783
3.6, 1, 0.155772
3.625, 1, 0.155772
3.65, 1, 0.155772
3.675, 1, 0.156751
3.7, 1, 0.156751
3.725, 1, 0.156917
3.75, 1, 0.156511
3.775, 1, 0.156511
3.8, 1, 0.156511
3.825, 1, 0.156511
3.85, 1, 0.156511
3.875, 1, 0.158867
3.9, 1, 0.160745
3.925, 1, 0.161986
3.95, 1, 0.161986
3.975, 1, 0.162098
4, 1, 0.162098
4.025, 1, 0.162098
4.05, 1, 0.162098
4.075, 1, 0.163356
4.1, 1, 0.16454
4.125, 1, 0.16454
4.15, 1, 0.16454
4.175, 1, 0.16454
4.2, 1, 0.16454
4.225, 1, 0.16454
4.25, 1, 0.165839
4.275, 1, 0.165839
4.3, 1, 0.165839
4.325, 1, 0.166201
4.35, 1, 0.166201
4.375, 1, 0.166122
4.4, 1, 0.166134
4.425, 1, 0.166134
4.45, 1, 0.166134
4.475, 1, 0.166134
4.5, 1, 0.165627
4.525, 1, 0.165627
4.55, 1, 0.165627
4.575, 1, 0.165627
4.6, 1, 0.16583
4.625, 1, 0.166046
4.65, 1, 0.166229
4.675, 1, 0.165402
4.7, 1, 0.165402
4.725, 1, 0.161411
4.75, 1, 0.156589
4.775, 1, 0.156589
4.8, 1, 0.155734
4.825, 1, 0.155734
4.85, 1, 0.155734
4.875, 1, 0.155734
4.9, 1, 0.155734
4.925, 1, 0.15564
4.95, 1, 0.15564
4.975, 1, 0.15564
5, 1, 0.15564
5.025, 1, 0.15564
5.05, 1, 0.156417
5.075, 1, 0.156417
5.1, 1, 0.156693
5.125, 1, 0.156693
5.15, 1, 0.156731
5.175, 1, 0.156887
5.2, 1, 0.15711
5.225, 1, 0.15711
5.25, 1, 0.15711
5.275, 1, 0.15711
5.3, 1, 0.15711
5.325, 1, 0.15711
5.35, 1, 0.15711
5.375, 1, 0.15711
5.4, 1, 0.156436
5.425, 1, 0.156436
5.45, 1, 0.156436
5.475, 1, 0.156436
5.5, 1, 0.155423
5.525, 1, 0.154513
5.55, 1, 0.154513
5.575, 1, 0.154513
5.6, 1, 0.152808
5.625, 1, 0.149408
5.65, 1, 0.149408
5.675, 1, 0.149408
5.7, 1, 0.149408
5.725, 1, 0.149408
5.75, 1, 0.149408
5.775, 1, 0.14683
5.8, 1, 0.14683
5.825, 1, 0.14683
5.85, 1, 0.14683
5.875, 1, 0.14683
5.9, 1, 0.14683
5.925, 1, 0.152415
5.95, 1, 0.157034
5.975, 1, 0.157034
6, 1, 0.157034
