66.125, 0.23, 0.36, -0.6
66.15, 0.23, 0.36, -0.6
66.175, 0.23, 0.36, -0.6
66.2, 0.23, 0.36, -0.6
66.225, 0.23, 0.36, -0.6
66.25, 0.23, 0.36, -0.6
66.275, 0.23, 0.36, -0.6
66.3, 0.23, 0.36, -0.6
66.325, 0.23, 0.36, -0.6
66.35, 0.23, 0.36, -0.6
66.375, 0.23, 0.36, -0.6
66.4, 0.23, 0.36, -0.6
66.425, 0.23, 0.36, -0.6
66.45, 0.23, 0.36, -0.6
66.475, 0.23, 0.36, -0.6
66.5, 0.23, 0.36, -0.6
66.525, 0.23, 0.36, -0.6
66.55, 0.23, 0.36, -0.6
66.575, 0.23, 0.36, -0.6
66.6, 0.23, 0.36, -0.6
66.625, 0.23, 0.36, -0.6
66.65, 0.23, 0.36, -0.6
66.675, 0.23, 0.36, -0.6
66.7, 0.23, 0.36, -0.6
66.725, 0.23, 0.36, -0.6
66.75, 0.23, 0.36, -0.6
66.775, 0.23, 0.36, -0.6
66.8, 0.23, 0.36, -0.6
66.825, 0.23, 0.36, -0.6
66.85, 0.23, 0.36, -0.6
66.875, 0.23, 0.36, -0.6
66.9, 0.23, 0.36, -0.6
66.925, 0.23, 0.36, -0.6
66.95, 0.23, 0.36, -0.6
66.975, 0.23, 0.36, -0.6
67, 0.23, 0.36, -0.6
67.025, 0.23, 0.36, -0.6
67.05, 0.23, 0.36, -0.6
67.075, 0.23, 0.36, -0.6
67.1, 0.23, 0.36, -0.6
67.125, 0.23, 0.36, -0.6
67.15, 0.23, 0.36, -0.6
67.175, 0.23, 0.36, -0.6
67.2, 0.23, 0.36, -0.6
67.225, 0.23, 0.36, -0.6
67.25, 0.23, 0.36, -0.6
67.275, 0.23, 0.36, -0.6
67.3, 0.23, 0.36, -0.6
67.325, 0.23, 0.36, -0.6
67.35, 0.23, 0.36, -0.6
67.375, 0.23, 0.36, -0.6
67.4, 0.23, 0.36, -0.6
67.425, 0.23, 0.36, -0.6
67.45, 0.23, 0.36, -0.6
67.475, 0.23, 0.36, -0.6
67.5, 0.23, 0.36, -0.6
67.525, 0.23, 0.36, -0.6
67.55, 0.23, 0.36, -0.6
67.575, 0.23, 0.36, -0.6
67.6, 0.23, 0.36, -0.6
67.625, 0.23, 0.36, -0.6
67.65, 0.23, 0.36, -0.6
67.675, 0.23, 0.36, -0.6
67.7, 0.23, 0.36, -0.6
67.725, 0.23, 0.36, -0.6
67.75, 0.23, 0.36, -0.6
67.775, 0.23, 0.36, -0.6
67.8, 0.23, 0.36, -0.6
67.825, 0.23, 0.36, -0.6
67.85, 0.23, 0.36, -0.6
67.875, 0.23, 0.36, -0.6
67.9, 0.23, 0.36, -0.6
67.925, 0.23, 0.36, -0.6
67.95, 0.23, 0.36, -0.6
67.975, 0.23, 0.36, -0.6
68, 0.23, 0.36, -0.6
68.025, 0.23, 0.36, -0.6
68.05, 0.23, 0.36, -0.6
68.075, 0.23, 0.36, -0.6
68.1, 0.23, 0.36, -0.6
68.125, 0.23, 0.36, -0.6
68.15, 0.23, 0.36, -0.6
68.175, 0.23, 0.36, -0.6
68.2, 0.23, 0.36, -0.6
68.225, 0.23, 0.36, -0.6
68.25, 0.23, 0.36, -0.6
68.275, 0.23, 0.36, -0.6
68.3, 0.23, 0.36, -0.6
68.325, 0.23, 0.36, -0.6
68.35, 0.23, 0.36, -0.6
68.375, 0.23, 0.36, -0.6
68.4, 0.23, 0.36, -0.6
68.425, 0.23, 0.36, -0.6
68.45, 0.23, 0.36, -0.6
68.475, 0.23, 0.36, -0.6
68.5, 0.23, 0.36, -0.6
68.525, 0.23, 0.36, -0.6
68.55, 0.23, 0.36, -0.6
68.575, 0.23, 0.36, -0.6
68.6, 0.23, 0.36, -0.6
68.625, 0.23, 0.36, -0.6
68.65, 0.23, 0.36, -0.6
68.675, 0.23, 0.36, -0.6
68.7, 0.23, 0.36, -0.6
68.725, 0.23, 0.36, -0.6
68.75, 0.23, 0.36, -0.6
68.775, 0.23, 0.36, -0.6
68.8, 0.23, 0.36, -0.6
68.825, 0.23, 0.36, -0.6
68.85, 0.23, 0.36, -0.6
68.875, 0.23, 0.36, -0.6
68.9, 0.23, 0.36, -0.6
68.925, 0.23, 0.36, -0.6
68.95, 0.23, 0.36, -0.6
68.975, 0.23, 0.36, -0.6
69, 0.23, 0.36, -0.6
69.025, 0.23, 0.36, -0.6
69.05, 0.23, 0.36, -0.6
69.075, 0.23, 0.36, -0.6
69.1, 0.23, 0.36, -0.6
69.125, 0.23, 0.36, -0.6
69.15, 0.23, 0.36, -0.6
69.175, 0.23, 0.36, -0.6
69.2, 0.23, 0.36, -0.6
69.225, 0.23, 0.36, -0.6
69.25, 0.23, 0.36, -0.6
69.275, 0.23, 0.36, -0.6
69.3, 0.23, 0.36, -0.6
69.325, 0.23, 0.36, -0.6
69.35, 0.23, 0.36, -0.6
69.375, 0.23, 0.36, -0.6
69.4, 0.23, 0.36, -0.6
69.425, 0.23, 0.36, -0.6
69.45, 0.23, 0.36, -0.6
69.475, 0.23, 0.36, -0.6
69.5, 0.23, 0.36, -0.6
69.525, 0.23, 0.36, -0.6
69.55, 0.23, 0.36, -0.6
69.575, 0.23, 0.36, -0.6
69.6, 0.23, 0.36, -0.6
69.625, 0.23, 0.36, -0.6
69.65, 0.23, 0.36, -0.6
69.675, 0.23, 0.36, -0.6
69.7, 0.23, 0.36, -0.6
69.725, 0.23, 0.36, -0.6
69.75, 0.23, 0.36, -0.6
69.775, 0.23, 0.36, -0.6
69.8, 0.23, 0.36, -0.6
69.825, 0.23, 0.36, -0.6
69.85, 0.23, 0.36, -0.6
69.875, 0.23, 0.36, -0.6
69.9, 0.23, 0.36, -0.6
69.925, 0.23, 0.36, -0.6
69.95, 0.23, 0.36, -0.6
69.975, 0.23, 0.36, -0.6
70, 0.23, 0.36, -0.6
70.025, 0.23, 0.36, -0.6
70.05, 0.23, 0.36, -0.6
70.075, 0.23, 0.36, -0.6
70.1, 0.23, 0.36, -0.6
70.125, 0.23, 0.36, -0.6
70.15, 0.23, 0.36, -0.6
70.175, 0.23, 0.36, -0.6
70.2, 0.23, 0.36, -0.6
70.225, 0.23, 0.36, -0.6
70.25, 0.23, 0.36, -0.6
70.275, 0.23, 0.36, -0.6
70.3, 0.23, 0.36, -0.6
70.325, 0.23, 0.36, -0.6
70.35, 0.23, 0.36, -0.6
70.375, 0.23, 0.36, -0.6
70.4, 0.23, 0.36, -0.6
70.425, 0.23, 0.36, -0.6
70.45, 0.23, 0.36, -0.6
70.475, 0.23, 0.36, -0.6
70.5, 0.23, 0.36, -0.6
70.525, 0.23, 0.36, -0.6
70.55, 0.23, 0.36, -0.6
70.575, 0.23, 0.36, -0.6
70.6, 0.23, 0.36, -0.6
70.625, 0.23, 0.36, -0.6
70.65, 0.23, 0.36, -0.6
70.675, 0.23, 0.36, -0.6
70.7, 0.23, 0.36, -0.6
70.725, 0.23, 0.36, -0.6
70.75, 0.23, 0.36, -0.6
70.775, 0.23, 0.36, -0.6
70.8, 0.23, 0.36, -0.6
70.825, 0.23, 0.36, -0.6
70.85, 0.23, 0.36, -0.6
70.875, 0.23, 0.36, -0.6
70.9, 0.23, 0.36, -0.6
70.925, 0.23, 0.36, -0.6
70.95, 0.23, 0.36, -0.6
70.975, 0.23, 0.36, -0.6
71, 0.23, 0.36, -0.6
71.025, 0.23, 0.36, -0.6
71.05, 0.23, 0.36, -0.6
71.075, 0.23, 0.36, -0.6
71.1, 0.23, 0.36, -0.6
71.125, 0.23, 0.36, -0.6
71.15, 0.23, 0.36, -0.6
71.175, 0.23, 0.36, -0.6
71.2, 0.23, 0.36, -0.6
71.225, 0.23, 0.36, -0.6
71.25, 0.23, 0.36, -0.6
71.275, 0.23, 0.36, -0.6
71.3, 0.23, 0.36, -0.6
71.325, 0.23, 0.36, -0.6
71.35, 0.23, 0.36, -0.6
71.375, 0.23, 0.36, -0.6
71.4, 0.23, 0.36, -0.6
71.425, 0.23, 0.36, -0.6
71.45, 0.23, 0.36, -0.6
71.475, 0.23, 0.36, -0.6
71.5, 0.23, 0.36, -0.6
71.525, 0.23, 0.36, -0.6
71.55, 0.23, 0.36, -0.6
71.575, 0.23, 0.36, -0.6
71.6, 0.23, 0.36, -0.6
71.625, 0.23, 0.36, -0.6
71.65, 0.23, 0.36, -0.6
71.675, 0.23, 0.36, -0.6
71.7, 0.23, 0.36, -0.6
71.725, 0.23, 0.36, -0.6
71.75, 0.23, 0.36, -0.6
71.775, 0.23, 0.36, -0.6
71.8, 0.23, 0.36, -0.6
71.825, 0.23, 0.36, -0.6
71.85, 0.23, 0.36, -0.6
71.875, 0.23, 0.36, -0.6
71.9, 0.23, 0.36, -0.6
71.925, 0.23, 0.36, -0.6
71.95, 0.23, 0.36, -0.6
71.975, 0.23, 0.36, -0.6
72, 0.23, 0.36, -0.6
72.025, 0.23, 0.36, -0.6
72.05, 0.23, 0.36, -0.6
72.075, 0.23, 0.36, -0.6
72.1, 0.23, 0.36, -0.6
72.125, 0.23, 0.36, -0.6
72.15, 0.23, 0.36, -0.6
72.175, 0.23, 0.36, -0.6
72.2, 0.23, 0.36, -0.6
72.225, 0.23, 0.36, -0.6
72.25, 0.23, 0.36, -0.6
72.275, 0.23, 0.36, -0.6
72.3, 0.23, 0.36, -0.6
72.325, 0.23, 0.36, -0.6
72.35, 0.23, 0.36, -0.6
72.375, 0.23, 0.36, -0.6
72.4, 0.23, 0.36, -0.6
72.425, 0.23, 0.36, -0.6
72.45, 0.23, 0.36, -0.6
72.475, 0.23, 0.36, -0.6
72.5, 0.23, 0.36, -0.6
72.525, 0.23, 0.36, -0.6
72.55, 0.23, 0.36, -0.6
72.575, 0.23, 0.36, -0.6
72.6, 0.23, 0.36, -0.6
72.625, 0.23, 0.36, -0.6
72.65, 0.23, 0.36, -0.6
72.675, 0.23, 0.36, -0.6
72.7, 0.23, 0.36, -0.6
72.725, 0.23, 0.36, -0.6
72.75, 0.23, 0.36, -0.6
72.775, 0.23, 0.36, -0.6
72.8, 0.23, 0.36, -0.6
72.825, 0.23, 0.36, -0.6
72.85, 0.23, 0.36, -0.6
72.875, 0.23, 0.36, -0.6
72.9, 0.23, 0.36, -0.6
72.925, 0.23, 0.36, -0.6
72.95, 0.23, 0.36, -0.6
72.975, 0.23, 0.36, -0.6
73, 0.23, 0.36, -0.6
73.025, 0.23, 0.36, -0.6
73.05, 0.23, 0.36, -0.6
73.075, 0.23, 0.36, -0.6
73.1, 0.23, 0.36, -0.6
73.125, 0.23, 0.36, -0.6
73.15, 0.23, 0.36, -0.6
73.175, 0.23, 0.36, -0.6
73.2, 0.23, 0.36, -0.6
73.225, 0.23, 0.36, -0.6
73.25, 0.23, 0.36, -0.6
73.275, 0.23, 0.36, -0.6
73.3, 0.23, 0.36, -0.6
73.325, 0.23, 0.36, -0.6
73.35, 0.23, 0.36, -0.6
73.375, 0.23, 0.36, -0.6
73.4, 0.23, 0.36, -0.6
73.425, 0.23, 0.36, -0.6
73.45, 0.23, 0.36, -0.6
73.475, 0.23, 0.36, -0.6
73.5, 0.23, 0.36, -0.6
73.525, 0.23, 0.36, -0.6
73.55, 0.23, 0.36, -0.6
73.575, 0.23, 0.36, -0.6
73.6, 0.23, 0.36, -0.6
73.625, 0.23, 0.36, -0.6
73.65, 0.23, 0.36, -0.6
73.675, 0.23, 0.36, -0.6
73.7, 0.23, 0.36, -0.6
73.725, 0.23, 0.36, -0.6
73.75, 0.23, 0.36, -0.6
73.775, 0.23, 0.36, -0.6
73.8, 0.23, 0.36, -0.6
73.825, 0.23, 0.36, -0.6
73.85, 0.23, 0.36, -0.6
73.875, 0.23, 0.36, -0.6
73.9, 0.23, 0.36, -0.6
73.925, 0.23, 0.36, -0.6
73.95, 0.23, 0.36, -0.6
73.975, 0.23, 0.36, -0.6
74, 0.23, 0.36, -0.6
74.025, 0.23, 0.36, -0.6
74.05, 0.23, 0.36, -0.6
74.075, 0.23, 0.36, -0.6
74.1, 0.23, 0.36, -0.6
74.125, 0.23, 0.36, -0.6
74.15, 0.23, 0.36, -0.6
74.175, 0.23, 0.36, -0.6
74.2, 0.23, 0.36, -0.6
74.225, 0.23, 0.36, -0.6
74.25, 0.23, 0.36, -0.6
74.275, 0.23, 0.36, -0.6
74.3, 0.23, 0.36, -0.6
74.325, 0.23, 0.36, -0.6
74.35, 0.23, 0.36, -0.6
74.375, 0.23, 0.36, -0.6
74.4, 0.23, 0.36, -0.6
74.425, 0.23, 0.36, -0.6
74.45, 0.23, 0.36, -0.6
74.475, 0.23, 0.36, -0.6
74.5, 0.23, 0.36, -0.6
74.525, 0.23, 0.36, -0.6
74.55, 0.23, 0.36, -0.6
74.575, 0.23, 0.36, -0.6
74.6, 0.23, 0.36, -0.6
74.625, 0.23, 0.36, -0.6
74.65, 0.23, 0.36, -0.6
74.675, 0.23, 0.36, -0.6
74.7, 0.23, 0.36, -0.6
74.725, 0.23, 0.36, -0.6
74.75, 0.23, 0.36, -0.6
74.775, 0.23, 0.36, -0.6
74.8, 0.23, 0.36, -0.6
74.825, 0.23, 0.36, -0.6
74.85, 0.23, 0.36, -0.6
74.875, 0.23, 0.36, -0.6
74.9, 0.23, 0.36, -0.6
74.925, 0.23, 0.36, -0.6
74.95, 0.23, 0.36, -0.6
74.975, 0.23, 0.36, -0.6
75, 0.23, 0.36, -0.6
75.025, 0.23, 0.36, -0.6
75.05, 0.23, 0.36, -0.6
75.075, 0.23, 0.36, -0.6
75.1, 0.23, 0.36, -0.6
75.125, 0.23, 0.36, -0.6
75.15, 0.23, 0.36, -0.6
75.175, 0.23, 0.36, -0.6
75.2, 0.23, 0.36, -0.6
75.225, 0.23, 0.36, -0.6
75.25, 0.23, 0.36, -0.6
75.275, 0.23, 0.36, -0.6
75.3, 0.23, 0.36, -0.6
75.325, 0.23, 0.36, -0.6
75.35, 0.23, 0.36, -0.6
75.375, 0.23, 0.36, -0.6
75.4, 0.23, 0.36, -0.6
75.425, 0.23, 0.36, -0.6
75.45, 0.23, 0.36, -0.6
75.475, 0.23, 0.36, -0.6
75.5, 0.23, 0.36, -0.6
75.525, 0.23, 0.36, -0.6
75.55, 0.23, 0.36, -0.6
75.575, 0.23, 0.36, -0.6
75.6, 0.23, 0.36, -0.6
75.625, 0.23, 0.36, -0.6
75.65, 0.23, 0.36, -0.6
75.675, 0.23, 0.36, -0.6
75.7, 0.23, 0.36, -0.6
75.725, 0.23, 0.36, -0.6
75.75, 0.23, 0.36, -0.6
75.775, 0.23, 0.36, -0.6
75.8, 0.23, 0.36, -0.6
75.825, 0.23, 0.36, -0.6
75.85, 0.23, 0.36, -0.6
75.875, 0.23, 0.36, -0.6
75.9, 0.23, 0.36, -0.6
75.925, 0.23, 0.36, -0.6
75.95, 0.23, 0.36, -0.6
75.975, 0.23, 0.36, -0.6
76, 0.23, 0.36, -0.6
76.025, 0.23, 0.36, -0.6
76.05, 0.23, 0.36, -0.6
76.075, 0.23, 0.36, -0.6
76.1, 0.23, 0.36, -0.6
76.125, 0.23, 0.36, -0.6
76.15, 0.23, 0.36, -0.6
76.175, 0.23, 0.36, -0.6
76.2, 0.23, 0.36, -0.6
76.225, 0.23, 0.36, -0.6
76.25, 0.23, 0.36, -0.6
76.275, 0.23, 0.36, -0.6
76.3, 0.23, 0.36, -0.6
76.325, 0.23, 0.36, -0.6
76.35, 0.23, 0.36, -0.6
76.375, 0.23, 0.36, -0.6
76.4, 0.23, 0.36, -0.6
76.425, 0.23, 0.36, -0.6
76.45, 0.23, 0.36, -0.6
76.475, 0.23, 0.36, -0.6
76.5, 0.23, 0.36, -0.6
76.525, 0.23, 0.36, -0.6
76.55, 0.23, 0.36, -0.6
76.575, 0.23, 0.36, -0.6
76.6, 0.23, 0.36, -0.6
76.625, 0.23, 0.36, -0.6
76.65, 0.23, 0.36, -0.6
76.675, 0.23, 0.36, -0.6
76.7, 0.23, 0.36, -0.6
76.725, 0.23, 0.36, -0.6
76.75, 0.23, 0.36, -0.6
76.775, 0.23, 0.36, -0.6
76.8, 0.23, 0.36, -0.6
76.825, 0.23, 0.36, -0.6
76.85, 0.23, 0.36, -0.6
76.875, 0.23, 0.36, -0.6
76.9, 0.23, 0.36, -0.6
76.925, 0.23, 0.36, -0.6
76.95, 0.23, 0.36, -0.6
76.975, 0.23, 0.36, -0.6
77, 0.23, 0.36, -0.6
77.025, 0.23, 0.36, -0.6
77.05, 0.23, 0.36, -0.6
77.075, 0.23, 0.36, -0.6
77.1, 0.23, 0.36, -0.6
77.125, 0.23, 0.36, -0.6
77.15, 0.23, 0.36, -0.6
77.175, 0.23, 0.36, -0.6
77.2, 0.23, 0.36, -0.6
77.225, 0.23, 0.36, -0.6
77.25, 0.23, 0.36, -0.6
77.275, 0.23, 0.36, -0.6
77.3, 0.23, 0.36, -0.6
77.325, 0.23, 0.36, -0.6
77.35, 0.23, 0.36, -0.6
77.375, 0.23, 0.36, -0.6
77.4, 0.23, 0.36, -0.6
77.425, 0.23, 0.36, -0.6
77.45, 0.23, 0.36, -0.6
77.475, 0.23, 0.36, -0.6
77.5, 0.23, 0.36, -0.6
77.525, 0.23, 0.36, -0.6
77.55, 0.23, 0.36, -0.6
77.575, 0.23, 0.36, -0.6
77.6, 0.23, 0.36, -0.6
77.625, 0.23, 0.36, -0.6
77.65, 0.23, 0.36, -0.6
77.675, 0.23, 0.36, -0.6
77.7, 0.23, 0.36, -0.6
77.725, 0.23, 0.36, -0.6
77.75, 0.23, 0.36, -0.6
77.775, 0.23, 0.36, -0.6
77.8, 0.23, 0.36, -0.6
77.825, 0.23, 0.36, -0.6
77.85, 0.23, 0.36, -0.6
77.875, 0.23, 0.36, -0.6
77.9, 0.23, 0.36, -0.6
77.925, 0.23, 0.36, -0.6
77.95, 0.23, 0.36, -0.6
77.975, 0.23, 0.36, -0.6
78, 0.23, 0.36, -0.6
78.025, 0.23, 0.36, -0.6
78.05, 0.23, 0.36, -0.6
78.075, 0.23, 0.36, -0.6
78.1, 0.23, 0.36, -0.6
78.125, 0.23, 0.36, -0.6
78.15, 0.23, 0.36, -0.6
78.175, 0.23, 0.36, -0.6
78.2, 0.23, 0.36, -0.6
78.225, 0.23, 0.36, -0.6
78.25, 0.23, 0.36, -0.6
78.275, 0.23, 0.36, -0.6
78.3, 0.23, 0.36, -0.6
78.325, 0.23, 0.36, -0.6
78.35, 0.23, 0.36, -0.6
78.375, 0.23, 0.36, -0.6
78.4, 0.23, 0.36, -0.6
78.425, 0.23, 0.36, -0.6
78.45, 0.23, 0.36, -0.6
78.475, 0.23, 0.36, -0.6
78.5, 0.23, 0.36, -0.6
78.525, 0.23, 0.36, -0.6
78.55, 0.23, 0.36, -0.6
78.575, 0.23, 0.36, -0.6
78.6, 0.23, 0.36, -0.6
78.625, 0.23, 0.36, -0.6
78.65, 0.23, 0.36, -0.6
78.675, 0.23, 0.36, -0.6
78.7, 0.23, 0.36, -0.6
78.725, 0.23, 0.36, -0.6
78.75, 0.23, 0.36, -0.6
78.775, 0.23, 0.36, -0.6
78.8, 0.23, 0.36, -0.6
78.825, 0.23, 0.36, -0.6
78.85, 0.23, 0.36, -0.6
78.875, 0.23, 0.36, -0.6
78.9, 0.23, 0.36, -0.6
78.925, 0.23, 0.36, -0.6
78.95, 0.23, 0.36, -0.6
78.975, 0.23, 0.36, -0.6
79, 0.23, 0.36, -0.6
79.025, 0.23, 0.36, -0.6
79.05, 0.23, 0.36, -0.6
79.075, 0.23, 0.36, -0.6
79.1, 0.23, 0.36, -0.6
79.125, 0.23, 0.36, -0.6
79.15, 0.23, 0.36, -0.6
79.175, 0.23, 0.36, -0.6
79.2, 0.23, 0.36, -0.6
79.225, 0.23, 0.36, -0.6
79.25, 0.23, 0.36, -0.6
79.275, 0.23, 0.36, -0.6
79.3, 0.23, 0.36, -0.6
79.325, 0.23, 0.36, -0.6
79.35, 0.23, 0.36, -0.6
79.375, 0.23, 0.36, -0.6
79.4, 0.23, 0.36, -0.6
79.425, 0.23, 0.36, -0.6
79.45, 0.23, 0.36, -0.6
79.475, 0.23, 0.36, -0.6
79.5, 0.23, 0.36, -0.6
79.525, 0.23, 0.36, -0.6
79.55, 0.23, 0.36, -0.6
79.575, 0.23, 0.36, -0.6
79.6, 0.23, 0.36, -0.6
79.625, 0.23, 0.36, -0.6
79.65, 0.23, 0.36, -0.6
79.675, 0.23, 0.36, -0.6
79.7, 0.23, 0.36, -0.6
79.725, 0.23, 0.36, -0.6
79.75, 0.23, 0.36, -0.6
79.775, 0.23, 0.36, -0.6
79.8, 0.23, 0.36, -0.6
79.825, 0.23, 0.36, -0.6
79.85, 0.23, 0.36, -0.6
79.875, 0.23, 0.36, -0.6
79.9, 0.23, 0.36, -0.6
79.925, 0.23, 0.36, -0.6
79.95, 0.23, 0.36, -0.6
79.975, 0.23, 0.36, -0.6
80, 0.23, 0.36, -0.6
80.025, 0.23, 0.36, -0.6
80.05, 0.23, 0.36, -0.6
80.075, 0.23, 0.36, -0.6
80.1, 0.23, 0.36, -0.6
80.125, 0.23, 0.36, -0.6
80.15, 0.23, 0.36, -0.6
80.175, 0.23, 0.36, -0.6
80.2, 0.23, 0.36, -0.6
80.225, 0.23, 0.36, -0.6
80.25, 0.23, 0.36, -0.6
80.275, 0.23, 0.36, -0.6
80.3, 0.23, 0.36, -0.6
80.325, 0.23, 0.36, -0.6
80.35, 0.23, 0.36, -0.6
80.375, 0.23, 0.36, -0.6
80.4, 0.23, 0.36, -0.6
80.425, 0.23, 0.36, -0.6
80.45, 0.23, 0.36, -0.6
80.475, 0.23, 0.36, -0.6
80.5, 0.23, 0.36, -0.6
80.525, 0.23, 0.36, -0.6
80.55, 0.23, 0.36, -0.6
80.575, 0.23, 0.36, -0.6
80.6, 0.23, 0.36, -0.6
80.625, 0.23, 0.36, -0.6
80.65, 0.23, 0.36, -0.6
80.675, 0.23, 0.36, -0.6
80.7, 0.23, 0.36, -0.6
80.725, 0.23, 0.36, -0.6
80.75, 0.23, 0.36, -0.6
80.775, 0.23, 0.36, -0.6
80.8, 0.23, 0.36, -0.6
80.825, 0.23, 0.36, -0.6
80.85, 0.23, 0.36, -0.6
80.875, 0.23, 0.36, -0.6
80.9, 0.23, 0.36, -0.6
80.925, 0.23, 0.36, -0.6
80.95, 0.23, 0.36, -0.6
80.975, 0.23, 0.36, -0.6
81, 0.23, 0.36, -0.6
81.025, 0.23, 0.36, -0.6
81.05, 0.23, 0.36, -0.6
81.075, 0.23, 0.36, -0.6
81.1, 0.23, 0.36, -0.6
81.125, 0.23, 0.36, -0.6
81.15, 0.23, 0.36, -0.6
81.175, 0.23, 0.36, -0.6
81.2, 0.23, 0.36, -0.6
81.225, 0.23, 0.36, -0.6
81.25, 0.23, 0.36, -0.6
81.275, 0.23, 0.36, -0.6
81.3, 0.23, 0.36, -0.6
81.325, 0.23, 0.36, -0.6
81.35, 0.23, 0.36, -0.6
81.375, 0.23, 0.36, -0.6
81.4, 0.23, 0.36, -0.6
81.425, 0.23, 0.36, -0.6
81.45, 0.23, 0.36, -0.6
81.475, 0.23, 0.36, -0.6
81.5, 0.23, 0.36, -0.6
81.525, 0.23, 0.36, -0.6
81.55, 0.23, 0.36, -0.6
81.575, 0.23, 0.36, -0.6
81.6, 0.23, 0.36, -0.6
81.625, 0.23, 0.36, -0.6
81.65, 0.23, 0.36, -0.6
81.675, 0.23, 0.36, -0.6
81.7, 0.23, 0.36, -0.6
81.725, 0.23, 0.36, -0.6
81.75, 0.23, 0.36, -0.6
81.775, 0.23, 0.36, -0.6
81.8, 0.23, 0.36, -0.6
81.825, 0.23, 0.36, -0.6
81.85, 0.23, 0.36, -0.6
81.875, 0.23, 0.36, -0.6
81.9, 0.23, 0.36, -0.6
81.925, 0.23, 0.36, -0.6
81.95, 0.23, 0.36, -0.6
81.975, 0.23, 0.36, -0.6
82, 0.23, 0.36, -0.6
82.025, 0.23, 0.36, -0.6
82.05, 0.23, 0.36, -0.6
82.075, 0.23, 0.36, -0.6
82.1, 0.23, 0.36, -0.6
82.125, 0.23, 0.36, -0.6
82.15, 0.23, 0.36, -0.6
82.175, 0.23, 0.36, -0.6
82.2, 0.23, 0.36, -0.6
82.225, 0.23, 0.36, -0.6
82.25, 0.23, 0.36, -0.6
82.275, 0.23, 0.36, -0.6
82.3, 0.23, 0.36, -0.6
82.325, 0.23, 0.36, -0.6
82.35, 0.23, 0.36, -0.6
82.375, 0.23, 0.36, -0.6
82.4, 0.23, 0.36, -0.6
82.425, 0.23, 0.36, -0.6
82.45, 0.23, 0.36, -0.6
82.475, 0.23, 0.36, -0.6
82.5, 0.23, 0.36, -0.6
82.525, 0.23, 0.36, -0.6
82.55, 0.23, 0.36, -0.6
82.575, 0.23, 0.36, -0.6
82.6, 0.23, 0.36, -0.6
82.625, 0.23, 0.36, -0.6
82.65, 0.23, 0.36, -0.6
82.675, 0.23, 0.36, -0.6
82.7, 0.23, 0.36, -0.6
82.725, 0.23, 0.36, -0.6
82.75, 0.23, 0.36, -0.6
82.775, 0.23, 0.36, -0.6
82.8, 0.23, 0.36, -0.6
82.825, 0.23, 0.36, -0.6
82.85, 0.23, 0.36, -0.6
82.875, 0.23, 0.36, -0.6
82.9, 0.23, 0.36, -0.6
82.925, 0.23, 0.36, -0.6
82.95, 0.23, 0.36, -0.6
82.975, 0.23, 0.36, -0.6
83, 0.23, 0.36, -0.6
83.025, 0.23, 0.36, -0.6
83.05, 0.23, 0.36, -0.6
83.075, 0.23, 0.36, -0.6
83.1, 0.23, 0.36, -0.6
83.125, 0.23, 0.36, -0.6
83.15, 0.23, 0.36, -0.6
83.175, 0.23, 0.36, -0.6
83.2, 0.23, 0.36, -0.6
83.225, 0.23, 0.36, -0.6
83.25, 0.23, 0.36, -0.6
83.275, 0.23, 0.36, -0.6
83.3, 0.23, 0.36, -0.6
83.325, 0.23, 0.36, -0.6
83.35, 0.23, 0.36, -0.6
83.375, 0.23, 0.36, -0.6
83.4, 0.23, 0.36, -0.6
83.425, 0.23, 0.36, -0.6
83.45, 0.23, 0.36, -0.6
83.475, 0.23, 0.36, -0.6
83.5, 0.23, 0.36, -0.6
83.525, 0.23, 0.36, -0.6
83.55, 0.23, 0.36, -0.6
83.575, 0.23, 0.36, -0.6
83.6, 0.23, 0.36, -0.6
83.625, 0.23, 0.36, -0.6
83.65, 0.23, 0.36, -0.6
83.675, 0.23, 0.36, -0.6
83.7, 0.23, 0.36, -0.6
83.725, 0.23, 0.36, -0.6
83.75, 0.23, 0.36, -0.6
83.775, 0.23, 0.36, -0.6
83.8, 0.23, 0.36, -0.6
83.825, 0.23, 0.36, -0.6
83.85, 0.23, 0.36, -0.6
83.875, 0.23, 0.36, -0.6
83.9, 0.23, 0.36, -0.6
83.925, 0.23, 0.36, -0.6
83.95, 0.23, 0.36, -0.6
83.975, 0.23, 0.36, -0.6
84, 0.23, 0.36, -0.6
84.025, 0.23, 0.36, -0.6
84.05, 0.23, 0.36, -0.6
84.075, 0.23, 0.36, -0.6
84.1, 0.23, 0.36, -0.6
84.125, 0.23, 0.36, -0.6
84.15, 0.23, 0.36, -0.6
84.175, 0.23, 0.36, -0.6
84.2, 0.23, 0.36, -0.6
84.225, 0.23, 0.36, -0.6
84.25, 0.23, 0.36, -0.6
84.275, 0.23, 0.36, -0.6
84.3, 0.23, 0.36, -0.6
84.325, 0.23, 0.36, -0.6
84.35, 0.23, 0.36, -0.6
84.375, 0.23, 0.36, -0.6
84.4, 0.23, 0.36, -0.6
84.425, 0.23, 0.36, -0.6
84.45, 0.23, 0.36, -0.6
84.475, 0.23, 0.36, -0.6
84.5, 0.23, 0.36, -0.6
84.525, 0.23, 0.36, -0.6
84.55, 0.23, 0.36, -0.6
