20, 0.00160494, 0.0403423, 1.31424, 0.13, 3.26772, 1.16247
20.025, 0.00465173, 0.120923, 1.32971, 0.12, 3.34004, 3.63921
20.05, 0.0333023, 0.197122, 1.4537, 2.21, 3.07388, 3.31963
20.075, 0.0779121, 0.271846, 1.48374, 1.47, 3.37303, 3.23974
20.1, 0.106606, 0.35306, 1.60902, 1.01, 3.74896, 3.00005
20.125, 0.130764, 0.436506, 1.64737, 1.16, 3.71633, 4.01871
20.15, 0.144942, 0.523285, 1.78581, 0.25, 4.18574, 3.75905
20.175, 0.150499, 0.610218, 1.83362, 0.49, 3.90243, 4.01871
20.2, 0.184314, 0.686487, 1.97206, 2.55, 3.49583, 3.83895
20.225, 0.243467, 0.759573, 2.01731, 2.61, 3.79709, 3.29966
20.25, 0.314986, 0.832835, 2.14412, 3.67, 3.65627, 3.27968
20.275, 0.39832, 0.901848, 2.19449, 3.71, 3.59945, 3.51937
20.3, 0.485151, 0.965548, 2.30928, 4.12, 3.36398, 3.51937
20.325, 0.576382, 1.0265, 2.3645, 4.24, 3.50442, 3.31963
20.35, 0.67499, 1.08349, 2.49118, 4.9, 3.16467, 3.43947
20.375, 0.779805, 1.13561, 2.52659, 4.94, 3.22431, 2.34092
20.4, 0.89339, 1.18903, 2.63154, 5.82, 3.3738, 3.09992
20.425, 1.01664, 1.2397, 2.67245, 5.95, 3.10835, 3.17981
20.45, 1.16882, 1.27806, 2.79095, 8.41, 2.47846, 3.21976
20.475, 1.35218, 1.31114, 2.81818, 8.78, 2.75701, 2.30097
20.5, 1.54941, 1.3411, 2.91252, 9.9, 2.29189, 2.32094
20.525, 1.754, 1.36662, 2.9377, 9.77, 2.45775, 1.98139
20.55, 1.95476, 1.39366, 3.02118, 10, 2.46524, 2.34092
20.575, 2.15255, 1.41826, 3.04994, 9.93, 2.31458, 2.80031
20.6, 2.34569, 1.44083, 3.14325, 10.02, 2.35002, 2.04131
20.625, 2.53481, 1.46072, 3.16102, 9.99, 2.14294, 2.68047
20.65, 2.72148, 1.47874, 3.23772, 10.2, 2.23812, 2.10123
20.675, 2.90898, 1.49871, 3.2569, 10.43, 2.33705, 2.44079
20.7, 3.11048, 1.51321, 3.3575, 11.71, 1.83489, 2.54066
20.725, 3.32529, 1.51995, 3.37757, 11.91, 1.73761, 1.58192
20.75, 3.55392, 1.52485, 3.44532, 13.26, 1.69889, 1.94144
20.775, 3.79481, 1.52715, 3.46002, 13.36, 1.53685, 2.02134
20.8, 4.04408, 1.52374, 3.5063, 14.42, 1.24145, 1.0626
20.825, 4.30212, 1.515, 3.52151, 14.57, 1.09814, 1.522
20.85, 4.56676, 1.50533, 3.5481, 15.47, 1.14888, 0.822917
20.875, 4.8361, 1.49355, 3.56331, 15.48, 0.907746, 1.48205
20.9, 5.09941, 1.481, 3.5977, 15.52, 1.06281, 0.782969
20.925, 5.35547, 1.47089, 3.60907, 15.42, 1.07964, 1.40215
20.95, 5.60916, 1.45942, 3.64141, 15.84, 0.93357, 0.723048
20.975, 5.86338, 1.44764, 3.64525, 15.97, 1.03094, 0.283627
21, 6.10787, 1.43791, 3.69881, 15.56, 1.07621, 1.70176
21.025, 6.3394, 1.42883, 3.71568, 15.41, 1.0644, 1.1425
21.05, 6.57398, 1.41795, 3.73869, 16.27, 0.912101, 0.0838896
21.075, 6.81586, 1.40649, 3.74074, 16.47, 0.995138, 0.283627
21.1, 7.05201, 1.39342, 3.79673, 16.29, 0.759135, 1.0626
21.125, 7.27801, 1.38032, 3.80287, 16.12, 0.966992, 0.523311
21.15, 7.5109, 1.36508, 3.83048, 17.3, 0.55868, 1.24236
21.175, 7.75187, 1.34563, 3.83828, 17.24, 0.596085, 0.383495
21.2, 7.98429, 1.32566, 3.8517, 17.09, 0.477976, 0.163784
21.225, 8.20937, 1.30614, 3.85195, 17.11, 0.592142, 0.283627
21.25, 8.42506, 1.28876, 3.8687, 16.78, 0.611943, 0.403469
21.275, 8.6337, 1.2731, 3.87062, 16.97, 0.697237, 0.383495
21.3, 8.84435, 1.25603, 3.90667, 17.36, 0.466518, 1.02265
21.325, 9.05141, 1.23707, 3.91101, 17.1, 0.509915, 0.0639159
21.35, 9.26359, 1.21533, 3.91267, 18.19, 0.203382, -0.0559264
21.375, 9.48585, 1.18791, 3.91319, 18.34, 0.00635739, 0.103863
21.4, 9.70509, 1.16218, 3.92328, 18.39, 0.285253, 0.323574
21.425, 9.91928, 1.14102, 3.92418, 18.37, 0.324637, 0.163784
21.45, 10.1256, 1.12014, 3.93338, 18.18, 0.266689, 0.583232
21.475, 10.3227, 1.10044, 3.9385, 18.04, 0.377211, 0.223706
21.5, 10.5096, 1.08334, 3.95038, 17.74, 0.438997, 0.603206
21.525, 10.6859, 1.06562, 3.9555, 17.56, 0.292277, 0.723048
21.55, 10.8549, 1.04597, 3.97697, 17.5, 0.247128, 0.283627
21.575, 11.0223, 1.02418, 3.97851, 17.77, 0.0799643, 0.363521
21.6, 11.2045, 0.998744, 3.98324, 19.03, -0.0918698, 0.0838896
21.625, 11.399, 0.974009, 3.98324, 19.14, 0.0858207, 0.0639159
21.65, 11.6007, 0.945552, 3.98362, 19.99, -0.442863, 0.0639159
21.675, 11.8079, 0.909618, 3.98362, 20, -0.576664, 0.0639159
21.7, 11.9998, 0.878206, 3.98362, 19.16, -0.148493, 0.0639159
21.725, 12.1732, 0.854632, 3.98362, 18.88, -0.00460736, 0.0439422
21.75, 12.3194, 0.838335, 3.98362, 17.31, 0.393851, 0.0439422
21.775, 12.4413, 0.823844, 3.98362, 17.2, 0.109046, 0.0639159
21.8, 12.5532, 0.809609, 3.98362, 16.75, 0.385597, 0.0639159
21.825, 12.6567, 0.799226, 3.98362, 16.74, 0.392585, 0.0639159
21.85, 12.7778, 0.783435, 3.98375, 18.38, -0.0731997, 0.0639159
21.875, 12.9183, 0.764307, 3.98375, 18.56, 0.0907554, 0.0639159
21.9, 13.0684, 0.742821, 3.984, 19.43, -0.302519, 0.0639159
21.925, 13.2262, 0.713641, 3.984, 19.49, -0.575434, 0.0639159
21.95, 13.3825, 0.683232, 3.98388, 19.62, -0.46046, 0.0639159
21.975, 13.5342, 0.657436, 3.98388, 19.44, -0.262507, 0.0639159
22, 13.6683, 0.636664, 3.98375, 18.49, -0.105149, 0.0439422
22.025, 13.7865, 0.615062, 3.98375, 18.42, -0.371299, 0.0439422
22.05, 13.8972, 0.594673, 3.98362, 18.12, -0.0501002, 0.0439422
22.075, 14.0012, 0.575938, 3.98362, 18.1, -0.278035, 0.0439422
22.1, 14.105, 0.556872, 3.98324, 18.31, -0.114508, 0.0439422
22.125, 14.2095, 0.537237, 3.98298, 18.36, -0.362117, 0.0439422
22.15, 14.3165, 0.513728, 3.9794, 18.73, -0.467636, -0.295611
22.175, 14.4255, 0.491474, 3.97748, 18.73, -0.307542, 0.0439422
22.2, 14.5313, 0.468877, 3.96739, 18.69, -0.53985, -0.355532
22.225, 14.6352, 0.442816, 3.96087, 18.79, -0.633312, -0.495348
22.25, 14.7369, 0.41951, 3.93645, 18.72, -0.36883, -0.375506
22.275, 14.8331, 0.397601, 3.93262, 18.54, -0.56677, -0.335558
22.3, 14.925, 0.375701, 3.90935, 18.57, -0.411967, -1.15448
22.325, 15.0139, 0.358623, 3.90309, 18.48, -0.219907, -0.435427
22.35, 15.0899, 0.343653, 3.89439, 17.71, -0.275481, 0.143811
22.375, 15.1568, 0.330579, 3.89312, 17.89, -0.0961551, -0.0759001
22.4, 15.2298, 0.31371, 3.89069, 18.33, -0.609115, 0.00399474
22.425, 15.3042, 0.296145, 3.88608, 18.16, -0.18624, -0.794954
22.45, 15.3763, 0.279319, 3.87177, 18.29, -0.584331, -0.415453
22.475, 15.4454, 0.261733, 3.86001, 18.06, -0.281533, -0.874848
22.5, 15.5105, 0.248135, 3.84786, 18.1, -0.296403, -0.0958738
22.525, 15.5763, 0.230767, 3.84697, 18.25, -0.61419, -0.0559264
22.55, 15.6535, 0.207024, 3.82409, 19.16, -0.847458, -0.575243
22.575, 15.7364, 0.183696, 3.81629, 18.86, -0.628033, -0.834901
22.6, 15.8066, 0.167297, 3.79021, 18.3, -0.332917, -0.515322
22.625, 15.8683, 0.153768, 3.78625, 18.31, -0.428346, -0.335558
22.65, 15.9276, 0.139501, 3.7672, 18.23, -0.419709, -0.175769
22.675, 15.9825, 0.125466, 3.76107, 18.07, -0.438145, -0.834901
22.7, 16.0339, 0.112012, 3.74394, 18.06, -0.400689, -0.435427
22.725, 16.082, 0.0974387, 3.73639, 17.9, -0.555718, -0.715059
22.75, 16.1301, 0.0820665, 3.71287, 18.16, -0.49455, -0.335558
22.775, 16.1799, 0.0671769, 3.70738, 18.14, -0.547377, -0.215716
22.8, 16.227, 0.052707, 3.68053, 18.03, -0.490333, -0.415453
22.825, 16.2712, 0.0375317, 3.67631, 18.01, -0.633449, -0.415453
