20, 0
20.025, 0
20.05, 0.00992454
20.075, 0.00992454
20.1, 0.00992454
20.125, -0.00684161
20.15, -0.00976728
20.175, -0.0105075
20.2, -0.0105075
20.225, -0.0101042
20.25, -0.0101042
20.275, -0.00876111
20.3, -0.00876111
20.325, -0.00876111
20.35, -0.00876111
20.375, -0.00695393
20.4, -0.00510057
20.425, -0.00510057
20.45, -0.00510057
20.475, -0.00510057
20.5, -0.00316954
20.525, -0.00119552
20.55, -0.00119552
20.575, -0.00119552
20.6, 0.00109007
20.625, 0.00109007
20.65, 0.00109007
20.675, 0.00109007
20.7, 0.00109007
20.725, 0.00378022
20.75, 0.00378022
20.775, 0.00378022
20.8, 0.00378022
20.825, 0.00378022
20.85, 0.00708462
20.875, 0.0104728
20.9, 0.0138493
20.925, 0.0138493
20.95, 0.0138493
20.975, 0.0138493
21, 0.0138493
21.025, 0.0170378
21.05, 0.0170378
21.075, 0.0170378
21.1, 0.0203849
21.125, 0.0203849
21.15, 0.0203849
21.175, 0.0203849
21.2, 0.0238323
21.225, 0.0272195
21.25, 0.0304834
21.275, 0.0336207
21.3, 0.0366276
21.325, 0.039564
21.35, 0.039564
21.375, 0.039564
21.4, 0.042544
21.425, 0.042544
21.45, 0.042544
21.475, 0.0455638
21.5, 0.0455638
21.525, 0.0455638
21.55, 0.0455638
21.575, 0.0455638
21.6, 0.0455638
21.625, 0.0485954
21.65, 0.0515799
21.675, 0.05452
21.7, 0.0574219
21.725, 0.0574219
21.75, 0.0602782
21.775, 0.0602782
21.8, 0.0631005
21.825, 0.0658711
21.85, 0.0658711
21.875, 0.0658711
21.9, 0.0685778
21.925, 0.0685778
21.95, 0.0712126
21.975, 0.0712126
22, 0.0737854
22.025, 0.0763016
22.05, 0.0787674
22.075, 0.081168
22.1, 0.081168
22.125, 0.081168
22.15, 0.081168
22.175, 0.0834633
22.2, 0.0856602
22.225, 0.0856602
22.25, 0.0856602
22.275, 0.0856602
22.3, 0.0856602
22.325, 0.0856602
22.35, 0.0879421
22.375, 0.0879421
22.4, 0.0902011
22.425, 0.0902011
22.45, 0.0923873
22.475, 0.0923873
22.5, 0.0945536
22.525, 0.0967243
22.55, 0.0967243
22.575, 0.0967243
22.6, 0.0989017
22.625, 0.0989017
22.65, 0.0989017
22.675, 0.0989017
22.7, 0.101081
22.725, 0.101081
22.75, 0.103241
22.775, 0.105382
22.8, 0.105382
22.825, 0.107492
22.85, 0.107492
22.875, 0.107492
22.9, 0.109578
22.925, 0.109578
22.95, 0.109578
22.975, 0.109578
23, 0.111641
23.025, 0.111641
23.05, 0.111641
23.075, 0.111641
23.1, 0.111641
23.125, 0.111641
23.15, 0.111641
23.175, 0.111641
23.2, 0.113703
23.225, 0.113703
23.25, 0.115734
23.275, 0.117724
23.3, 0.117724
23.325, 0.119655
23.35, 0.119655
23.375, 0.12154
23.4, 0.12154
23.425, 0.12154
23.45, 0.123431
23.475, 0.125331
23.5, 0.125331
23.525, 0.127208
23.55, 0.127208
23.575, 0.127208
23.6, 0.127208
23.625, 0.127208
23.65, 0.129054
23.675, 0.129054
23.7, 0.130899
23.725, 0.130899
23.75, 0.130899
23.775, 0.130899
23.8, 0.130899
23.825, 0.130899
23.85, 0.132695
