0, 0.23, 0.36, -0.6
0.025, 0.23, 0.36, -0.6
0.05, 0.23, 0.36, -0.6
0.075, 0.23, 0.36, -0.6
0.1, 0.23, 0.36, -0.6
0.125, 0.23, 0.36, -0.6
0.15, 0.23, 0.36, -0.6
0.175, 0.23, 0.36, -0.6
0.2, 0.23, 0.36, -0.6
0.225, 0.23, 0.36, -0.6
0.25, 0.23, 0.36, -0.6
0.275, 0.23, 0.36, -0.6
0.3, 0.23, 0.36, -0.6
0.325, 0.23, 0.36, -0.6
0.35, 0.23, 0.36, -0.6
0.375, 0.23, 0.36, -0.6
0.4, 0.23, 0.36, -0.6
0.425, 0.23, 0.36, -0.6
0.45, 0.23, 0.36, -0.6
0.475, 0.23, 0.36, -0.6
0.5, 0.23, 0.36, -0.6
0.525, 0.23, 0.36, -0.6
0.55, 0.23, 0.36, -0.6
0.575, 0.23, 0.36, -0.6
0.6, 0.23, 0.36, -0.6
0.625, 0.23, 0.36, -0.6
0.65, 0.23, 0.36, -0.6
0.675, 0.23, 0.36, -0.6
0.7, 0.23, 0.36, -0.6
0.725, 0.23, 0.36, -0.6
0.75, 0.23, 0.36, -0.6
0.775, 0.23, 0.36, -0.6
0.8, 0.23, 0.36, -0.6
0.825, 0.23, 0.36, -0.6
0.85, 0.23, 0.36, -0.6
0.875, 0.23, 0.36, -0.6
0.9, 0.23, 0.36, -0.6
0.925, 0.23, 0.36, -0.6
0.95, 0.23, 0.36, -0.6
0.975, 0.23, 0.36, -0.6
1, 0.23, 0.36, -0.6
1.025, 0.23, 0.36, -0.6
1.05, 0.23, 0.36, -0.6
1.075, 0.23, 0.36, -0.6
1.1, 0.23, 0.36, -0.6
1.125, 0.23, 0.36, -0.6
1.15, 0.23, 0.36, -0.6
1.175, 0.23, 0.36, -0.6
1.2, 0.23, 0.36, -0.6
1.225, 0.23, 0.36, -0.6
1.25, 0.23, 0.36, -0.6
1.275, 0.23, 0.36, -0.6
1.3, 0.23, 0.36, -0.6
1.325, 0.23, 0.36, -0.6
1.35, 0.23, 0.36, -0.6
1.375, 0.23, 0.36, -0.6
1.4, 0.23, 0.36, -0.6
1.425, 0.23, 0.36, -0.6
1.45, 0.23, 0.36, -0.6
1.475, 0.23, 0.36, -0.6
1.5, 0.23, 0.36, -0.6
1.525, 0.23, 0.36, -0.6
1.55, 0.23, 0.36, -0.6
1.575, 0.23, 0.36, -0.6
1.6, 0.23, 0.36, -0.6
1.625, 0.23, 0.36, -0.6
1.65, 0.23, 0.36, -0.6
1.675, 0.23, 0.36, -0.6
1.7, 0.23, 0.36, -0.6
