20, 0, 0
20.025, 0, 0
20.05, 0.0100837, -0.152385
20.075, 0.0100837, -0.152385
20.1, 0.0305013, -0.154443
20.125, 0.0121529, -0.158142
20.15, 0.0121529, -0.158142
20.175, 0.0109145, -0.16129
20.2, 0.0109145, -0.16129
20.225, 0.0109145, -0.16129
20.25, 0.0105183, -0.164527
20.275, 0.0103943, -0.167881
20.3, 0.0103943, -0.167881
20.325, 0.0104044, -0.171364
20.35, 0.0104053, -0.174989
20.375, 0.0103512, -0.178765
20.4, 0.0103512, -0.178765
20.425, 0.0103512, -0.178765
20.45, 0.0103512, -0.178765
20.475, 0.0103512, -0.178765
20.5, 0.0103512, -0.178765
20.525, 0.0103512, -0.178765
20.55, 0.0103512, -0.178765
20.575, 0.0103512, -0.178765
20.6, 0.0103477, -0.182688
20.625, 0.010341, -0.186773
20.65, 0.010341, -0.186773
20.675, 0.0103152, -0.19103
20.7, 0.0103152, -0.19103
20.725, 0.0103152, -0.19103
20.75, 0.0103152, -0.19103
20.775, 0.0103086, -0.195493
20.8, 0.0102989, -0.200141
20.825, 0.0102989, -0.200141
20.85, 0.0102989, -0.200141
20.875, 0.0103005, -0.205545
20.9, 0.010151, -0.211901
20.925, 0.00982021, -0.219125
20.95, 0.00982021, -0.219125
20.975, 0.00958622, -0.226635
21, 0.00951305, -0.234366
21.025, 0.00951305, -0.234366
21.05, 0.00951305, -0.234366
21.075, 0.00951305, -0.234366
21.1, 0.0103992, -0.241404
21.125, 0.0103992, -0.241404
21.15, 0.0103992, -0.241404
21.175, 0.0118565, -0.248315
21.2, 0.0135749, -0.255384
21.225, 0.0155544, -0.262658
21.25, 0.0155544, -0.262658
21.275, 0.0155544, -0.262658
21.3, 0.0183841, -0.269992
21.325, 0.0183841, -0.269992
21.35, 0.0183841, -0.269992
21.375, 0.0221327, -0.277378
21.4, 0.0221327, -0.277378
21.425, 0.0221327, -0.277378
21.45, 0.0268128, -0.284817
21.475, 0.0319129, -0.292396
21.5, 0.0372924, -0.300213
21.525, 0.0429014, -0.308305
21.55, 0.0487768, -0.316674
21.575, 0.0549419, -0.325327
21.6, 0.0549419, -0.325327
21.625, 0.0549419, -0.325327
21.65, 0.0620444, -0.334278
21.675, 0.0620444, -0.334278
21.7, 0.0699403, -0.343456
21.725, 0.0783927, -0.352858
21.75, 0.0783927, -0.352858
21.775, 0.0783927, -0.352858
21.8, 0.0783927, -0.352858
21.825, 0.0872056, -0.362581
21.85, 0.096327, -0.372623
21.875, 0.1058, -0.38298
21.9, 0.1058, -0.38298
21.925, 0.1058, -0.38298
21.95, 0.1058, -0.38298
21.975, 0.116581, -0.393695
22, 0.128054, -0.404583
22.025, 0.128054, -0.404583
22.05, 0.140108, -0.415752
22.075, 0.152628, -0.427218
22.1, 0.152628, -0.427218
22.125, 0.152628, -0.427218
22.15, 0.152628, -0.427218
22.175, 0.166225, -0.439014
22.2, 0.180662, -0.450927
22.225, 0.195938, -0.462962
22.25, 0.195938, -0.462962
22.275, 0.212041, -0.475161
22.3, 0.228911, -0.487538
22.325, 0.246613, -0.500068
22.35, 0.246613, -0.500068
22.375, 0.246613, -0.500068
22.4, 0.264201, -0.51228
22.425, 0.283243, -0.524707
22.45, 0.303518, -0.537306
22.475, 0.303518, -0.537306
22.5, 0.303518, -0.537306
22.525, 0.303518, -0.537306
22.55, 0.325042, -0.550553
22.575, 0.347636, -0.564153
22.6, 0.347636, -0.564153
22.625, 0.347636, -0.564153
22.65, 0.347636, -0.564153
22.675, 0.347636, -0.564153
22.7, 0.347636, -0.564153
22.725, 0.347636, -0.564153
22.75, 0.347636, -0.564153
22.775, 0.347636, -0.564153
22.8, 0.347636, -0.564153
22.825, 0.372782, -0.578717
22.85, 0.398586, -0.593577
22.875, 0.398586, -0.593577
22.9, 0.398586, -0.593577
22.925, 0.398586, -0.593577
22.95, 0.424397, -0.608732
22.975, 0.424397, -0.608732
23, 0.449901, -0.624125
23.025, 0.449901, -0.624125
23.05, 0.475568, -0.63977
23.075, 0.501841, -0.655681
23.1, 0.501841, -0.655681
23.125, 0.528873, -0.671834
23.15, 0.556711, -0.688239
23.175, 0.556711, -0.688239
23.2, 0.584958, -0.704842
23.225, 0.613679, -0.72165
23.25, 0.613679, -0.72165
23.275, 0.613679, -0.72165
23.3, 0.642218, -0.738536
23.325, 0.670869, -0.755551
23.35, 0.670869, -0.755551
23.375, 0.698698, -0.77255
23.4, 0.698698, -0.77255
23.425, 0.724699, -0.789413
23.45, 0.748014, -0.806062
23.475, 0.766774, -0.82228
23.5, 0.779934, -0.837942
23.525, 0.779934, -0.837942
23.55, 0.779934, -0.837942
23.575, 0.779934, -0.837942
23.6, 0.779934, -0.837942
23.625, 0.779934, -0.837942
23.65, 0.784934, -0.852651
23.675, 0.781775, -0.866771
23.7, 0.772741, -0.880436
23.725, 0.759519, -0.893747
23.75, 0.74482, -0.906876
