20, 0, 0
20.025, 0, 0
20.05, 1, 0.00977355
20.075, 1, 0.00977355
20.1, 1, 0.0288006
20.125, 1, 0.010964
20.15, 1, 0.010964
20.175, 1, 0.00948781
20.2, 1, 0.00948781
20.225, 1, 0.00948781
20.25, 1, 0.00881313
20.275, 1, 0.00839521
20.3, 1, 0.00839521
20.325, 1, 0.00810009
20.35, 1, 0.00780769
20.375, 1, 0.00748506
20.4, 1, 0.00748506
20.425, 1, 0.00748506
20.45, 1, 0.00748506
20.475, 1, 0.00748506
20.5, 1, 0.00748506
20.525, 1, 0.00748506
20.55, 1, 0.00748506
20.575, 1, 0.00748506
20.6, 1, 0.00721063
20.625, 1, 0.00694329
20.65, 1, 0.00694329
20.675, 1, 0.00667276
20.7, 1, 0.00667276
20.725, 1, 0.00667276
20.75, 1, 0.00667276
20.775, 1, 0.00642228
20.8, 1, 0.00617892
20.825, 1, 0.00617892
20.85, 1, 0.00617892
20.875, 1, 0.00592524
20.9, 1, 0.00556954
20.925, 1, 0.00511958
20.95, 1, 0.00511958
20.975, 1, 0.00475174
21, 1, 0.00448838
21.025, 1, 0.00448838
21.05, 1, 0.00448838
21.075, 1, 0.00448838
21.1, 1, 0.00470075
21.125, 1, 0.00470075
21.15, 1, 0.00470075
21.175, 1, 0.00514757
21.2, 1, 0.00566433
21.225, 1, 0.00624052
21.25, 1, 0.00624052
21.275, 1, 0.00624052
21.3, 1, 0.00710147
21.325, 1, 0.00710147
21.35, 1, 0.00710147
21.375, 1, 0.0082414
21.4, 1, 0.0082414
21.425, 1, 0.0082414
21.45, 1, 0.00963437
21.475, 1, 0.0110698
21.5, 1, 0.0124898
21.525, 1, 0.0138736
21.55, 1, 0.0152321
21.575, 1, 0.01657
21.6, 1, 0.01657
21.625, 1, 0.01657
21.65, 1, 0.0180796
21.675, 1, 0.0180796
21.7, 1, 0.0196999
21.725, 1, 0.0213498
21.75, 1, 0.0213498
21.775, 1, 0.0213498
21.8, 1, 0.0213498
21.825, 1, 0.0229668
21.85, 1, 0.0245357
21.875, 1, 0.0260673
21.9, 1, 0.0260673
21.925, 1, 0.0260673
21.95, 1, 0.0260673
21.975, 1, 0.027798
22, 1, 0.0295609
22.025, 1, 0.0295609
22.05, 1, 0.0313219
22.075, 1, 0.033051
22.1, 1, 0.033051
22.125, 1, 0.033051
22.15, 1, 0.033051
22.175, 1, 0.0348813
22.2, 1, 0.0367531
22.225, 1, 0.0386602
22.25, 1, 0.0386602
22.275, 1, 0.0405931
22.3, 1, 0.0425354
22.325, 1, 0.0444959
22.35, 1, 0.0444959
22.375, 1, 0.0444959
22.4, 1, 0.0462975
22.425, 1, 0.0482265
22.45, 1, 0.0502327
22.475, 1, 0.0502327
22.5, 1, 0.0502327
22.525, 1, 0.0502327
22.55, 1, 0.0523145
22.575, 1, 0.0544337
22.6, 1, 0.0544337
22.625, 1, 0.0544337
22.65, 1, 0.0544337
22.675, 1, 0.0544337
22.7, 1, 0.0544337
22.725, 1, 0.0544337
22.75, 1, 0.0544337
22.775, 1, 0.0544337
22.8, 1, 0.0544337
22.825, 1, 0.0568298
22.85, 1, 0.0591841
22.875, 1, 0.0591841
22.9, 1, 0.0591841
22.925, 1, 0.0591841
22.95, 1, 0.0614054
22.975, 1, 0.0614054
23, 1, 0.0634577
23.025, 1, 0.0634577
23.05, 1, 0.0654199
23.075, 1, 0.0673608
23.1, 1, 0.0673608
23.125, 1, 0.0693041
23.15, 1, 0.0712592
23.175, 1, 0.0712592
23.2, 1, 0.0731767
23.225, 1, 0.0750715
23.25, 1, 0.0750715
23.275, 1, 0.0750715
23.3, 1, 0.0768674
23.325, 1, 0.0786159
23.35, 1, 0.0786159
23.375, 1, 0.0802145
23.4, 1, 0.0802145
23.425, 1, 0.0815656
23.45, 1, 0.0826078
23.475, 1, 0.083168
23.5, 1, 0.0831632
23.525, 1, 0.0831632
23.55, 1, 0.0831632
23.575, 1, 0.0831632
23.6, 1, 0.0831632
23.625, 1, 0.0831632
23.65, 1, 0.0822952
23.675, 1, 0.0806869
23.7, 1, 0.0785837
23.725, 1, 0.0761608
23.75, 1, 0.0736832
23.775, 1, 0.0736832
23.8, 1, 0.0713802
23.825, 1, 0.0713802
23.85, 1, 0.0713802
23.875, 1, 0.0695961
23.9, 1, 0.0681602
23.925, 1, 0.0670435
23.95, 1, 0.0670435
23.975, 1, 0.0670435
24, 1, 0.0670435
24.025, 1, 0.0662004
24.05, 1, 0.0662004
24.075, 1, 0.0656325
24.1, 1, 0.0656325
24.125, 1, 0.0652412
24.15, 1, 0.0652412
24.175, 1, 0.0648974
24.2, 1, 0.0648974
24.225, 1, 0.0648974
24.25, 1, 0.0645627
24.275, 1, 0.0645627
24.3, 1, 0.0645627
24.325, 1, 0.0645627
24.35, 1, 0.0645627
24.375, 1, 0.0645627
24.4, 1, 0.0645066
24.425, 1, 0.0648231
