20, 0.077084
20.025, 0.122953
20.05, 0.122953
20.075, 0.176013
20.1, 0.176013
20.125, 0.106828
20.15, 0.106828
20.175, 0.106828
20.2, 0.106828
20.225, 0.105906
20.25, 0.105906
20.275, 0.105906
20.3, 0.112705
20.325, 0.121808
20.35, 0.121808
20.375, 0.121808
20.4, 0.121808
20.425, 0.121808
20.45, 0.121808
20.475, 0.121808
20.5, 0.121808
20.525, 0.121808
20.55, 0.14732
20.575, 0.14732
20.6, 0.14732
20.625, 0.14732
20.65, 0.14732
20.675, 0.14732
20.7, 0.14732
20.725, 0.187963
20.75, 0.230181
20.775, 0.230181
20.8, 0.230181
20.825, 0.26947
20.85, 0.303953
20.875, 0.332779
20.9, 0.332779
20.925, 0.332779
20.95, 0.337818
20.975, 0.337818
21, 0.33736
21.025, 0.33736
21.05, 0.332413
21.075, 0.331961
21.1, 0.333349
21.125, 0.333349
21.15, 0.331666
21.175, 0.331666
21.2, 0.329194
21.225, 0.326925
21.25, 0.326925
21.275, 0.326925
21.3, 0.320324
21.325, 0.313598
21.35, 0.307072
21.375, 0.300864
21.4, 0.295014
21.425, 0.289528
21.45, 0.28438
21.475, 0.28438
21.5, 0.279437
21.525, 0.279437
21.55, 0.279437
21.575, 0.279437
21.6, 0.274512
21.625, 0.269835
21.65, 0.265414
21.675, 0.265414
21.7, 0.265414
21.725, 0.265414
21.75, 0.261415
21.775, 0.25767
21.8, 0.25767
21.825, 0.25767
21.85, 0.254171
21.875, 0.254171
21.9, 0.254171
21.925, 0.254171
21.95, 0.254171
21.975, 0.250838
22, 0.250838
22.025, 0.250838
22.05, 0.247637
22.075, 0.247637
22.1, 0.247637
22.125, 0.247637
22.15, 0.244476
22.175, 0.241595
22.2, 0.241595
22.225, 0.241595
22.25, 0.238744
22.275, 0.238744
22.3, 0.238744
22.325, 0.238744
22.35, 0.238744
22.375, 0.238744
22.4, 0.235906
22.425, 0.235906
22.45, 0.235906
22.475, 0.235906
22.5, 0.233046
22.525, 0.233046
22.55, 0.233046
22.575, 0.230154
22.6, 0.227432
22.625, 0.224838
22.65, 0.224838
22.675, 0.222222
22.7, 0.219656
22.725, 0.219656
22.75, 0.219656
22.775, 0.219656
22.8, 0.217005
22.825, 0.217005
22.85, 0.214247
22.875, 0.211353
22.9, 0.211353
22.925, 0.211353
22.95, 0.208326
22.975, 0.208326
23, 0.208326
23.025, 0.208326
23.05, 0.208326
23.075, 0.205202
23.1, 0.202016
23.125, 0.202016
23.15, 0.198768
23.175, 0.195557
23.2, 0.192434
23.225, 0.192434
23.25, 0.192434
23.275, 0.192434
23.3, 0.192434
23.325, 0.192434
23.35, 0.189738
23.375, 0.187241
23.4, 0.187241
23.425, 0.184824
23.45, 0.184824
23.475, 0.182479
23.5, 0.182479
23.525, 0.182479
23.55, 0.180196
23.575, 0.180196
23.6, 0.180196
23.625, 0.177934
23.65, 0.177934
23.675, 0.177934
23.7, 0.177934
23.725, 0.177934
23.75, 0.177934
23.775, 0.176134
23.8, 0.176134
23.825, 0.176134
23.85, 0.176134
23.875, 0.174248
23.9, 0.172308
23.925, 0.172308
23.95, 0.170361
23.975, 0.170361
24, 0.168464
24.025, 0.168464
24.05, 0.166596
24.075, 0.166596
24.1, 0.164721
24.125, 0.162834
24.15, 0.162834
24.175, 0.160967
24.2, 0.159137
24.225, 0.159137
24.25, 0.159137
24.275, 0.157377
24.3, 0.157377
24.325, 0.157377
24.35, 0.157377
24.375, 0.155673
24.4, 0.155673
24.425, 0.154069
24.45, 0.154069
24.475, 0.154069
24.5, 0.152527
24.525, 0.152527
24.55, 0.152527
24.575, 0.15105
24.6, 0.149711
24.625, 0.149711
24.65, 0.148444
24.675, 0.148444
24.7, 0.148444
24.725, 0.148444
24.75, 0.148444
24.775, 0.148444
24.8, 0.147274
24.825, 0.147274
24.85, 0.147274
24.875, 0.147274
24.9, 0.147274
24.925, 0.147274
24.95, 0.146164
24.975, 0.145142
25, 0.144194
25.025, 0.14331
25.05, 0.142482
25.075, 0.142482
25.1, 0.142482
25.125, 0.141614
25.15, 0.141614
25.175, 0.140665
25.2, 0.140665
25.225, 0.139677
25.25, 0.139677
25.275, 0.138692
25.3, 0.137713
25.325, 0.137713
25.35, 0.136709
25.375, 0.135666
25.4, 0.135666
25.425, 0.135666
25.45, 0.134577
25.475, 0.134577
25.5, 0.134577
25.525, 0.134577
25.55, 0.133486
25.575, 0.133486
25.6, 0.133486
25.625, 0.133486
25.65, 0.132383
25.675, 0.131305
25.7, 0.131305
25.725, 0.131305
25.75, 0.131305
25.775, 0.131305
25.8, 0.130249
25.825, 0.130249
25.85, 0.130249
25.875, 0.129222
25.9, 0.128263
25.925, 0.128263
25.95, 0.128263
25.975, 0.128263
26, 0.128263
26.025, 0.128263
26.05, 0.128263
26.075, 0.127457
26.1, 0.127457
26.125, 0.1267
26.15, 0.1267
26.175, 0.1267
26.2, 0.1267
26.225, 0.12597
26.25, 0.125286
26.275, 0.125286
26.3, 0.125286
26.325, 0.124623
26.35, 0.124623
26.375, 0.123979
26.4, 0.123979
26.425, 0.123979
26.45, 0.123979
26.475, 0.123979
26.5, 0.123979
26.525, 0.123979
26.55, 0.123979
26.575, 0.123979
26.6, 0.123979
26.625, 0.123979
26.65, 0.123491
26.675, 0.123491
26.7, 0.123491
26.725, 0.122964
26.75, 0.122964
26.775, 0.122964
26.8, 0.122452
26.825, 0.122452
26.85, 0.121953
26.875, 0.121953
26.9, 0.121953
26.925, 0.121446
26.95, 0.121446
26.975, 0.120956
27, 0.120956
27.025, 0.120484
27.05, 0.120484
27.075, 0.120484
27.1, 0.120484
27.125, 0.120484
27.15, 0.120029
27.175, 0.120029
27.2, 0.119613
27.225, 0.119613
27.25, 0.119613
27.275, 0.119613
27.3, 0.119613
27.325, 0.119229
27.35, 0.119229
27.375, 0.119229
27.4, 0.118859
27.425, 0.118526
27.45, 0.118526
27.475, 0.118526
27.5, 0.118526
27.525, 0.118205
27.55, 0.118205
27.575, 0.118205
27.6, 0.118205
27.625, 0.118205
27.65, 0.118205
27.675, 0.118205
27.7, 0.117821
27.725, 0.117402
27.75, 0.116942
27.775, 0.11645
27.8, 0.115944
27.825, 0.115944
27.85, 0.115944
27.875, 0.11547
27.9, 0.11547
27.925, 0.115
27.95, 0.115
27.975, 0.115
28, 0.114462
28.025, 0.114462
28.05, 0.11389
28.075, 0.11389
28.1, 0.11389
28.125, 0.113353
28.15, 0.113353
28.175, 0.113353
28.2, 0.113353
28.225, 0.112825
28.25, 0.112331
28.275, 0.111875
28.3, 0.111875
28.325, 0.111447
28.35, 0.111059
28.375, 0.110714
