0, 1, 1, -0.325954, -0.922661
0.025, 1, 1, -0.325954, -0.922661
0.05, 1, 1, -0.325954, -0.922661
0.075, 1, 1, -0.0637478, -0.0423725
0.1, 1, 1, -0.0631736, -0.0410866
0.125, 1, 1, -0.0586496, -0.0309915
0.15, 1, 1, -0.0586496, -0.0309915
0.175, 1, 1, -0.0586496, -0.0309915
0.2, 1, 1, -0.0663737, -0.0482095
0.225, 1, 1, -0.0654502, -0.0461511
0.25, 1, 1, -0.0653552, -0.0459341
0.275, 1, 1, -0.0653111, -0.045824
0.3, 1, 1, -0.0652876, -0.0457536
0.325, 1, 1, -0.0652742, -0.0456887
0.35, 1, 1, -0.0652947, -0.0456342
0.375, 1, 1, -0.0654335, -0.0456487
0.4, 1, 1, -0.0654335, -0.0456487
0.425, 1, 1, -0.067372, -0.046395
0.45, 1, 1, -0.0714251, -0.0499675
0.475, 1, 1, -0.0714251, -0.0499675
0.5, 1, 1, -0.0714251, -0.0499675
0.525, 1, 1, -0.0875783, -0.0589164
0.55, 1, 1, -0.102024, -0.0768476
0.575, 1, 1, -0.102024, -0.0768476
0.6, 1, 1, -0.102024, -0.0768476
0.625, 1, 1, -0.102024, -0.0768476
0.65, 1, 1, -0.102024, -0.0768476
0.675, 1, 1, -0.245204, -0.158957
0.7, 1, 1, -0.356754, -0.306834
0.725, 1, 1, -0.356754, -0.306834
0.75, 1, 1, -0.661732, -0.409419
0.775, 1, 1, -0.661732, -0.409419
0.8, 1, 1, -0.661732, -0.409419
0.825, 1, 1, -0.661732, -0.409419
0.85, 1, 1, -0.758715, -0.42799
0.875, 1, 1, -0.978961, -0.0347461
0.9, 1, 1, -0.978961, -0.0347461
0.925, 1, 1, -0.976813, -0.0280469
0.95, 1, 1, -0.976813, -0.0280469
0.975, 1, 1, -0.976813, -0.0280469
1, 1, 1, -0.976813, -0.0280469
1.025, 1, 1, -0.976813, -0.0280469
1.05, 1, 1, -0.976813, -0.0280469
1.075, 1, 1, -0.999849, -0.0117729
1.1, 1, 1, -0.999849, -0.0117729
1.125, 1, 1, -1.00461, -0.00359217
1.15, 1, 1, -1.00461, -0.00359217
1.175, 1, 1, -1.00461, -0.00359217
1.2, 1, 1, -1.00461, -0.00359217
1.225, 1, 1, -1.00488, -0.0039492
1.25, 1, 1, -1.00488, -0.0039492
1.275, 1, 1, -1.00443, -0.00462619
1.3, 1, 1, -1.009, 0.00127778
1.325, 1, 1, -1.01306, 0.00652526
1.35, 1, 1, -1.01306, 0.00652526
1.375, 1, 1, -1.01341, 0.00746474
1.4, 1, 1, -1.01341, 0.00746474
1.425, 1, 1, -1.01341, 0.00746474
1.45, 1, 1, -1.01341, 0.00746474
1.475, 1, 1, -1.01341, 0.00746474
1.5, 1, 1, -1.01341, 0.00746474
1.525, 1, 1, -1.00155, -0.00303235
1.55, 1, 1, -1.00155, -0.00303235
1.575, 1, 1, -1.00488, 0.00139213
1.6, 1, 1, -1.00488, 0.00139213
1.625, 1, 1, -1.00488, 0.00139213
1.65, 1, 1, -1.00503, 0.000831222
1.675, 1, 1, -1.00441, -6.26805e-05
1.7, 1, 1, -1.00473, 0.00039227
1.725, 1, 1, -1.00587, 0.00188762
1.75, 1, 1, -1.00587, 0.00188762
1.775, 1, 1, -1.00884, 0.00568038
1.8, 1, 1, -1.0132, 0.0107733
1.825, 1, 1, -1.0132, 0.0107733
1.85, 1, 1, -1.01426, 0.0120654
1.875, 1, 1, -1.01455, 0.0124486
1.9, 1, 1, -1.01457, 0.0124802
1.925, 1, 1, -1.01457, 0.0124802
1.95, 1, 1, -1.01457, 0.0124802
1.975, 1, 1, -1.01457, 0.0124802
2, 1, 1, -1.01537, 0.0136509
2.025, 1, 1, -1.01537, 0.0136509
2.05, 1, 1, -1.01537, 0.0136509
2.075, 1, 1, -1.01537, 0.0136509
2.1, 1, 1, -1.01537, 0.0136509
2.125, 1, 1, -1.01718, 0.0156417
2.15, 1, 1, -1.01831, 0.0169483
2.175, 1, 1, -1.01978, 0.0186007
2.2, 1, 1, -1.02125, 0.0202324
2.225, 1, 1, -1.02282, 0.022007
2.25, 1, 1, -1.02484, 0.0242563
2.275, 1, 1, -1.02657, 0.0261667
2.3, 1, 1, -1.02796, 0.0277041
2.325, 1, 1, -1.02796, 0.0277041
2.35, 1, 1, -1.02796, 0.0277041
2.375, 1, 1, -1.03746, 0.0375465
2.4, 1, 1, -1.04911, 0.0495322
2.425, 1, 1, -1.0584, 0.0590505
2.45, 1, 1, -1.0584, 0.0590505
2.475, 1, 1, -1.0584, 0.0590505
2.5, 1, 1, -1.05924, 0.0599321
2.525, 1, 1, -1.05924, 0.0599321
2.55, 1, 1, -1.05924, 0.0599321
2.575, 1, 1, -1.05924, 0.0599321
2.6, 1, 1, -1.05987, 0.0607451
2.625, 1, 1, -1.05987, 0.0607451
2.65, 1, 1, -1.06842, 0.0694224
2.675, 1, 1, -1.06842, 0.0694224
2.7, 1, 1, -1.06842, 0.0694224
2.725, 1, 1, -1.06842, 0.0694309
2.75, 1, 1, -1.06775, 0.0687437
2.775, 1, 1, -1.06775, 0.0687437
2.8, 1, 1, -1.06775, 0.0687437
2.825, 1, 1, -1.06775, 0.0687437
2.85, 1, 1, -1.06662, 0.0676857
2.875, 1, 1, -1.06662, 0.0676857
2.9, 1, 1, -1.06533, 0.0663254
2.925, 1, 1, -1.06324, 0.0641758
2.95, 1, 1, -1.06218, 0.0630835
2.975, 1, 1, -1.06033, 0.0611856
3, 1, 1, -1.06033, 0.0611856
3.025, 1, 1, -1.06033, 0.0611856
3.05, 1, 1, -1.06033, 0.0611856
3.075, 1, 1, -1.06033, 0.0611856
3.1, 1, 1, -1.06033, 0.0611856
3.125, 1, 1, -1.06482, 0.065609
3.15, 1, 1, -1.06482, 0.065609
3.175, 1, 1, -1.0658, 0.0665053
3.2, 1, 1, -1.06551, 0.0661695
3.225, 1, 1, -1.06551, 0.0661695
3.25, 1, 1, -1.06546, 0.0661599
3.275, 1, 1, -1.06546, 0.0661599
3.3, 1, 1, -1.0678, 0.068193
3.325, 1, 1, -1.0678, 0.068193
3.35, 1, 1, -1.08151, 0.0813508
3.375, 1, 1, -1.08151, 0.0813508
3.4, 1, 1, -1.08151, 0.0813508
3.425, 1, 1, -1.08151, 0.0813508
3.45, 1, 1, -1.08151, 0.0813508
3.475, 1, 1, -1.08151, 0.0813508
3.5, 1, 1, -1.07729, 0.0773166
3.525, 1, 1, -1.07729, 0.0773166
3.55, 1, 1, -1.07972, 0.0794953
3.575, 1, 1, -1.07972, 0.0794953
3.6, 1, 1, -1.07972, 0.0794953
3.625, 1, 1, -1.07972, 0.0794953
3.65, 1, 1, -1.0776, 0.0774723
3.675, 1, 1, -1.07705, 0.0769708
3.7, 1, 1, -1.07705, 0.0769708
3.725, 1, 1, -1.07705, 0.0769708
3.75, 1, 1, -1.07705, 0.0769708
3.775, 1, 1, -1.07705, 0.0769708
3.8, 1, 1, -1.07705, 0.0769708
3.825, 1, 1, -1.07705, 0.0769708
3.85, 1, 1, -1.07705, 0.0769708
3.875, 1, 1, -1.0777, 0.0776261
3.9, 1, 1, -1.0777, 0.0776261
3.925, 1, 1, -1.07751, 0.077489
3.95, 1, 1, -1.07685, 0.0768606
3.975, 1, 1, -1.07685, 0.0768606
4, 1, 1, -1.07724, 0.0772136
4.025, 1, 1, -1.07724, 0.0772136
4.05, 1, 1, -1.07724, 0.0772136
4.075, 1, 1, -1.07998, 0.0800735
4.1, 1, 1, -1.07863, 0.0788609
4.125, 1, 1, -1.07863, 0.0788609
4.15, 1, 1, -1.07983, 0.0801372
4.175, 1, 1, -1.07983, 0.0801372
4.2, 1, 1, -1.07983, 0.0801372
4.225, 1, 1, -1.08112, 0.0814566
4.25, 1, 1, -1.08112, 0.0814566
4.275, 1, 1, -1.08446, 0.084905
4.3, 1, 1, -1.08446, 0.084905
4.325, 1, 1, -1.08446, 0.084905
4.35, 1, 1, -1.08867, 0.0891756
4.375, 1, 1, -1.08957, 0.0901266
4.4, 1, 1, -1.08957, 0.0901266
4.425, 1, 1, -1.08957, 0.0901266
4.45, 1, 1, -1.08957, 0.0901266
4.475, 1, 1, -1.08957, 0.0901266
4.5, 1, 1, -1.08957, 0.0901266
4.525, 1, 1, -1.08957, 0.0901266
4.55, 1, 1, -1.08957, 0.0901266
4.575, 1, 1, -1.09144, 0.0920143
4.6, 1, 1, -1.09144, 0.0920143
4.625, 1, 1, -1.09144, 0.0920143
4.65, 1, 1, -1.09144, 0.0920143
4.675, 1, 1, -1.09808, 0.098727
4.7, 1, 1, -1.09808, 0.098727
4.725, 1, 1, -1.09808, 0.098727
4.75, 1, 1, -1.09808, 0.098727
4.775, 1, 1, -1.09808, 0.098727
4.8, 1, 1, -1.09808, 0.098727
4.825, 1, 1, -1.09808, 0.098727
4.85, 1, 1, -1.09731, 0.0979736
4.875, 1, 1, -1.09596, 0.096604
4.9, 1, 1, -1.09596, 0.096604
4.925, 1, 1, -1.09596, 0.096604
4.95, 1, 1, -1.0955, 0.0961576
4.975, 1, 1, -1.0955, 0.0961576
5, 1, 1, -1.09534, 0.0959939
5.025, 1, 1, -1.09534, 0.0959939
5.05, 1, 1, -1.09534, 0.0959939
5.075, 1, 1, -1.09534, 0.0959939
5.1, 1, 1, -1.09534, 0.0959939
