0, 1, 0.133564
0.025, 1, 0.133564
0.05, 1, 0.133564
0.075, 1, 0.133564
0.1, 1, 0.294309
0.125, 1, -0.0821007
0.15, 1, -0.0821007
0.175, 1, -0.0821007
0.2, 1, -0.0821007
0.225, 1, 0.00565437
0.25, 1, 0.0265209
0.275, 1, 0.0328552
0.3, 1, 0.0328552
0.325, 1, 0.0328552
0.35, 1, 0.0473415
0.375, 1, 0.0526029
0.4, 1, 0.0526029
0.425, 1, 0.0526029
0.45, 1, 0.0534309
0.475, 1, 0.0536628
0.5, 1, 0.0536628
0.525, 1, 0.0525656
0.55, 1, 0.0525656
0.575, 1, 0.0525656
0.6, 1, 0.0525656
0.625, 1, 0.0525656
0.65, 1, 0.0570877
0.675, 1, 0.0603281
0.7, 1, 0.0603281
0.725, 1, 0.0603281
0.75, 1, 0.0603281
0.775, 1, 0.0603281
0.8, 1, 0.0603281
0.825, 1, 0.0603281
0.85, 1, 0.0603281
0.875, 1, 0.0603281
0.9, 1, 0.0603281
0.925, 1, 0.0815924
0.95, 1, 0.0815924
0.975, 1, 0.0815924
1, 1, 0.0870749
1.025, 1, 0.090162
1.05, 1, 0.0924793
1.075, 1, 0.0941834
1.1, 1, 0.0956631
1.125, 1, 0.097104
1.15, 1, 0.0984988
1.175, 1, 0.0984988
1.2, 1, 0.100089
1.225, 1, 0.100089
1.25, 1, 0.10148
1.275, 1, 0.10148
1.3, 1, 0.10148
1.325, 1, 0.10148
1.35, 1, 0.10148
1.375, 1, 0.10148
1.4, 1, 0.10148
1.425, 1, 0.103112
1.45, 1, 0.103112
1.475, 1, 0.103112
1.5, 1, 0.110407
1.525, 1, 0.110407
1.55, 1, 0.110407
1.575, 1, 0.118762
1.6, 1, 0.118762
1.625, 1, 0.122144
1.65, 1, 0.122144
1.675, 1, 0.121969
1.7, 1, 0.121486
1.725, 1, 0.124326
1.75, 1, 0.128939
1.775, 1, 0.132883
1.8, 1, 0.136658
1.825, 1, 0.139776
1.85, 1, 0.139776
1.875, 1, 0.139776
1.9, 1, 0.139776
1.925, 1, 0.139776
1.95, 1, 0.139776
1.975, 1, 0.141509
2, 1, 0.143164
2.025, 1, 0.143164
2.05, 1, 0.144586
2.075, 1, 0.144586
2.1, 1, 0.146308
2.125, 1, 0.14746
2.15, 1, 0.14746
2.175, 1, 0.148371
2.2, 1, 0.149087
2.225, 1, 0.149347
2.25, 1, 0.149414
2.275, 1, 0.149414
2.3, 1, 0.149854
2.325, 1, 0.150183
2.35, 1, 0.150183
2.375, 1, 0.150446
2.4, 1, 0.150446
2.425, 1, 0.15056
2.45, 1, 0.15056
2.475, 1, 0.150611
2.5, 1, 0.150611
2.525, 1, 0.150611
2.55, 1, 0.150637
2.575, 1, 0.150637
2.6, 1, 0.150637
2.625, 1, 0.150637
2.65, 1, 0.149961
2.675, 1, 0.149961
2.7, 1, 0.149571
2.725, 1, 0.149571
2.75, 1, 0.149571
2.775, 1, 0.149571
2.8, 1, 0.149125
2.825, 1, 0.149137
2.85, 1, 0.149137
2.875, 1, 0.149178
2.9, 1, 0.149049
2.925, 1, 0.148915
2.95, 1, 0.148772
2.975, 1, 0.148552
3, 1, 0.148552
3.025, 1, 0.148423
3.05, 1, 0.148423
3.075, 1, 0.148423
3.1, 1, 0.148423
3.125, 1, 0.148423
3.15, 1, 0.148423
3.175, 1, 0.148423
3.2, 1, 0.148423
3.225, 1, 0.148423
3.25, 1, 0.148849
3.275, 1, 0.148849
3.3, 1, 0.148849
3.325, 1, 0.148849
3.35, 1, 0.145498
3.375, 1, 0.145498
3.4, 1, 0.145498
3.425, 1, 0.145498
3.45, 1, 0.145498
3.475, 1, 0.145498
3.5, 1, 0.145498
3.525, 1, 0.145498
3.55, 1, 0.137775
3.575, 1, 0.137775
3.6, 1, 0.136624
3.625, 1, 0.136624
3.65, 1, 0.13682
3.675, 1, 0.137179
3.7, 1, 0.137179
3.725, 1, 0.137179
3.75, 1, 0.13762
3.775, 1, 0.137613
3.8, 1, 0.137613
3.825, 1, 0.137613
3.85, 1, 0.137613
3.875, 1, 0.137613
3.9, 1, 0.137613
3.925, 1, 0.139271
3.95, 1, 0.139271
3.975, 1, 0.139271
4, 1, 0.140139
4.025, 1, 0.141323
4.05, 1, 0.142916
4.075, 1, 0.142916
4.1, 1, 0.142916
4.125, 1, 0.142916
4.15, 1, 0.142916
4.175, 1, 0.144145
4.2, 1, 0.144145
4.225, 1, 0.144276
4.25, 1, 0.144276
4.275, 1, 0.144815
4.3, 1, 0.144815
4.325, 1, 0.144815
4.35, 1, 0.144815
4.375, 1, 0.144815
4.4, 1, 0.144815
4.425, 1, 0.14524
4.45, 1, 0.14524
4.475, 1, 0.14524
4.5, 1, 0.14524
4.525, 1, 0.14524
4.55, 1, 0.14524
4.575, 1, 0.14524
4.6, 1, 0.14524
