18.45, 0.23, 0.36, -0.6
18.475, 0.23, 0.36, -0.6
18.5, 0.23, 0.36, -0.6
18.525, 0.23, 0.36, -0.6
18.55, 0.23, 0.36, -0.6
18.575, 0.23, 0.36, -0.6
18.6, 0.23, 0.36, -0.6
18.625, 0.23, 0.36, -0.6
18.65, 0.23, 0.36, -0.6
18.675, 0.23, 0.36, -0.6
18.7, 0.23, 0.36, -0.6
18.725, 0.23, 0.36, -0.6
18.75, 0.23, 0.36, -0.6
18.775, 0.23, 0.36, -0.6
18.8, 0.23, 0.36, -0.6
18.825, 0.23, 0.36, -0.6
18.85, 0.23, 0.36, -0.6
18.875, 0.23, 0.36, -0.6
18.9, 0.23, 0.36, -0.6
18.925, 0.23, 0.36, -0.6
18.95, 0.23, 0.36, -0.6
18.975, 0.23, 0.36, -0.6
19, 0.23, 0.36, -0.6
19.025, 0.23, 0.36, -0.6
19.05, 0.23, 0.36, -0.6
19.075, 0.23, 0.36, -0.6
19.1, 0.23, 0.36, -0.6
19.125, 0.23, 0.36, -0.6
19.15, 0.23, 0.36, -0.6
19.175, 0.23, 0.36, -0.6
19.2, 0.23, 0.36, -0.6
19.225, 0.23, 0.36, -0.6
19.25, 0.23, 0.36, -0.6
19.275, 0.23, 0.36, -0.6
19.3, 0.23, 0.36, -0.6
19.325, 0.23, 0.36, -0.6
19.35, 0.23, 0.36, -0.6
19.375, 0.23, 0.36, -0.6
19.4, 0.23, 0.36, -0.6
19.425, 0.23, 0.36, -0.6
19.45, 0.23, 0.36, -0.6
19.475, 0.23, 0.36, -0.6
19.5, 0.23, 0.36, -0.6
19.525, 0.23, 0.36, -0.6
19.55, 0.23, 0.36, -0.6
19.575, 0.23, 0.36, -0.6
19.6, 0.23, 0.36, -0.6
19.625, 0.23, 0.36, -0.6
19.65, 0.23, 0.36, -0.6
19.675, 0.23, 0.36, -0.6
19.7, 0.23, 0.36, -0.6
19.725, 0.23, 0.36, -0.6
19.75, 0.23, 0.36, -0.6
19.775, 0.23, 0.36, -0.6
19.8, 0.23, 0.36, -0.6
19.825, 0.23, 0.36, -0.6
19.85, 0.23, 0.36, -0.6
19.875, 0.23, 0.36, -0.6
19.9, 0.23, 0.36, -0.6
19.925, 0.23, 0.36, -0.6
19.95, 0.23, 0.36, -0.6
19.975, 0.23, 0.36, -0.6
20, 0.23, 0.36, -0.6
20, 0.281221, 0.870968, -0.592107
20.025, 0.280861, 0.870342, -0.592107
20.05, 0.280861, 0.870342, -0.592107
20.075, 0.280461, 0.869561, -0.592107
20.1, 0.280461, 0.869561, -0.592107
20.125, 0.280461, 0.869561, -0.592107
20.15, 0.28013, 0.868984, -0.592107
20.175, 0.28013, 0.868984, -0.592107
20.2, 0.27971, 0.868113, -0.592107
20.225, 0.27971, 0.868113, -0.592107
20.25, 0.27971, 0.868113, -0.592107
20.275, 0.279504, 0.867907, -0.592107
20.3, 0.279504, 0.867907, -0.592107
20.325, 0.279274, 0.867611, -0.592107
20.35, 0.279274, 0.867611, -0.592107
20.375, 0.279274, 0.867611, -0.592107
20.4, 0.278858, 0.866695, -0.592107
20.425, 0.277949, 0.86427, -0.592107
20.45, 0.276668, 0.860699, -0.592107
20.475, 0.276668, 0.860699, -0.592107
20.5, 0.276668, 0.860699, -0.592107
20.525, 0.27555, 0.857662, -0.592107
20.55, 0.27555, 0.857662, -0.592107
20.575, 0.27555, 0.857662, -0.592107
20.6, 0.274544, 0.854958, -0.592107
20.625, 0.274544, 0.854958, -0.592107
20.65, 0.273335, 0.851604, -0.592107
20.675, 0.273335, 0.851604, -0.592107
20.7, 0.273335, 0.851604, -0.592107
20.725, 0.272146, 0.848213, -0.592107
20.75, 0.272146, 0.848213, -0.592107
20.775, 0.272146, 0.848213, -0.592107
20.8, 0.271097, 0.845307, -0.592107
20.825, 0.270249, 0.842999, -0.592107
20.85, 0.269505, 0.840993, -0.592107
20.875, 0.269505, 0.840993, -0.592107
20.9, 0.268715, 0.838827, -0.592107
20.925, 0.268715, 0.838827, -0.592107
20.95, 0.268715, 0.838827, -0.592107
20.975, 0.267947, 0.836619, -0.592107
21, 0.267057, 0.833989, -0.592107
21.025, 0.266079, 0.831048, -0.592107
21.05, 0.266079, 0.831048, -0.592107
21.075, 0.265124, 0.828107, -0.592107
21.1, 0.265124, 0.828107, -0.592107
21.125, 0.265124, 0.828107, -0.592107
21.15, 0.265124, 0.828107, -0.592107
21.175, 0.264273, 0.825414, -0.592107
21.2, 0.263427, 0.822661, -0.592107
21.225, 0.262596, 0.819891, -0.592107
21.25, 0.262596, 0.819891, -0.592107
21.275, 0.262596, 0.819891, -0.592107
21.3, 0.262596, 0.819891, -0.592107
21.325, 0.262596, 0.819891, -0.592107
21.35, 0.262596, 0.819891, -0.592107
21.375, 0.262596, 0.819891, -0.592107
21.4, 0.261653, 0.816901, -0.592107
21.425, 0.251365, 0.814875, -0.592107
21.45, 0.251365, 0.814875, -0.592107
21.475, 0.251365, 0.814875, -0.592107
21.5, 0.250591, 0.812209, -0.592107
21.525, 0.249888, 0.809699, -0.592107
21.55, 0.249888, 0.809699, -0.592107
21.575, 0.249888, 0.809699, -0.592107
21.6, 0.249277, 0.807427, -0.592107
21.625, 0.249277, 0.807427, -0.592107
21.65, 0.249277, 0.807427, -0.592107
21.675, 0.248691, 0.805245, -0.592107
21.7, 0.248691, 0.805245, -0.592107
21.725, 0.248691, 0.805245, -0.592107
21.75, 0.248691, 0.805245, -0.592107
21.775, 0.248691, 0.805245, -0.592107
21.8, 0.248247, 0.803423, -0.592107
21.825, 0.248247, 0.803423, -0.592107
21.85, 0.247993, 0.802054, -0.592107
21.875, 0.247901, 0.801062, -0.592107
21.9, 0.247901, 0.801062, -0.592107
21.925, 0.247727, 0.799911, -0.592107
21.95, 0.247727, 0.799911, -0.592107
21.975, 0.247482, 0.798646, -0.592107
22, 0.24721, 0.797355, -0.592107
22.025, 0.246943, 0.796102, -0.592107
22.05, 0.246943, 0.796102, -0.592107
22.075, 0.246828, 0.795218, -0.592107
22.1, 0.246828, 0.795218, -0.592107
22.125, 0.246828, 0.795218, -0.592107
22.15, 0.246828, 0.795218, -0.592107
22.175, 0.246828, 0.795218, -0.592107
22.2, 0.2465, 0.793828, -0.592107
22.225, 0.2465, 0.793828, -0.592107
22.25, 0.246127, 0.792358, -0.592107
22.275, 0.246127, 0.792358, -0.592107
22.3, 0.246127, 0.792358, -0.592107
22.325, 0.246127, 0.792358, -0.592107
22.35, 0.246127, 0.792358, -0.592107
22.375, 0.24578, 0.790972, -0.592107
22.4, 0.24578, 0.790972, -0.592107
22.425, 0.24578, 0.790972, -0.592107
22.45, 0.24578, 0.790972, -0.592107
22.475, 0.24578, 0.790972, -0.592107
22.5, 0.24542, 0.789575, -0.592107
22.525, 0.245072, 0.788227, -0.592107
22.55, 0.245072, 0.788227, -0.592107
22.575, 0.24473, 0.786912, -0.592107
22.6, 0.24473, 0.786912, -0.592107
22.625, 0.244397, 0.785637, -0.592107
22.65, 0.244073, 0.784403, -0.592107
22.675, 0.243757, 0.783203, -0.592107
22.7, 0.243454, 0.78205, -0.592107
22.725, 0.243163, 0.780944, -0.592107
22.75, 0.243163, 0.780944, -0.592107
22.775, 0.24288, 0.779869, -0.592107
22.8, 0.242599, 0.778814, -0.592107
22.825, 0.242599, 0.778814, -0.592107
22.85, 0.24231, 0.777756, -0.592107
22.875, 0.24231, 0.777756, -0.592107
22.9, 0.24231, 0.777756, -0.592107
22.925, 0.24231, 0.777756, -0.592107
22.95, 0.24231, 0.777756, -0.592107
22.975, 0.24231, 0.777756, -0.592107
23, 0.242158, 0.77705, -0.592107
23.025, 0.242158, 0.77705, -0.592107
23.05, 0.242015, 0.776377, -0.592107
23.075, 0.241801, 0.775548, -0.592107
23.1, 0.241515, 0.774558, -0.592107
23.125, 0.241148, 0.773398, -0.592107
23.15, 0.241148, 0.773398, -0.592107
23.175, 0.240773, 0.772238, -0.592107
23.2, 0.240773, 0.772238, -0.592107
23.225, 0.240445, 0.771193, -0.592107
23.25, 0.240445, 0.771193, -0.592107
23.275, 0.240193, 0.77034, -0.592107
23.3, 0.240193, 0.77034, -0.592107
23.325, 0.23991, 0.76942, -0.592107
23.35, 0.23991, 0.76942, -0.592107
23.375, 0.239594, 0.768437, -0.592107
23.4, 0.239594, 0.768437, -0.592107
23.425, 0.239594, 0.768437, -0.592107
23.45, 0.239278, 0.767475, -0.592107
23.475, 0.239278, 0.767475, -0.592107
23.5, 0.239278, 0.767475, -0.592107
23.525, 0.239278, 0.767475, -0.592107
23.55, 0.238974, 0.766549, -0.592107
23.575, 0.238688, 0.765669, -0.592107
23.6, 0.238688, 0.765669, -0.592107
23.625, 0.238688, 0.765669, -0.592107
23.65, 0.238421, 0.76484, -0.592107
23.675, 0.238421, 0.76484, -0.592107
23.7, 0.238421, 0.76484, -0.592107
23.725, 0.238192, 0.764108, -0.592107
23.75, 0.238192, 0.764108, -0.592107
23.775, 0.238003, 0.76348, -0.592107
23.8, 0.237852, 0.762944, -0.592107
23.825, 0.237852, 0.762944, -0.592107
23.85, 0.237852, 0.762944, -0.592107
23.875, 0.237728, 0.762479, -0.592107
23.9, 0.237728, 0.762479, -0.592107
23.925, 0.237637, 0.7621, -0.592107
23.95, 0.237567, 0.761776, -0.592107
23.975, 0.237567, 0.761776, -0.592107
24, 0.237567, 0.761776, -0.592107
24.025, 0.237498, 0.76146, -0.592107
24.05, 0.23744, 0.761176, -0.592107
24.075, 0.237402, 0.760944, -0.592107
24.1, 0.237402, 0.760944, -0.592107
24.125, 0.237402, 0.760944, -0.592107
24.15, 0.237402, 0.760944, -0.592107
24.175, 0.237474, 0.760997, -0.592107
24.2, 0.237474, 0.760997, -0.592107
24.225, 0.237515, 0.760976, -0.592107
24.25, 0.23751, 0.76084, -0.592107
24.275, 0.237425, 0.76051, -0.592107
24.3, 0.237276, 0.760027, -0.592107
24.325, 0.23708, 0.759436, -0.592107
24.35, 0.23689, 0.758862, -0.592107
24.375, 0.23689, 0.758862, -0.592107
24.4, 0.236792, 0.758527, -0.592107
24.425, 0.236792, 0.758527, -0.592107
24.45, 0.23675, 0.758339, -0.592107
24.475, 0.236713, 0.758166, -0.592107
24.5, 0.236713, 0.758166, -0.592107
24.525, 0.236713, 0.758166, -0.592107
24.55, 0.236647, 0.757931, -0.592107
24.575, 0.23654, 0.757605, -0.592107
24.6, 0.23654, 0.757605, -0.592107
24.625, 0.23654, 0.757605, -0.592107
24.65, 0.236436, 0.757289, -0.592107
24.675, 0.236436, 0.757289, -0.592107
24.7, 0.236436, 0.757289, -0.592107
24.725, 0.236355, 0.757033, -0.592107
24.75, 0.236355, 0.757033, -0.592107
24.775, 0.236306, 0.756858, -0.592107
24.8, 0.236306, 0.756858, -0.592107
24.825, 0.236294, 0.756778, -0.592107
24.85, 0.236308, 0.75677, -0.592107
24.875, 0.236343, 0.756814, -0.592107
24.9, 0.236343, 0.756814, -0.592107
24.925, 0.236384, 0.756877, -0.592107
24.95, 0.236384, 0.756877, -0.592107
24.975, 0.236384, 0.756877, -0.592107
25, 0.236449, 0.757002, -0.592107
25.025, 0.236449, 0.757002, -0.592107
25.05, 0.236449, 0.757002, -0.592107
25.075, 0.236449, 0.757002, -0.592107
25.1, 0.236449, 0.757002, -0.592107
25.125, 0.236449, 0.757002, -0.592107
25.15, 0.236449, 0.757002, -0.592107
25.175, 0.236511, 0.75712, -0.592107
25.2, 0.236511, 0.75712, -0.592107
25.225, 0.236511, 0.75712, -0.592107
25.25, 0.236511, 0.75712, -0.592107
25.275, 0.23667, 0.757497, -0.592107
25.3, 0.236936, 0.758157, -0.592107
25.325, 0.236936, 0.758157, -0.592107
25.35, 0.236936, 0.758157, -0.592107
25.375, 0.236936, 0.758157, -0.592107
25.4, 0.236936, 0.758157, -0.592107
25.425, 0.237079, 0.75849, -0.592107
25.45, 0.237125, 0.758565, -0.592107
25.475, 0.237125, 0.758565, -0.592107
25.5, 0.237125, 0.758565, -0.592107
25.525, 0.237125, 0.758565, -0.592107
25.55, 0.237125, 0.758565, -0.592107
25.575, 0.237125, 0.758565, -0.592107
25.6, 0.237125, 0.758565, -0.592107
25.625, 0.237125, 0.758565, -0.592107
25.65, 0.237158, 0.758607, -0.592107
25.675, 0.237158, 0.758607, -0.592107
25.7, 0.237158, 0.758607, -0.592107
25.725, 0.237205, 0.758689, -0.592107
25.75, 0.237205, 0.758689, -0.592107
25.775, 0.237205, 0.758689, -0.592107
25.8, 0.237205, 0.758689, -0.592107
25.825, 0.237205, 0.758689, -0.592107
25.85, 0.237229, 0.75871, -0.592107
25.875, 0.237229, 0.75871, -0.592107
25.9, 0.237229, 0.75871, -0.592107
25.925, 0.23724, 0.758701, -0.592107
25.95, 0.23724, 0.758701, -0.592107
25.975, 0.23724, 0.758701, -0.592107
26, 0.23724, 0.758701, -0.592107
26.025, 0.237252, 0.758693, -0.592107
26.05, 0.23727, 0.758701, -0.592107
26.075, 0.23727, 0.758701, -0.592107
26.1, 0.23727, 0.758701, -0.592107
26.125, 0.23727, 0.758701, -0.592107
26.15, 0.237306, 0.758752, -0.592107
26.175, 0.237349, 0.758821, -0.592107
26.2, 0.237406, 0.758924, -0.592107
26.225, 0.237406, 0.758924, -0.592107
26.25, 0.237462, 0.759027, -0.592107
26.275, 0.237462, 0.759027, -0.592107
26.3, 0.237462, 0.759027, -0.592107
26.325, 0.237462, 0.759027, -0.592107
26.35, 0.237462, 0.759027, -0.592107
26.375, 0.237462, 0.759027, -0.592107
26.4, 0.237462, 0.759027, -0.592107
26.425, 0.237517, 0.759126, -0.592107
26.45, 0.237585, 0.759253, -0.592107
26.475, 0.237585, 0.759253, -0.592107
26.5, 0.237585, 0.759253, -0.592107
26.525, 0.237585, 0.759253, -0.592107
26.55, 0.237601, 0.759259, -0.592107
26.575, 0.237601, 0.759235, -0.592107
26.6, 0.237595, 0.759213, -0.592107
26.625, 0.237595, 0.759213, -0.592107
26.65, 0.237595, 0.759213, -0.592107
26.675, 0.237568, 0.759127, -0.592107
26.7, 0.23755, 0.759054, -0.592107
26.725, 0.23755, 0.759054, -0.592107
26.75, 0.23755, 0.759054, -0.592107
26.775, 0.237548, 0.759021, -0.592107
26.8, 0.237548, 0.759021, -0.592107
26.825, 0.237548, 0.759021, -0.592107
26.85, 0.237548, 0.759021, -0.592107
26.875, 0.237574, 0.759086, -0.592107
26.9, 0.237618, 0.759214, -0.592107
26.925, 0.237618, 0.759214, -0.592107
26.95, 0.237657, 0.759321, -0.592107
26.975, 0.237709, 0.759445, -0.592107
27, 0.237709, 0.759445, -0.592107
27.025, 0.237709, 0.759445, -0.592107
27.05, 0.237807, 0.759682, -0.592107
27.075, 0.237807, 0.759682, -0.592107
27.1, 0.237807, 0.759682, -0.592107
27.125, 0.237933, 0.759988, -0.592107
27.15, 0.238075, 0.760333, -0.592107
27.175, 0.238075, 0.760333, -0.592107
27.2, 0.238075, 0.760333, -0.592107
27.225, 0.238075, 0.760333, -0.592107
27.25, 0.238075, 0.760333, -0.592107
27.275, 0.238075, 0.760333, -0.592107
27.3, 0.238075, 0.760333, -0.592107
27.325, 0.238075, 0.760333, -0.592107
27.35, 0.238075, 0.760333, -0.592107
27.375, 0.238226, 0.760704, -0.592107
27.4, 0.238417, 0.761185, -0.592107
27.425, 0.238642, 0.761757, -0.592107
27.45, 0.238642, 0.761757, -0.592107
27.475, 0.238642, 0.761757, -0.592107
27.5, 0.238877, 0.762356, -0.592107
27.525, 0.239092, 0.762906, -0.592107
27.55, 0.239317, 0.763479, -0.592107
27.575, 0.239317, 0.763479, -0.592107
27.6, 0.239317, 0.763479, -0.592107
27.625, 0.239317, 0.763479, -0.592107
27.65, 0.239558, 0.764098, -0.592107
27.675, 0.239807, 0.764738, -0.592107
27.7, 0.239807, 0.764738, -0.592107
27.725, 0.239807, 0.764738, -0.592107
27.75, 0.239807, 0.764738, -0.592107
27.775, 0.240041, 0.765337, -0.592107
27.8, 0.240253, 0.765881, -0.592107
27.825, 0.240253, 0.765881, -0.592107
27.85, 0.240253, 0.765881, -0.592107
27.875, 0.240253, 0.765881, -0.592107
27.9, 0.240528, 0.766591, -0.592107
27.925, 0.240528, 0.766591, -0.592107
27.95, 0.240739, 0.767133, -0.592107
27.975, 0.240867, 0.767456, -0.592107
28, 0.240956, 0.767684, -0.592107
28.025, 0.240956, 0.767684, -0.592107
28.05, 0.241101, 0.768063, -0.592107
28.075, 0.241101, 0.768063, -0.592107
28.1, 0.241101, 0.768063, -0.592107
28.125, 0.241101, 0.768063, -0.592107
28.15, 0.241101, 0.768063, -0.592107
28.175, 0.241101, 0.768063, -0.592107
28.2, 0.241242, 0.768428, -0.592107
28.225, 0.241242, 0.768428, -0.592107
28.25, 0.241242, 0.768428, -0.592107
28.275, 0.241382, 0.768799, -0.592107
28.3, 0.241524, 0.769193, -0.592107
28.325, 0.241675, 0.76962, -0.592107
28.35, 0.241675, 0.76962, -0.592107
28.375, 0.241675, 0.76962, -0.592107
28.4, 0.241675, 0.76962, -0.592107
28.425, 0.241675, 0.76962, -0.592107
28.45, 0.241675, 0.76962, -0.592107
28.475, 0.241675, 0.76962, -0.592107
28.5, 0.241675, 0.76962, -0.592107
28.525, 0.241827, 0.770044, -0.592107
28.55, 0.241985, 0.770472, -0.592107
28.575, 0.242155, 0.770922, -0.592107
28.6, 0.242155, 0.770922, -0.592107
28.625, 0.242155, 0.770922, -0.592107
28.65, 0.242155, 0.770922, -0.592107
28.675, 0.251211, 0.770543, -0.592107
28.7, 0.251211, 0.770543, -0.592107
28.725, 0.251211, 0.770543, -0.592107
28.75, 0.251211, 0.770543, -0.592107
28.775, 0.251211, 0.770543, -0.592107
28.8, 0.251211, 0.770543, -0.592107
28.825, 0.251211, 0.770543, -0.592107
28.85, 0.251211, 0.770543, -0.592107
28.875, 0.251319, 0.77083, -0.592107
28.9, 0.251319, 0.77083, -0.592107
28.925, 0.251319, 0.77083, -0.592107
28.95, 0.251319, 0.77083, -0.592107
28.975, 0.251319, 0.77083, -0.592107
29, 0.251319, 0.77083, -0.592107
29.025, 0.251623, 0.771623, -0.592107
29.05, 0.252148, 0.772991, -0.592107
29.075, 0.25291, 0.774982, -0.592107
29.1, 0.253737, 0.777142, -0.592107
29.125, 0.253737, 0.777142, -0.592107
29.15, 0.253737, 0.777142, -0.592107
29.175, 0.253737, 0.777142, -0.592107
29.2, 0.253737, 0.777142, -0.592107
29.225, 0.254579, 0.779338, -0.592107
29.25, 0.255392, 0.78146, -0.592107
29.275, 0.255392, 0.78146, -0.592107
29.3, 0.256225, 0.783632, -0.592107
29.325, 0.256225, 0.783632, -0.592107
29.35, 0.256225, 0.783632, -0.592107
29.375, 0.256225, 0.783632, -0.592107
29.4, 0.256956, 0.785539, -0.592107
29.425, 0.256956, 0.785539, -0.592107
29.45, 0.257648, 0.787342, -0.592107
29.475, 0.258292, 0.789019, -0.592107
29.5, 0.258904, 0.790612, -0.592107
29.525, 0.258904, 0.790612, -0.592107
29.55, 0.259503, 0.79217, -0.592107
29.575, 0.259503, 0.79217, -0.592107
29.6, 0.259503, 0.79217, -0.592107
29.625, 0.260119, 0.793776, -0.592107
29.65, 0.260758, 0.795438, -0.592107
29.675, 0.260758, 0.795438, -0.592107
29.7, 0.26142, 0.797157, -0.592107
29.725, 0.26142, 0.797157, -0.592107
29.75, 0.262098, 0.798919, -0.592107
29.775, 0.262098, 0.798919, -0.592107
29.8, 0.262098, 0.798919, -0.592107
29.825, 0.262098, 0.798919, -0.592107
29.85, 0.262098, 0.798919, -0.592107
29.875, 0.262098, 0.798919, -0.592107
29.9, 0.262098, 0.798919, -0.592107
29.925, 0.2628, 0.800741, -0.592107
29.95, 0.2628, 0.800741, -0.592107
29.975, 0.263549, 0.802687, -0.592107
30, 0.263549, 0.802687, -0.592107
30, 0.263549, 0.802687, -0.592107
30.025, 0.263549, 0.802687, -0.592107
30.05, 0.263549, 0.802687, -0.592107
30.075, 0.264644, 0.805618, -0.592107
30.1, 0.264644, 0.805618, -0.592107
30.125, 0.264644, 0.805618, -0.592107
30.15, 0.265213, 0.80706, -0.592107
30.175, 0.265449, 0.807529, -0.592107
30.2, 0.265292, 0.806845, -0.592107
30.225, 0.265085, 0.80602, -0.592107
30.25, 0.265236, 0.806245, -0.592107
30.275, 0.266206, 0.80882, -0.592107
30.3, 0.266206, 0.80882, -0.592107
30.325, 0.268142, 0.814116, -0.592107
30.35, 0.268142, 0.814116, -0.592107
30.375, 0.268142, 0.814116, -0.592107
30.4, 0.269485, 0.817694, -0.592107
30.425, 0.270088, 0.819125, -0.592107
30.45, 0.270088, 0.819125, -0.592107
30.475, 0.270088, 0.819125, -0.592107
30.5, 0.270088, 0.819125, -0.592107
30.525, 0.270088, 0.819125, -0.592107
30.55, 0.270905, 0.82172, -0.592107
30.575, 0.270905, 0.82172, -0.592107
30.6, 0.270905, 0.82172, -0.592107
30.625, 0.271784, 0.824507, -0.592107
30.65, 0.272338, 0.826358, -0.592107
30.675, 0.272338, 0.826358, -0.592107
30.7, 0.27266, 0.827514, -0.592107
30.725, 0.27266, 0.827514, -0.592107
30.75, 0.27266, 0.827514, -0.592107
30.775, 0.27266, 0.827514, -0.592107
30.8, 0.27298, 0.82867, -0.592107
30.825, 0.272796, 0.828377, -0.592107
30.85, 0.272796, 0.828377, -0.592107
30.875, 0.272439, 0.82754, -0.592107
30.9, 0.272439, 0.82754, -0.592107
30.925, 0.272439, 0.82754, -0.592107
30.95, 0.272439, 0.82754, -0.592107
30.975, 0.272439, 0.82754, -0.592107
31, 0.272439, 0.82754, -0.592107
31.025, 0.272439, 0.82754, -0.592107
31.05, 0.271856, 0.826245, -0.592107
31.075, 0.270808, 0.823575, -0.592107
31.1, 0.270808, 0.823575, -0.592107
31.125, 0.269676, 0.820596, -0.592107
31.15, 0.269676, 0.820596, -0.592107
31.175, 0.268522, 0.817521, -0.592107
31.2, 0.268522, 0.817521, -0.592107
31.225, 0.268522, 0.817521, -0.592107
31.25, 0.268522, 0.817521, -0.592107
31.275, 0.268522, 0.817521, -0.592107
31.3, 0.267491, 0.814713, -0.592107
31.325, 0.266233, 0.811188, -0.592107
31.35, 0.264797, 0.80708, -0.592107
31.375, 0.263292, 0.802717, -0.592107
31.4, 0.263292, 0.802717, -0.592107
31.425, 0.263292, 0.802717, -0.592107
31.45, 0.263292, 0.802717, -0.592107
31.475, 0.263292, 0.802717, -0.592107
31.5, 0.252541, 0.799236, -0.592107
31.525, 0.252541, 0.799236, -0.592107
31.55, 0.251052, 0.794862, -0.592107
31.575, 0.24954, 0.790368, -0.592107
31.6, 0.24954, 0.790368, -0.592107
31.625, 0.24954, 0.790368, -0.592107
31.65, 0.24954, 0.790368, -0.592107
31.675, 0.24954, 0.790368, -0.592107
31.7, 0.24954, 0.790368, -0.592107
31.725, 0.2478, 0.785347, -0.592107
31.75, 0.246153, 0.780605, -0.592107
31.775, 0.246153, 0.780605, -0.592107
31.8, 0.244588, 0.776085, -0.592107
31.825, 0.244588, 0.776085, -0.592107
31.85, 0.243126, 0.771828, -0.592107
31.875, 0.243126, 0.771828, -0.592107
31.9, 0.241766, 0.76784, -0.592107
31.925, 0.241766, 0.76784, -0.592107
31.95, 0.240485, 0.764072, -0.592107
31.975, 0.239271, 0.760491, -0.592107
32, 0.239271, 0.760491, -0.592107
32.025, 0.239271, 0.760491, -0.592107
32.05, 0.238137, 0.757129, -0.592107
32.075, 0.237072, 0.753954, -0.592107
32.1, 0.236073, 0.750959, -0.592107
32.125, 0.235142, 0.748151, -0.592107
32.15, 0.235142, 0.748151, -0.592107
32.175, 0.235142, 0.748151, -0.592107
32.2, 0.234341, 0.745689, -0.592107
32.225, 0.234341, 0.745689, -0.592107
32.25, 0.233711, 0.743682, -0.592107
32.275, 0.233711, 0.743682, -0.592107
32.3, 0.233711, 0.743682, -0.592107
32.325, 0.233711, 0.743682, -0.592107
32.35, 0.233185, 0.741962, -0.592107
32.375, 0.232755, 0.740508, -0.592107
32.4, 0.232755, 0.740508, -0.592107
32.425, 0.232492, 0.739508, -0.592107
32.45, 0.232492, 0.739508, -0.592107
32.475, 0.232511, 0.739272, -0.592107
32.5, 0.232806, 0.739789, -0.592107
32.525, 0.233253, 0.740723, -0.592107
32.55, 0.233253, 0.740723, -0.592107
32.575, 0.233253, 0.740723, -0.592107
32.6, 0.23337, 0.740779, -0.592107
32.625, 0.233282, 0.740292, -0.592107
32.65, 0.233282, 0.740292, -0.592107
32.675, 0.233174, 0.739758, -0.592107
32.7, 0.233174, 0.739758, -0.592107
32.725, 0.233174, 0.739758, -0.592107
32.75, 0.233143, 0.73944, -0.592107
32.775, 0.233143, 0.73944, -0.592107
32.8, 0.233143, 0.73944, -0.592107
32.825, 0.233012, 0.738865, -0.592107
32.85, 0.233012, 0.738865, -0.592107
32.875, 0.233012, 0.738865, -0.592107
32.9, 0.233012, 0.738865, -0.592107
32.925, 0.233012, 0.738865, -0.592107
32.95, 0.232882, 0.738299, -0.592107
32.975, 0.23272, 0.737658, -0.592107
33, 0.23272, 0.737658, -0.592107
33.025, 0.23272, 0.737658, -0.592107
33.05, 0.23272, 0.737658, -0.592107
33.075, 0.23272, 0.737658, -0.592107
33.1, 0.23272, 0.737658, -0.592107
33.125, 0.23272, 0.737658, -0.592107
33.15, 0.23272, 0.737658, -0.592107
33.175, 0.232521, 0.736925, -0.592107
33.2, 0.232521, 0.736925, -0.592107
33.225, 0.232297, 0.736136, -0.592107
33.25, 0.232297, 0.736136, -0.592107
33.275, 0.232297, 0.736136, -0.592107
33.3, 0.232297, 0.736136, -0.592107
33.325, 0.232076, 0.735358, -0.592107
33.35, 0.232076, 0.735358, -0.592107
33.375, 0.232076, 0.735358, -0.592107
33.4, 0.232076, 0.735358, -0.592107
33.425, 0.232076, 0.735358, -0.592107
33.45, 0.232076, 0.735358, -0.592107
33.475, 0.231843, 0.734558, -0.592107
33.5, 0.231843, 0.734558, -0.592107
33.525, 0.231843, 0.734558, -0.592107
33.55, 0.231843, 0.734558, -0.592107
33.575, 0.231629, 0.733816, -0.592107
33.6, 0.231629, 0.733816, -0.592107
33.625, 0.231484, 0.73326, -0.592107
33.65, 0.231484, 0.73326, -0.592107
33.675, 0.231399, 0.732873, -0.592107
33.7, 0.231342, 0.732564, -0.592107
33.725, 0.231342, 0.732564, -0.592107
33.75, 0.231182, 0.731985, -0.592107
33.775, 0.231182, 0.731985, -0.592107
33.8, 0.230974, 0.731279, -0.592107
33.825, 0.230974, 0.731279, -0.592107
33.85, 0.230801, 0.730674, -0.592107
33.875, 0.230724, 0.730331, -0.592107
33.9, 0.230724, 0.730331, -0.592107
33.925, 0.230724, 0.730331, -0.592107
33.95, 0.23079, 0.730371, -0.592107
33.975, 0.230819, 0.730317, -0.592107
34, 0.230718, 0.729913, -0.592107
34.025, 0.230508, 0.729213, -0.592107
34.05, 0.2302, 0.72825, -0.592107
34.075, 0.2302, 0.72825, -0.592107
34.1, 0.2302, 0.72825, -0.592107
34.125, 0.2302, 0.72825, -0.592107
34.15, 0.2302, 0.72825, -0.592107
34.175, 0.2302, 0.72825, -0.592107
34.2, 0.2302, 0.72825, -0.592107
34.225, 0.2302, 0.72825, -0.592107
34.25, 0.2302, 0.72825, -0.592107
34.275, 0.2302, 0.72825, -0.592107
34.3, 0.2302, 0.72825, -0.592107
34.325, 0.2302, 0.72825, -0.592107
34.35, 0.2302, 0.72825, -0.592107
34.375, 0.2302, 0.72825, -0.592107
34.4, 0.2302, 0.72825, -0.592107
34.425, 0.229884, 0.727273, -0.592107
34.45, 0.229884, 0.727273, -0.592107
34.475, 0.229884, 0.727273, -0.592107
34.5, 0.229884, 0.727273, -0.592107
34.525, 0.229603, 0.726397, -0.592107
