20, 1, 1, -0.0108546, -0.0307591
20.025, 1, 1, -0.0108546, -0.0307591
20.05, 1, 1, -0.0126148, -0.0311599
20.075, 1, 1, -0.0126148, -0.0311599
20.1, 1, 1, -0.014265, -0.0314507
20.125, 1, 1, -0.014265, -0.0314507
20.15, 1, 1, -0.0160266, -0.0320456
20.175, 1, 1, -0.0176921, -0.0325502
20.2, 1, 1, -0.0176921, -0.0325502
20.225, 1, 1, -0.0192923, -0.0330193
20.25, 1, 1, -0.0208352, -0.0334651
20.275, 1, 1, -0.0223241, -0.0338909
20.3, 1, 1, -0.0223241, -0.0338909
20.325, 1, 1, -0.0223241, -0.0338909
20.35, 1, 1, -0.0223241, -0.0338909
20.375, 1, 1, -0.0237611, -0.0342893
20.4, 1, 1, -0.0237611, -0.0342893
20.425, 1, 1, -0.0237611, -0.0342893
20.45, 1, 1, -0.025163, -0.0346721
20.475, 1, 1, -0.025163, -0.0346721
20.5, 1, 1, -0.026545, -0.0350596
20.525, 1, 1, -0.026545, -0.0350596
20.55, 1, 1, -0.0279267, -0.0354697
20.575, 1, 1, -0.0279267, -0.0354697
20.6, 1, 1, -0.0293871, -0.03597
20.625, 1, 1, -0.0293871, -0.03597
20.65, 1, 1, -0.0293871, -0.03597
20.675, 1, 1, -0.0293871, -0.03597
20.7, 1, 1, -0.031414, -0.0368619
20.725, 1, 1, -0.0339583, -0.0384232
20.75, 1, 1, -0.0367746, -0.0403329
20.775, 1, 1, -0.0367746, -0.0403329
20.8, 1, 1, -0.0405148, -0.0430739
20.825, 1, 1, -0.0405148, -0.0430739
20.85, 1, 1, -0.0469866, -0.0483272
20.875, 1, 1, -0.0469866, -0.0483272
20.9, 1, 1, -0.0469866, -0.0483272
20.925, 1, 1, -0.0469866, -0.0483272
20.95, 1, 1, -0.0657592, -0.0600329
20.975, 1, 1, -0.0657592, -0.0600329
21, 1, 1, -0.0836122, -0.0685725
21.025, 1, 1, -0.101211, -0.0751898
21.05, 1, 1, -0.101211, -0.0751898
21.075, 1, 1, -0.101211, -0.0751898
21.1, 1, 1, -0.101211, -0.0751898
21.125, 1, 1, -0.126341, -0.0778803
21.15, 1, 1, -0.151092, -0.0795008
21.175, 1, 1, -0.175018, -0.0810638
21.2, 1, 1, -0.198186, -0.0826179
21.225, 1, 1, -0.198186, -0.0826179
21.25, 1, 1, -0.198186, -0.0826179
21.275, 1, 1, -0.221743, -0.083304
21.3, 1, 1, -0.244621, -0.0837013
21.325, 1, 1, -0.244621, -0.0837013
21.35, 1, 1, -0.266694, -0.0841042
21.375, 1, 1, -0.266694, -0.0841042
21.4, 1, 1, -0.266694, -0.0841042
21.425, 1, 1, -0.288439, -0.0841931
21.45, 1, 1, -0.309569, -0.0841184
21.475, 1, 1, -0.330037, -0.0839808
21.5, 1, 1, -0.330037, -0.0839808
21.525, 1, 1, -0.330037, -0.0839808
21.55, 1, 1, -0.330037, -0.0839808
21.575, 1, 1, -0.330037, -0.0839808
21.6, 1, 1, -0.350746, -0.0830087
21.625, 1, 1, -0.370917, -0.0818681
21.65, 1, 1, -0.390529, -0.0806163
21.675, 1, 1, -0.409558, -0.0793121
21.7, 1, 1, -0.409558, -0.0793121
21.725, 1, 1, -0.427951, -0.0780515
21.75, 1, 1, -0.44572, -0.0768476
21.775, 1, 1, -0.462878, -0.0757123
21.8, 1, 1, -0.479448, -0.0746439
21.825, 1, 1, -0.479448, -0.0746439
21.85, 1, 1, -0.479448, -0.0746439
21.875, 1, 1, -0.479448, -0.0746439
21.9, 1, 1, -0.495371, -0.0736992
21.925, 1, 1, -0.495371, -0.0736992
21.95, 1, 1, -0.495371, -0.0736992
21.975, 1, 1, -0.510713, -0.0728189
22, 1, 1, -0.525605, -0.0718949
22.025, 1, 1, -0.525605, -0.0718949
22.05, 1, 1, -0.525605, -0.0718949
22.075, 1, 1, -0.525605, -0.0718949
22.1, 1, 1, -0.540333, -0.0706935
22.125, 1, 1, -0.554569, -0.0695337
22.15, 1, 1, -0.554569, -0.0695337
22.175, 1, 1, -0.554569, -0.0695337
22.2, 1, 1, -0.554569, -0.0695337
22.225, 1, 1, -0.568247, -0.0684849
22.25, 1, 1, -0.581568, -0.067361
22.275, 1, 1, -0.594481, -0.0662327
22.3, 1, 1, -0.606968, -0.0651376
22.325, 1, 1, -0.619035, -0.0640825
22.35, 1, 1, -0.619035, -0.0640825
22.375, 1, 1, -0.619035, -0.0640825
22.4, 1, 1, -0.619035, -0.0640825
22.425, 1, 1, -0.630749, -0.0630164
22.45, 1, 1, -0.642086, -0.061971
22.475, 1, 1, -0.642086, -0.061971
22.5, 1, 1, -0.642086, -0.061971
22.525, 1, 1, -0.653022, -0.0609782
22.55, 1, 1, -0.663653, -0.0599531
22.575, 1, 1, -0.663653, -0.0599531
22.6, 1, 1, -0.663653, -0.0599531
22.625, 1, 1, -0.663653, -0.0599531
22.65, 1, 1, -0.663653, -0.0599531
22.675, 1, 1, -0.673904, -0.0589835
22.7, 1, 1, -0.683852, -0.0580047
22.725, 1, 1, -0.683852, -0.0580047
22.75, 1, 1, -0.683852, -0.0580047
22.775, 1, 1, -0.693477, -0.0570448
22.8, 1, 1, -0.702843, -0.0560484
22.825, 1, 1, -0.711947, -0.0550317
22.85, 1, 1, -0.711947, -0.0550317
22.875, 1, 1, -0.720767, -0.0540271
22.9, 1, 1, -0.729297, -0.0530508
22.925, 1, 1, -0.729297, -0.0530508
22.95, 1, 1, -0.729297, -0.0530508
22.975, 1, 1, -0.729297, -0.0530508
23, 1, 1, -0.729297, -0.0530508
23.025, 1, 1, -0.729297, -0.0530508
23.05, 1, 1, -0.737426, -0.0522197
23.075, 1, 1, -0.745388, -0.051305
23.1, 1, 1, -0.753229, -0.0502668
23.125, 1, 1, -0.760946, -0.0491193
23.15, 1, 1, -0.768484, -0.0479265
23.175, 1, 1, -0.77579, -0.0467532
23.2, 1, 1, -0.77579, -0.0467532
23.225, 1, 1, -0.782841, -0.0456324
23.25, 1, 1, -0.78965, -0.0445582
23.275, 1, 1, -0.78965, -0.0445582
23.3, 1, 1, -0.78965, -0.0445582
23.325, 1, 1, -0.78965, -0.0445582
23.35, 1, 1, -0.796278, -0.0434698
23.375, 1, 1, -0.796278, -0.0434698
23.4, 1, 1, -0.796278, -0.0434698
23.425, 1, 1, -0.796278, -0.0434698
23.45, 1, 1, -0.796278, -0.0434698
23.475, 1, 1, -0.796278, -0.0434698
23.5, 1, 1, -0.796278, -0.0434698
23.525, 1, 1, -0.796278, -0.0434698
23.55, 1, 1, -0.796278, -0.0434698
23.575, 1, 1, -0.796278, -0.0434698
23.6, 1, 1, -0.796278, -0.0434698
23.625, 1, 1, -0.802756, -0.0423449
23.65, 1, 1, -0.809026, -0.041249
23.675, 1, 1, -0.809026, -0.041249
23.7, 1, 1, -0.809026, -0.041249
23.725, 1, 1, -0.815123, -0.0401511
23.75, 1, 1, -0.815123, -0.0401511
23.775, 1, 1, -0.815123, -0.0401511
23.8, 1, 1, -0.815123, -0.0401511
23.825, 1, 1, -0.815123, -0.0401511
23.85, 1, 1, -0.815123, -0.0401511
23.875, 1, 1, -0.821058, -0.0390477
23.9, 1, 1, -0.821058, -0.0390477
23.925, 1, 1, -0.826805, -0.0379689
23.95, 1, 1, -0.826805, -0.0379689
23.975, 1, 1, -0.826805, -0.0379689
24, 1, 1, -0.826805, -0.0379689
24.025, 1, 1, -0.832416, -0.0368703
24.05, 1, 1, -0.837839, -0.0358081
24.075, 1, 1, -0.837839, -0.0358081
24.1, 1, 1, -0.837839, -0.0358081
24.125, 1, 1, -0.843125, -0.0347414
24.15, 1, 1, -0.848271, -0.033675
24.175, 1, 1, -0.848271, -0.033675
24.2, 1, 1, -0.853216, -0.0326703
24.225, 1, 1, -0.858107, -0.031584
24.25, 1, 1, -0.858107, -0.031584
24.275, 1, 1, -0.858107, -0.031584
24.3, 1, 1, -0.863236, -0.0301289
24.325, 1, 1, -0.863236, -0.0301289
24.35, 1, 1, -0.868202, -0.0287134
24.375, 1, 1, -0.868202, -0.0287134
24.4, 1, 1, -0.868202, -0.0287134
24.425, 1, 1, -0.873003, -0.0273453
24.45, 1, 1, -0.873003, -0.0273453
24.475, 1, 1, -0.877647, -0.0260184
24.5, 1, 1, -0.882143, -0.0247282
24.525, 1, 1, -0.882143, -0.0247282
24.55, 1, 1, -0.886524, -0.0234442
24.575, 1, 1, -0.890779, -0.0221816
24.6, 1, 1, -0.894911, -0.0209411
24.625, 1, 1, -0.894911, -0.0209411
24.65, 1, 1, -0.894911, -0.0209411
24.675, 1, 1, -0.898977, -0.0196691
24.7, 1, 1, -0.898977, -0.0196691
24.725, 1, 1, -0.898977, -0.0196691
24.75, 1, 1, -0.902987, -0.0183582
24.775, 1, 1, -0.906894, -0.0170599
24.8, 1, 1, -0.910695, -0.0157788
24.825, 1, 1, -0.910695, -0.0157788
24.85, 1, 1, -0.914385, -0.0145235
24.875, 1, 1, -0.914385, -0.0145235
24.9, 1, 1, -0.914385, -0.0145235
24.925, 1, 1, -0.914385, -0.0145235
24.95, 1, 1, -0.917951, -0.0133117
24.975, 1, 1, -0.917951, -0.0133117
25, 1, 1, -0.917951, -0.0133117
25.025, 1, 1, -0.921411, -0.0121283
25.05, 1, 1, -0.924764, -0.0109768
25.075, 1, 1, -0.924764, -0.0109768
25.1, 1, 1, -0.924764, -0.0109768
25.125, 1, 1, -0.928015, -0.00985279
25.15, 1, 1, -0.928015, -0.00985279
25.175, 1, 1, -0.931186, -0.00873661
25.2, 1, 1, -0.934253, -0.00765622
25.225, 1, 1, -0.934253, -0.00765622
25.25, 1, 1, -0.937229, -0.00660203
25.275, 1, 1, -0.937229, -0.00660203
25.3, 1, 1, -0.937229, -0.00660203
25.325, 1, 1, -0.937229, -0.00660203
25.35, 1, 1, -0.940009, -0.00567774
25.375, 1, 1, -0.94276, -0.00471811
25.4, 1, 1, -0.94276, -0.00471811
25.425, 1, 1, -0.94276, -0.00471811
25.45, 1, 1, -0.945685, -0.00352339
25.475, 1, 1, -0.948561, -0.00231982
25.5, 1, 1, -0.951347, -0.00114865
25.525, 1, 1, -0.951347, -0.00114865
25.55, 1, 1, -0.951347, -0.00114865
25.575, 1, 1, -0.954042, -1.60253e-05
25.6, 1, 1, -0.954042, -1.60253e-05
25.625, 1, 1, -0.954042, -1.60253e-05
25.65, 1, 1, -0.954042, -1.60253e-05
25.675, 1, 1, -0.956648, 0.00108046
25.7, 1, 1, -0.956648, 0.00108046
25.725, 1, 1, -0.956648, 0.00108046
25.75, 1, 1, -0.959167, 0.00213913
25.775, 1, 1, -0.961602, 0.00316383
25.8, 1, 1, -0.96396, 0.00415708
25.825, 1, 1, -0.96396, 0.00415708
25.85, 1, 1, -0.96396, 0.00415708
25.875, 1, 1, -0.96396, 0.00415708
25.9, 1, 1, -0.966251, 0.00512918
25.925, 1, 1, -0.968475, 0.00607694
25.95, 1, 1, -0.970632, 0.00700061
25.975, 1, 1, -0.970632, 0.00700061
26, 1, 1, -0.972725, 0.0079008
26.025, 1, 1, -0.974754, 0.00877633
26.05, 1, 1, -0.974754, 0.00877633
26.075, 1, 1, -0.974754, 0.00877633
26.1, 1, 1, -0.97672, 0.00962689
26.125, 1, 1, -0.978623, 0.0104517
26.15, 1, 1, -0.978623, 0.0104517
26.175, 1, 1, -0.980465, 0.0112517
26.2, 1, 1, -0.980465, 0.0112517
26.225, 1, 1, -0.982246, 0.0120253
26.25, 1, 1, -0.982246, 0.0120253
26.275, 1, 1, -0.982246, 0.0120253
26.3, 1, 1, -0.982246, 0.0120253
26.325, 1, 1, -0.98396, 0.0127651
26.35, 1, 1, -0.98396, 0.0127651
26.375, 1, 1, -0.985665, 0.0135263
26.4, 1, 1, -0.987433, 0.0143812
26.425, 1, 1, -0.989328, 0.0153911
26.45, 1, 1, -0.989328, 0.0153911
26.475, 1, 1, -0.989328, 0.0153911
26.5, 1, 1, -0.989328, 0.0153911
26.525, 1, 1, -0.989328, 0.0153911
26.55, 1, 1, -0.989328, 0.0153911
26.575, 1, 1, -0.989328, 0.0153911
26.6, 1, 1, -0.989328, 0.0153911
26.625, 1, 1, -0.989328, 0.0153911
26.65, 1, 1, -0.991114, 0.0163217
26.675, 1, 1, -0.991114, 0.0163217
26.7, 1, 1, -0.992866, 0.0172459
26.725, 1, 1, -0.992866, 0.0172459
26.75, 1, 1, -0.992866, 0.0172459
26.775, 1, 1, -0.992866, 0.0172459
26.8, 1, 1, -0.99458, 0.0181595
26.825, 1, 1, -0.996262, 0.0190699
26.85, 1, 1, -0.99792, 0.0199823
26.875, 1, 1, -0.99792, 0.0199823
26.9, 1, 1, -0.99956, 0.0209022
26.925, 1, 1, -0.99956, 0.0209022
26.95, 1, 1, -1.00116, 0.021811
26.975, 1, 1, -1.00272, 0.0226947
27, 1, 1, -1.00423, 0.0235538
27.025, 1, 1, -1.00423, 0.0235538
27.05, 1, 1, -1.00423, 0.0235538
27.075, 1, 1, -1.00423, 0.0235538
27.1, 1, 1, -1.00423, 0.0235538
27.125, 1, 1, -1.00573, 0.0244285
27.15, 1, 1, -1.0072, 0.0252876
27.175, 1, 1, -1.0072, 0.0252876
27.2, 1, 1, -1.00863, 0.0261341
27.225, 1, 1, -1.01002, 0.0269605
27.25, 1, 1, -1.01002, 0.0269605
27.275, 1, 1, -1.01002, 0.0269605
27.3, 1, 1, -1.01002, 0.0269605
27.325, 1, 1, -1.01137, 0.0277592
27.35, 1, 1, -1.01137, 0.0277592
27.375, 1, 1, -1.01137, 0.0277592
27.4, 1, 1, -1.01266, 0.0285236
27.425, 1, 1, -1.01392, 0.0292768
27.45, 1, 1, -1.01516, 0.0300241
27.475, 1, 1, -1.01516, 0.0300241
27.5, 1, 1, -1.01516, 0.0300241
27.525, 1, 1, -1.01516, 0.0300241
27.55, 1, 1, -1.01516, 0.0300241
27.575, 1, 1, -1.01639, 0.0307698
27.6, 1, 1, -1.01639, 0.0307698
27.625, 1, 1, -1.01639, 0.0307698
27.65, 1, 1, -1.01639, 0.0307698
27.675, 1, 1, -1.01639, 0.0307698
27.7, 1, 1, -1.01745, 0.0313693
27.725, 1, 1, -1.01854, 0.0320165
27.75, 1, 1, -1.01854, 0.0320165
27.775, 1, 1, -1.01956, 0.0326096
27.8, 1, 1, -1.01956, 0.0326096
27.825, 1, 1, -1.02066, 0.0332876
27.85, 1, 1, -1.02184, 0.0340717
27.875, 1, 1, -1.02184, 0.0340717
27.9, 1, 1, -1.02184, 0.0340717
27.925, 1, 1, -1.02296, 0.0347948
27.95, 1, 1, -1.02296, 0.0347948
27.975, 1, 1, -1.02405, 0.0355076
28, 1, 1, -1.02513, 0.0362246
28.025, 1, 1, -1.02513, 0.0362246
28.05, 1, 1, -1.02619, 0.0369355
28.075, 1, 1, -1.02722, 0.0376253
28.1, 1, 1, -1.02821, 0.0382927
28.125, 1, 1, -1.02918, 0.0389379
28.15, 1, 1, -1.03011, 0.0395619
28.175, 1, 1, -1.03011, 0.0395619
28.2, 1, 1, -1.03101, 0.0401658
28.225, 1, 1, -1.03101, 0.0401658
28.25, 1, 1, -1.03101, 0.0401658
28.275, 1, 1, -1.03101, 0.0401658
28.3, 1, 1, -1.03188, 0.0407549
28.325, 1, 1, -1.03188, 0.0407549
28.35, 1, 1, -1.03188, 0.0407549
28.375, 1, 1, -1.03276, 0.0413572
28.4, 1, 1, -1.03364, 0.0419616
28.425, 1, 1, -1.03451, 0.0425709
28.45, 1, 1, -1.03451, 0.0425709
28.475, 1, 1, -1.03451, 0.0425709
28.5, 1, 1, -1.03451, 0.0425709
28.525, 1, 1, -1.03542, 0.0432286
28.55, 1, 1, -1.03633, 0.0438947
28.575, 1, 1, -1.03633, 0.0438947
28.6, 1, 1, -1.03723, 0.0445661
28.625, 1, 1, -1.03723, 0.0445661
28.65, 1, 1, -1.03723, 0.0445661
28.675, 1, 1, -1.03723, 0.0445661
28.7, 1, 1, -1.03723, 0.0445661
28.725, 1, 1, -1.03723, 0.0445661
28.75, 1, 1, -1.03723, 0.0445661
28.775, 1, 1, -1.03723, 0.0445661
28.8, 1, 1, -1.03723, 0.0445661
28.825, 1, 1, -1.03807, 0.0451695
28.85, 1, 1, -1.03807, 0.0451695
28.875, 1, 1, -1.03807, 0.0451695
28.9, 1, 1, -1.03807, 0.0451695
28.925, 1, 1, -1.03883, 0.0457084
28.95, 1, 1, -1.03883, 0.0457084
28.975, 1, 1, -1.03883, 0.0457084
29, 1, 1, -1.03982, 0.0464906
29.025, 1, 1, -1.04101, 0.0474655
29.05, 1, 1, -1.04101, 0.0474655
29.075, 1, 1, -1.04216, 0.0484097
