18.45, 0.23, 0.36, -0.6
18.475, 0.23, 0.36, -0.6
18.5, 0.23, 0.36, -0.6
18.525, 0.23, 0.36, -0.6
18.55, 0.23, 0.36, -0.6
18.575, 0.23, 0.36, -0.6
18.6, 0.23, 0.36, -0.6
18.625, 0.23, 0.36, -0.6
18.65, 0.23, 0.36, -0.6
18.675, 0.23, 0.36, -0.6
18.7, 0.23, 0.36, -0.6
18.725, 0.23, 0.36, -0.6
18.75, 0.23, 0.36, -0.6
18.775, 0.23, 0.36, -0.6
18.8, 0.23, 0.36, -0.6
18.825, 0.23, 0.36, -0.6
18.85, 0.23, 0.36, -0.6
18.875, 0.23, 0.36, -0.6
18.9, 0.23, 0.36, -0.6
18.925, 0.23, 0.36, -0.6
18.95, 0.23, 0.36, -0.6
18.975, 0.23, 0.36, -0.6
19, 0.23, 0.36, -0.6
19.025, 0.23, 0.36, -0.6
19.05, 0.23, 0.36, -0.6
19.075, 0.23, 0.36, -0.6
19.1, 0.23, 0.36, -0.6
19.125, 0.23, 0.36, -0.6
19.15, 0.23, 0.36, -0.6
19.175, 0.23, 0.36, -0.6
19.2, 0.23, 0.36, -0.6
19.225, 0.23, 0.36, -0.6
19.25, 0.23, 0.36, -0.6
19.275, 0.23, 0.36, -0.6
19.3, 0.23, 0.36, -0.6
19.325, 0.23, 0.36, -0.6
19.35, 0.23, 0.36, -0.6
19.375, 0.23, 0.36, -0.6
19.4, 0.23, 0.36, -0.6
19.425, 0.23, 0.36, -0.6
19.45, 0.23, 0.36, -0.6
19.475, 0.23, 0.36, -0.6
19.5, 0.23, 0.36, -0.6
19.525, 0.23, 0.36, -0.6
19.55, 0.23, 0.36, -0.6
19.575, 0.23, 0.36, -0.6
19.6, 0.23, 0.36, -0.6
19.625, 0.23, 0.36, -0.6
19.65, 0.23, 0.36, -0.6
19.675, 0.23, 0.36, -0.6
19.7, 0.23, 0.36, -0.6
19.725, 0.23, 0.36, -0.6
19.75, 0.23, 0.36, -0.6
19.775, 0.23, 0.36, -0.6
19.8, 0.23, 0.36, -0.6
19.825, 0.23, 0.36, -0.6
19.85, 0.23, 0.36, -0.6
19.875, 0.23, 0.36, -0.6
19.9, 0.23, 0.36, -0.6
19.925, 0.23, 0.36, -0.6
19.95, 0.23, 0.36, -0.6
19.975, 0.23, 0.36, -0.6
20, 0.23, 0.36, -0.6
20, 0.22357, 0.741561, -0.580966
20.025, 0.22386, 0.74231, -0.580966
20.05, 0.22386, 0.74231, -0.580966
20.075, 0.224141, 0.743037, -0.580966
20.1, 0.224436, 0.74382, -0.580966
20.125, 0.22479, 0.744813, -0.580966
20.15, 0.22479, 0.744813, -0.580966
20.175, 0.225179, 0.745931, -0.580966
20.2, 0.225554, 0.747005, -0.580966
20.225, 0.225886, 0.747942, -0.580966
20.25, 0.225886, 0.747942, -0.580966
20.275, 0.226151, 0.748653, -0.580966
20.3, 0.226151, 0.748653, -0.580966
20.325, 0.226151, 0.748653, -0.580966
20.35, 0.2264, 0.749309, -0.580966
20.375, 0.226619, 0.749873, -0.580966
20.4, 0.226798, 0.750311, -0.580966
20.425, 0.226918, 0.750557, -0.580966
20.45, 0.226992, 0.750656, -0.580966
20.475, 0.226992, 0.750656, -0.580966
20.5, 0.226992, 0.750656, -0.580966
20.525, 0.226992, 0.750656, -0.580966
20.55, 0.227065, 0.750761, -0.580966
20.575, 0.227065, 0.750761, -0.580966
20.6, 0.227065, 0.750761, -0.580966
20.625, 0.227149, 0.750912, -0.580966
20.65, 0.227149, 0.750912, -0.580966
20.675, 0.227149, 0.750912, -0.580966
20.7, 0.227213, 0.75099, -0.580966
20.725, 0.227216, 0.750868, -0.580966
20.75, 0.227216, 0.750868, -0.580966
20.775, 0.227216, 0.750868, -0.580966
20.8, 0.22719, 0.750596, -0.580966
20.825, 0.227053, 0.749943, -0.580966
20.85, 0.226846, 0.749046, -0.580966
20.875, 0.226846, 0.749046, -0.580966
20.9, 0.226653, 0.748207, -0.580966
20.925, 0.226486, 0.747467, -0.580966
20.95, 0.226486, 0.747467, -0.580966
20.975, 0.226352, 0.746849, -0.580966
21, 0.226352, 0.746849, -0.580966
21.025, 0.226352, 0.746849, -0.580966
21.05, 0.226352, 0.746849, -0.580966
21.075, 0.226352, 0.746849, -0.580966
21.1, 0.226352, 0.746849, -0.580966
21.125, 0.226352, 0.746849, -0.580966
21.15, 0.226352, 0.746849, -0.580966
21.175, 0.226014, 0.74585, -0.580966
21.2, 0.226014, 0.74585, -0.580966
21.225, 0.225713, 0.74499, -0.580966
21.25, 0.225713, 0.74499, -0.580966
21.275, 0.225417, 0.744137, -0.580966
21.3, 0.225114, 0.743245, -0.580966
21.325, 0.2248, 0.742292, -0.580966
21.35, 0.224482, 0.7413, -0.580966
21.375, 0.224165, 0.740297, -0.580966
21.4, 0.223853, 0.739302, -0.580966
21.425, 0.223549, 0.738323, -0.580966
21.45, 0.223256, 0.737378, -0.580966
21.475, 0.223256, 0.737378, -0.580966
21.5, 0.223256, 0.737378, -0.580966
21.525, 0.222976, 0.736461, -0.580966
21.55, 0.222976, 0.736461, -0.580966
21.575, 0.222976, 0.736461, -0.580966
21.6, 0.222976, 0.736461, -0.580966
21.625, 0.222976, 0.736461, -0.580966
21.65, 0.222976, 0.736461, -0.580966
21.675, 0.222976, 0.736461, -0.580966
21.7, 0.222707, 0.735579, -0.580966
21.725, 0.222707, 0.735579, -0.580966
21.75, 0.222467, 0.734747, -0.580966
21.775, 0.222467, 0.734747, -0.580966
21.8, 0.222251, 0.733964, -0.580966
21.825, 0.222251, 0.733964, -0.580966
21.85, 0.222055, 0.733222, -0.580966
21.875, 0.222055, 0.733222, -0.580966
21.9, 0.222055, 0.733222, -0.580966
21.925, 0.221904, 0.732576, -0.580966
21.95, 0.221791, 0.732002, -0.580966
21.975, 0.221791, 0.732002, -0.580966
22, 0.221791, 0.732002, -0.580966
22.025, 0.221791, 0.732002, -0.580966
22.05, 0.221737, 0.731568, -0.580966
22.075, 0.221736, 0.73125, -0.580966
22.1, 0.221736, 0.73125, -0.580966
22.125, 0.221736, 0.73125, -0.580966
22.15, 0.221819, 0.731131, -0.580966
22.175, 0.221819, 0.731131, -0.580966
22.2, 0.221819, 0.731131, -0.580966
22.225, 0.222095, 0.731471, -0.580966
22.25, 0.222508, 0.732134, -0.580966
22.275, 0.222993, 0.732974, -0.580966
22.3, 0.223457, 0.733774, -0.580966
22.325, 0.223457, 0.733774, -0.580966
22.35, 0.223824, 0.73436, -0.580966
22.375, 0.224094, 0.734738, -0.580966
22.4, 0.224094, 0.734738, -0.580966
22.425, 0.224355, 0.735102, -0.580966
22.45, 0.224632, 0.735507, -0.580966
22.475, 0.224632, 0.735507, -0.580966
22.5, 0.224955, 0.736027, -0.580966
22.525, 0.224955, 0.736027, -0.580966
22.55, 0.225252, 0.736495, -0.580966
22.575, 0.225488, 0.736829, -0.580966
22.6, 0.225659, 0.737025, -0.580966
22.625, 0.225659, 0.737025, -0.580966
22.65, 0.22579, 0.737137, -0.580966
22.675, 0.22579, 0.737137, -0.580966
22.7, 0.22579, 0.737137, -0.580966
22.725, 0.22579, 0.737137, -0.580966
22.75, 0.22579, 0.737137, -0.580966
22.775, 0.22579, 0.737137, -0.580966
22.8, 0.22579, 0.737137, -0.580966
22.825, 0.22579, 0.737137, -0.580966
22.85, 0.22579, 0.737137, -0.580966
22.875, 0.22579, 0.737137, -0.580966
22.9, 0.225892, 0.737187, -0.580966
22.925, 0.225892, 0.737187, -0.580966
22.95, 0.225892, 0.737187, -0.580966
22.975, 0.226, 0.737256, -0.580966
23, 0.226, 0.737256, -0.580966
23.025, 0.226116, 0.737353, -0.580966
23.05, 0.22624, 0.737471, -0.580966
23.075, 0.22624, 0.737471, -0.580966
23.1, 0.226368, 0.737606, -0.580966
23.125, 0.226368, 0.737606, -0.580966
23.15, 0.226368, 0.737606, -0.580966
23.175, 0.226508, 0.737778, -0.580966
23.2, 0.226666, 0.737995, -0.580966
23.225, 0.226666, 0.737995, -0.580966
23.25, 0.226837, 0.738249, -0.580966
23.275, 0.226837, 0.738249, -0.580966
23.3, 0.227038, 0.738579, -0.580966
23.325, 0.22729, 0.73904, -0.580966
23.35, 0.227606, 0.739659, -0.580966
23.375, 0.227606, 0.739659, -0.580966
23.4, 0.228005, 0.740488, -0.580966
23.425, 0.228005, 0.740488, -0.580966
23.45, 0.228005, 0.740488, -0.580966
23.475, 0.228005, 0.740488, -0.580966
23.5, 0.228369, 0.741238, -0.580966
23.525, 0.228369, 0.741238, -0.580966
23.55, 0.228369, 0.741238, -0.580966
23.575, 0.228369, 0.741238, -0.580966
23.6, 0.228369, 0.741238, -0.580966
23.625, 0.228369, 0.741238, -0.580966
23.65, 0.228369, 0.741238, -0.580966
23.675, 0.228369, 0.741238, -0.580966
23.7, 0.228731, 0.741985, -0.580966
23.725, 0.228731, 0.741985, -0.580966
23.75, 0.22899, 0.742481, -0.580966
23.775, 0.22912, 0.742663, -0.580966
23.8, 0.22912, 0.742663, -0.580966
23.825, 0.22912, 0.742663, -0.580966
23.85, 0.22912, 0.742663, -0.580966
23.875, 0.229257, 0.742867, -0.580966
23.9, 0.229257, 0.742867, -0.580966
23.925, 0.229257, 0.742867, -0.580966
23.95, 0.229257, 0.742867, -0.580966
23.975, 0.229329, 0.742918, -0.580966
24, 0.229329, 0.742918, -0.580966
24.025, 0.229329, 0.742918, -0.580966
24.05, 0.229366, 0.742893, -0.580966
24.075, 0.229366, 0.742893, -0.580966
24.1, 0.229366, 0.742893, -0.580966
24.125, 0.229366, 0.742893, -0.580966
24.15, 0.229403, 0.742871, -0.580966
24.175, 0.229403, 0.742871, -0.580966
24.2, 0.229444, 0.742862, -0.580966
24.225, 0.229444, 0.742862, -0.580966
24.25, 0.229444, 0.742862, -0.580966
24.275, 0.229444, 0.742862, -0.580966
24.3, 0.229482, 0.74285, -0.580966
24.325, 0.229482, 0.74285, -0.580966
24.35, 0.229525, 0.742854, -0.580966
24.375, 0.229525, 0.742854, -0.580966
24.4, 0.229582, 0.742895, -0.580966
24.425, 0.229582, 0.742895, -0.580966
24.45, 0.229582, 0.742895, -0.580966
24.475, 0.229653, 0.742974, -0.580966
24.5, 0.229653, 0.742974, -0.580966
24.525, 0.229653, 0.742974, -0.580966
24.55, 0.229653, 0.742974, -0.580966
24.575, 0.229653, 0.742974, -0.580966
24.6, 0.229721, 0.743049, -0.580966
24.625, 0.229781, 0.743106, -0.580966
24.65, 0.229781, 0.743106, -0.580966
24.675, 0.229781, 0.743106, -0.580966
24.7, 0.229843, 0.743171, -0.580966
24.725, 0.229843, 0.743171, -0.580966
24.75, 0.22994, 0.743327, -0.580966
24.775, 0.22994, 0.743327, -0.580966
24.8, 0.22994, 0.743327, -0.580966
24.825, 0.22994, 0.743327, -0.580966
24.85, 0.22994, 0.743327, -0.580966
24.875, 0.230019, 0.743443, -0.580966
24.9, 0.230019, 0.743443, -0.580966
24.925, 0.230019, 0.743443, -0.580966
24.95, 0.230089, 0.743536, -0.580966
24.975, 0.230089, 0.743536, -0.580966
25, 0.230089, 0.743536, -0.580966
25.025, 0.230089, 0.743536, -0.580966
25.05, 0.230089, 0.743536, -0.580966
25.075, 0.230235, 0.743829, -0.580966
25.1, 0.230235, 0.743829, -0.580966
25.125, 0.230371, 0.7441, -0.580966
25.15, 0.230371, 0.7441, -0.580966
25.175, 0.230371, 0.7441, -0.580966
25.2, 0.230371, 0.7441, -0.580966
25.225, 0.230371, 0.7441, -0.580966
25.25, 0.230371, 0.7441, -0.580966
25.275, 0.230371, 0.7441, -0.580966
25.3, 0.230513, 0.74439, -0.580966
25.325, 0.23068, 0.744744, -0.580966
25.35, 0.230843, 0.745091, -0.580966
25.375, 0.230843, 0.745091, -0.580966
25.4, 0.230843, 0.745091, -0.580966
25.425, 0.230843, 0.745091, -0.580966
25.45, 0.230843, 0.745091, -0.580966
25.475, 0.230843, 0.745091, -0.580966
25.5, 0.230843, 0.745091, -0.580966
25.525, 0.230843, 0.745091, -0.580966
25.55, 0.230843, 0.745091, -0.580966
25.575, 0.230843, 0.745091, -0.580966
25.6, 0.230843, 0.745091, -0.580966
25.625, 0.230984, 0.745383, -0.580966
25.65, 0.230984, 0.745383, -0.580966
25.675, 0.231094, 0.745604, -0.580966
25.7, 0.231175, 0.745763, -0.580966
25.725, 0.23123, 0.745865, -0.580966
25.75, 0.231267, 0.745931, -0.580966
25.775, 0.231292, 0.745973, -0.580966
25.8, 0.231308, 0.745996, -0.580966
25.825, 0.231308, 0.745996, -0.580966
25.85, 0.231308, 0.745996, -0.580966
25.875, 0.231308, 0.745996, -0.580966
25.9, 0.231314, 0.746002, -0.580966
25.925, 0.231306, 0.745981, -0.580966
25.95, 0.231306, 0.745981, -0.580966
25.975, 0.231306, 0.745981, -0.580966
26, 0.231295, 0.745956, -0.580966
26.025, 0.231295, 0.745956, -0.580966
26.05, 0.231295, 0.745956, -0.580966
26.075, 0.231295, 0.745956, -0.580966
26.1, 0.231284, 0.745931, -0.580966
26.125, 0.231284, 0.745931, -0.580966
26.15, 0.231284, 0.745931, -0.580966
26.175, 0.231284, 0.745931, -0.580966
26.2, 0.231304, 0.745975, -0.580966
26.225, 0.231304, 0.745975, -0.580966
26.25, 0.231352, 0.746083, -0.580966
26.275, 0.231352, 0.746083, -0.580966
26.3, 0.231352, 0.746083, -0.580966
26.325, 0.231352, 0.746083, -0.580966
26.35, 0.231379, 0.746145, -0.580966
26.375, 0.231379, 0.746145, -0.580966
26.4, 0.231404, 0.746203, -0.580966
26.425, 0.231404, 0.746203, -0.580966
26.45, 0.231404, 0.746203, -0.580966
26.475, 0.231467, 0.746349, -0.580966
26.5, 0.231553, 0.746547, -0.580966
26.525, 0.231647, 0.746765, -0.580966
26.55, 0.231717, 0.746929, -0.580966
26.575, 0.231751, 0.74701, -0.580966
26.6, 0.23176, 0.747043, -0.580966
26.625, 0.23176, 0.747043, -0.580966
26.65, 0.23176, 0.747043, -0.580966
26.675, 0.23176, 0.747043, -0.580966
26.7, 0.23176, 0.747043, -0.580966
26.725, 0.23176, 0.747043, -0.580966
26.75, 0.231772, 0.747074, -0.580966
26.775, 0.231772, 0.747074, -0.580966
26.8, 0.231772, 0.747074, -0.580966
26.825, 0.23175, 0.747031, -0.580966
26.85, 0.231719, 0.746985, -0.580966
26.875, 0.231686, 0.746952, -0.580966
26.9, 0.231657, 0.746946, -0.580966
26.925, 0.231657, 0.746946, -0.580966
26.95, 0.231657, 0.746946, -0.580966
26.975, 0.231634, 0.746939, -0.580966
27, 0.231634, 0.746939, -0.580966
27.025, 0.231634, 0.746939, -0.580966
27.05, 0.231633, 0.746981, -0.580966
27.075, 0.231633, 0.746981, -0.580966
27.1, 0.231633, 0.746981, -0.580966
27.125, 0.231633, 0.746981, -0.580966
27.15, 0.231633, 0.746981, -0.580966
27.175, 0.231664, 0.747097, -0.580966
27.2, 0.231724, 0.747282, -0.580966
27.225, 0.231724, 0.747282, -0.580966
27.25, 0.231724, 0.747282, -0.580966
27.275, 0.231841, 0.747614, -0.580966
27.3, 0.232014, 0.748087, -0.580966
27.325, 0.232014, 0.748087, -0.580966
27.35, 0.232014, 0.748087, -0.580966
27.375, 0.232236, 0.748687, -0.580966
27.4, 0.232236, 0.748687, -0.580966
27.425, 0.232504, 0.749411, -0.580966
27.45, 0.232785, 0.750165, -0.580966
27.475, 0.232785, 0.750165, -0.580966
27.5, 0.232785, 0.750165, -0.580966
27.525, 0.232785, 0.750165, -0.580966
27.55, 0.232785, 0.750165, -0.580966
27.575, 0.233052, 0.750885, -0.580966
27.6, 0.233052, 0.750885, -0.580966
27.625, 0.233052, 0.750885, -0.580966
27.65, 0.233052, 0.750885, -0.580966
27.675, 0.233052, 0.750885, -0.580966
27.7, 0.233309, 0.751576, -0.580966
27.725, 0.233309, 0.751576, -0.580966
27.75, 0.233309, 0.751576, -0.580966
27.775, 0.233309, 0.751576, -0.580966
27.8, 0.233564, 0.75226, -0.580966
27.825, 0.233835, 0.752988, -0.580966
27.85, 0.234132, 0.753777, -0.580966
27.875, 0.234132, 0.753777, -0.580966
27.9, 0.234474, 0.754686, -0.580966
27.925, 0.234875, 0.755752, -0.580966
27.95, 0.235271, 0.756801, -0.580966
27.975, 0.23561, 0.757701, -0.580966
28, 0.23561, 0.757701, -0.580966
28.025, 0.23561, 0.757701, -0.580966
28.05, 0.23561, 0.757701, -0.580966
28.075, 0.23561, 0.757701, -0.580966
28.1, 0.235935, 0.758566, -0.580966
28.125, 0.236287, 0.7595, -0.580966
28.15, 0.236682, 0.760542, -0.580966
28.175, 0.236682, 0.760542, -0.580966
28.2, 0.237066, 0.761553, -0.580966
28.225, 0.237066, 0.761553, -0.580966
28.25, 0.237066, 0.761553, -0.580966
28.275, 0.237066, 0.761553, -0.580966
28.3, 0.237465, 0.762609, -0.580966
28.325, 0.237465, 0.762609, -0.580966
28.35, 0.237864, 0.763667, -0.580966
28.375, 0.237864, 0.763667, -0.580966
28.4, 0.237864, 0.763667, -0.580966
28.425, 0.23826, 0.764713, -0.580966
28.45, 0.23826, 0.764713, -0.580966
28.475, 0.23826, 0.764713, -0.580966
28.5, 0.23826, 0.764713, -0.580966
28.525, 0.238624, 0.76569, -0.580966
28.55, 0.238624, 0.76569, -0.580966
28.575, 0.238624, 0.76569, -0.580966
28.6, 0.23899, 0.766678, -0.580966
28.625, 0.239343, 0.767643, -0.580966
28.65, 0.239686, 0.768586, -0.580966
28.675, 0.239686, 0.768586, -0.580966
28.7, 0.239686, 0.768586, -0.580966
28.725, 0.239686, 0.768586, -0.580966
28.75, 0.240024, 0.769528, -0.580966
28.775, 0.240364, 0.770487, -0.580966
28.8, 0.240364, 0.770487, -0.580966
28.825, 0.240702, 0.771451, -0.580966
28.85, 0.240702, 0.771451, -0.580966
28.875, 0.240702, 0.771451, -0.580966
28.9, 0.240702, 0.771451, -0.580966
28.925, 0.24103, 0.772387, -0.580966
28.95, 0.24103, 0.772387, -0.580966
28.975, 0.24103, 0.772387, -0.580966
29, 0.241364, 0.773327, -0.580966
29.025, 0.241364, 0.773327, -0.580966
29.05, 0.241364, 0.773327, -0.580966
29.075, 0.241713, 0.774298, -0.580966
29.1, 0.241713, 0.774298, -0.580966
29.125, 0.242062, 0.775264, -0.580966
29.15, 0.242405, 0.776212, -0.580966
29.175, 0.24274, 0.777137, -0.580966
29.2, 0.24274, 0.777137, -0.580966
29.225, 0.243075, 0.778056, -0.580966
29.25, 0.243075, 0.778056, -0.580966
29.275, 0.243075, 0.778056, -0.580966
29.3, 0.243511, 0.779234, -0.580966
29.325, 0.244075, 0.780747, -0.580966
29.35, 0.244075, 0.780747, -0.580966
29.375, 0.244613, 0.782193, -0.580966
29.4, 0.244613, 0.782193, -0.580966
29.425, 0.244613, 0.782193, -0.580966
29.45, 0.24509, 0.783458, -0.580966
29.475, 0.24509, 0.783458, -0.580966
29.5, 0.245548, 0.784672, -0.580966
29.525, 0.245548, 0.784672, -0.580966
29.55, 0.245548, 0.784672, -0.580966
29.575, 0.245548, 0.784672, -0.580966
29.6, 0.245548, 0.784672, -0.580966
29.625, 0.245972, 0.785793, -0.580966
29.65, 0.246316, 0.786705, -0.580966
29.675, 0.246613, 0.7875, -0.580966
29.7, 0.246613, 0.7875, -0.580966
29.725, 0.246613, 0.7875, -0.580966
29.75, 0.246613, 0.7875, -0.580966
29.775, 0.246928, 0.78834, -0.580966
29.8, 0.247241, 0.789185, -0.580966
29.825, 0.247241, 0.789185, -0.580966
29.85, 0.247542, 0.789987, -0.580966
29.875, 0.247834, 0.790766, -0.580966
29.9, 0.248116, 0.791527, -0.580966
29.925, 0.248116, 0.791527, -0.580966
29.95, 0.248116, 0.791527, -0.580966
29.975, 0.248116, 0.791527, -0.580966
30, 0.248408, 0.792324, -0.580966
30, 0.248408, 0.792324, -0.580966
30.025, 0.248408, 0.792324, -0.580966
30.05, 0.248932, 0.793827, -0.580966
30.075, 0.248932, 0.793827, -0.580966
30.1, 0.249886, 0.796608, -0.580966
30.125, 0.249886, 0.796608, -0.580966
30.15, 0.249886, 0.796608, -0.580966
30.175, 0.249886, 0.796608, -0.580966
30.2, 0.249886, 0.796608, -0.580966
30.225, 0.249886, 0.796608, -0.580966
30.25, 0.251069, 0.800108, -0.580966
30.275, 0.251069, 0.800108, -0.580966
30.3, 0.252335, 0.803867, -0.580966
30.325, 0.252335, 0.803867, -0.580966
30.35, 0.253449, 0.807155, -0.580966
30.375, 0.254178, 0.809281, -0.580966
30.4, 0.254514, 0.810211, -0.580966
30.425, 0.254507, 0.810097, -0.580966
30.45, 0.254203, 0.809079, -0.580966
30.475, 0.25365, 0.807299, -0.580966
30.5, 0.252946, 0.805064, -0.580966
30.525, 0.252946, 0.805064, -0.580966
30.55, 0.252946, 0.805064, -0.580966
30.575, 0.25238, 0.803329, -0.580966
30.6, 0.25238, 0.803329, -0.580966
30.625, 0.251825, 0.801626, -0.580966
30.65, 0.251825, 0.801626, -0.580966
30.675, 0.251825, 0.801626, -0.580966
30.7, 0.251825, 0.801626, -0.580966
30.725, 0.251825, 0.801626, -0.580966
30.75, 0.251825, 0.801626, -0.580966
30.775, 0.251128, 0.799908, -0.580966
30.8, 0.251128, 0.799908, -0.580966
30.825, 0.251128, 0.799908, -0.580966
30.85, 0.250588, 0.798675, -0.580966
30.875, 0.250588, 0.798675, -0.580966
30.9, 0.249886, 0.796918, -0.580966
30.925, 0.24885, 0.794144, -0.580966
30.95, 0.24885, 0.794144, -0.580966
30.975, 0.247679, 0.790856, -0.580966
31, 0.247679, 0.790856, -0.580966
31.025, 0.247679, 0.790856, -0.580966
31.05, 0.246589, 0.787867, -0.580966
31.075, 0.246589, 0.787867, -0.580966
31.1, 0.246589, 0.787867, -0.580966
31.125, 0.24573, 0.785603, -0.580966
31.15, 0.244869, 0.78332, -0.580966
31.175, 0.244869, 0.78332, -0.580966
31.2, 0.243916, 0.780708, -0.580966
31.225, 0.243916, 0.780708, -0.580966
31.25, 0.242945, 0.777973, -0.580966
31.275, 0.242945, 0.777973, -0.580966
31.3, 0.242945, 0.777973, -0.580966
31.325, 0.242014, 0.775398, -0.580966
31.35, 0.242014, 0.775398, -0.580966
31.375, 0.24117, 0.773088, -0.580966
31.4, 0.24117, 0.773088, -0.580966
31.425, 0.24117, 0.773088, -0.580966
31.45, 0.24117, 0.773088, -0.580966
31.475, 0.24117, 0.773088, -0.580966
31.5, 0.24117, 0.773088, -0.580966
31.525, 0.24117, 0.773088, -0.580966
31.55, 0.24117, 0.773088, -0.580966
31.575, 0.240269, 0.770661, -0.580966
31.6, 0.240269, 0.770661, -0.580966
31.625, 0.2394, 0.768308, -0.580966
31.65, 0.2394, 0.768308, -0.580966
31.675, 0.238558, 0.765997, -0.580966
31.7, 0.237716, 0.763657, -0.580966
31.725, 0.236879, 0.761296, -0.580966
31.75, 0.236879, 0.761296, -0.580966
31.775, 0.236879, 0.761296, -0.580966
31.8, 0.236122, 0.759125, -0.580966
31.825, 0.235396, 0.75701, -0.580966
31.85, 0.235396, 0.75701, -0.580966
31.875, 0.235396, 0.75701, -0.580966
31.9, 0.234751, 0.755092, -0.580966
31.925, 0.234145, 0.753264, -0.580966
31.95, 0.234145, 0.753264, -0.580966
31.975, 0.234145, 0.753264, -0.580966
32, 0.2336, 0.751591, -0.580966
32.025, 0.2336, 0.751591, -0.580966
32.05, 0.2336, 0.751591, -0.580966
32.075, 0.2336, 0.751591, -0.580966
32.1, 0.2336, 0.751591, -0.580966
32.125, 0.2336, 0.751591, -0.580966
32.15, 0.2336, 0.751591, -0.580966
32.175, 0.2336, 0.751591, -0.580966
32.2, 0.233054, 0.74993, -0.580966
32.225, 0.233054, 0.74993, -0.580966
32.25, 0.233054, 0.74993, -0.580966
32.275, 0.233054, 0.74993, -0.580966
32.3, 0.232587, 0.748478, -0.580966
32.325, 0.232243, 0.74735, -0.580966
32.35, 0.232051, 0.746619, -0.580966
32.375, 0.232051, 0.746619, -0.580966
32.4, 0.232039, 0.746364, -0.580966
32.425, 0.232039, 0.746364, -0.580966
32.45, 0.232039, 0.746364, -0.580966
32.475, 0.232039, 0.746364, -0.580966
32.5, 0.232039, 0.746364, -0.580966
32.525, 0.232039, 0.746364, -0.580966
32.55, 0.231951, 0.745922, -0.580966
32.575, 0.231951, 0.745922, -0.580966
32.6, 0.231951, 0.745922, -0.580966
32.625, 0.231951, 0.745922, -0.580966
32.65, 0.231951, 0.745922, -0.580966
32.675, 0.23197, 0.745762, -0.580966
32.7, 0.23197, 0.745762, -0.580966
32.725, 0.23197, 0.745762, -0.580966
32.75, 0.23197, 0.745762, -0.580966
32.775, 0.23197, 0.745762, -0.580966
32.8, 0.23197, 0.745762, -0.580966
32.825, 0.231952, 0.745515, -0.580966
32.85, 0.231929, 0.745261, -0.580966
32.875, 0.231929, 0.745077, -0.580966
32.9, 0.231929, 0.745077, -0.580966
32.925, 0.231962, 0.744982, -0.580966
32.95, 0.231962, 0.744982, -0.580966
32.975, 0.231991, 0.744883, -0.580966
33, 0.231991, 0.744883, -0.580966
33.025, 0.232008, 0.744759, -0.580966
33.05, 0.23202, 0.744627, -0.580966
33.075, 0.23202, 0.744627, -0.580966
33.1, 0.23202, 0.744627, -0.580966
33.125, 0.23202, 0.744627, -0.580966
33.15, 0.232044, 0.744534, -0.580966
33.175, 0.232044, 0.744534, -0.580966
33.2, 0.232044, 0.744534, -0.580966
33.225, 0.232044, 0.744534, -0.580966
33.25, 0.232068, 0.744445, -0.580966
33.275, 0.23209, 0.744355, -0.580966
33.3, 0.232108, 0.744261, -0.580966
33.325, 0.23212, 0.744155, -0.580966
33.35, 0.232112, 0.744, -0.580966
33.375, 0.232112, 0.744, -0.580966
33.4, 0.232112, 0.744, -0.580966
33.425, 0.232096, 0.743828, -0.580966
33.45, 0.232096, 0.743828, -0.580966
33.475, 0.232087, 0.74368, -0.580966
33.5, 0.232097, 0.743587, -0.580966
33.525, 0.232097, 0.743587, -0.580966
33.55, 0.232097, 0.743587, -0.580966
33.575, 0.232097, 0.743587, -0.580966
33.6, 0.232097, 0.743587, -0.580966
33.625, 0.232097, 0.743587, -0.580966
33.65, 0.232057, 0.743365, -0.580966
33.675, 0.232057, 0.743365, -0.580966
33.7, 0.231993, 0.743082, -0.580966
33.725, 0.231993, 0.743082, -0.580966
33.75, 0.231993, 0.743082, -0.580966
33.775, 0.231993, 0.743082, -0.580966
33.8, 0.231993, 0.743082, -0.580966
33.825, 0.231993, 0.743082, -0.580966
33.85, 0.231993, 0.743082, -0.580966
33.875, 0.231852, 0.742597, -0.580966
33.9, 0.23163, 0.741899, -0.580966
33.925, 0.231336, 0.741015, -0.580966
33.95, 0.231336, 0.741015, -0.580966
33.975, 0.231044, 0.740142, -0.580966
34, 0.230756, 0.739282, -0.580966
34.025, 0.230756, 0.739282, -0.580966
34.05, 0.230527, 0.738581, -0.580966
34.075, 0.230527, 0.738581, -0.580966
34.1, 0.230303, 0.737893, -0.580966
34.125, 0.230028, 0.737079, -0.580966
34.15, 0.230028, 0.737079, -0.580966
34.175, 0.230028, 0.737079, -0.580966
34.2, 0.230028, 0.737079, -0.580966
34.225, 0.230028, 0.737079, -0.580966
34.25, 0.230028, 0.737079, -0.580966
34.275, 0.230028, 0.737079, -0.580966
34.3, 0.229744, 0.736246, -0.580966
34.325, 0.229744, 0.736246, -0.580966
34.35, 0.229744, 0.736246, -0.580966
34.375, 0.229744, 0.736246, -0.580966
34.4, 0.229744, 0.736246, -0.580966
34.425, 0.229744, 0.736246, -0.580966
34.45, 0.229466, 0.735434, -0.580966
34.475, 0.229186, 0.734629, -0.580966
34.5, 0.229186, 0.734629, -0.580966
34.525, 0.228912, 0.733848, -0.580966
