20, 0, 0
20.025, 0, 0
20.05, 1, 0.00991696
20.075, 1, 0.00991696
20.1, 1, 0.00558473
20.125, 1, 0.00558473
20.15, 1, 0.00558473
20.175, 1, 0.00580097
20.2, 1, 0.00580097
20.225, 1, 0.00580097
20.25, 1, 0.00566947
20.275, 1, 0.00566947
20.3, 1, 0.00574344
20.325, 1, 0.00600675
20.35, 1, 0.00644929
20.375, 1, 0.00644929
20.4, 1, 0.00644929
20.425, 1, 0.00644929
20.45, 1, 0.00644929
20.475, 1, 0.00681584
20.5, 1, 0.00711168
20.525, 1, 0.00711168
20.55, 1, 0.00711168
20.575, 1, 0.00711168
20.6, 1, 0.00711168
20.625, 1, 0.00711168
20.65, 1, 0.00711168
20.675, 1, 0.00711168
20.7, 1, 0.00711168
20.725, 1, 0.00711168
20.75, 1, 0.00711168
20.775, 1, 0.00816103
20.8, 1, 0.00924615
20.825, 1, 0.00924615
20.85, 1, 0.00924615
20.875, 1, 0.00924615
20.9, 1, 0.00924615
20.925, 1, 0.00924615
20.95, 1, 0.0106236
20.975, 1, 0.0106236
21, 1, 0.0121769
21.025, 1, 0.0121769
21.05, 1, 0.0121769
21.075, 1, 0.0121769
21.1, 1, 0.0138707
21.125, 1, 0.0155888
21.15, 1, 0.0155888
21.175, 1, 0.0155888
21.2, 1, 0.0155888
21.225, 1, 0.0155888
21.25, 1, 0.0155888
21.275, 1, 0.0177306
21.3, 1, 0.0177306
21.325, 1, 0.0200374
21.35, 1, 0.0200374
21.375, 1, 0.0223323
21.4, 1, 0.0223323
21.425, 1, 0.024563
21.45, 1, 0.0267219
21.475, 1, 0.0267219
21.5, 1, 0.0267219
21.525, 1, 0.0290024
21.55, 1, 0.0290024
21.575, 1, 0.03139
21.6, 1, 0.03139
21.625, 1, 0.03139
21.65, 1, 0.03139
21.675, 1, 0.0337834
21.7, 1, 0.0337834
21.725, 1, 0.0337834
21.75, 1, 0.0362292
21.775, 1, 0.0362292
21.8, 1, 0.0362292
21.825, 1, 0.0387289
21.85, 1, 0.0387289
21.875, 1, 0.0387289
21.9, 1, 0.0412315
21.925, 1, 0.0437021
21.95, 1, 0.0437021
21.975, 1, 0.0437021
22, 1, 0.0461527
22.025, 1, 0.0461527
22.05, 1, 0.0485817
22.075, 1, 0.0509736
22.1, 1, 0.0533181
22.125, 1, 0.0533181
22.15, 1, 0.0556164
22.175, 1, 0.0556164
22.2, 1, 0.0578655
22.225, 1, 0.0600645
22.25, 1, 0.0600645
22.275, 1, 0.0600645
22.3, 1, 0.0600645
22.325, 1, 0.0600645
22.35, 1, 0.0600645
22.375, 1, 0.0600645
22.4, 1, 0.0600645
22.425, 1, 0.062318
22.45, 1, 0.062318
22.475, 1, 0.0646079
22.5, 1, 0.0646079
22.525, 1, 0.0646079
22.55, 1, 0.0646079
22.575, 1, 0.0646079
22.6, 1, 0.0646079
22.625, 1, 0.0646079
22.65, 1, 0.0646079
22.675, 1, 0.0646079
22.7, 1, 0.0646079
22.725, 1, 0.0646079
22.75, 1, 0.0646079
22.775, 1, 0.0646079
22.8, 1, 0.0646079
22.825, 1, 0.066916
22.85, 1, 0.0692109
22.875, 1, 0.0692109
22.9, 1, 0.0692109
22.925, 1, 0.0715116
22.95, 1, 0.0738194
22.975, 1, 0.0738194
23, 1, 0.0738194
23.025, 1, 0.0738194
23.05, 1, 0.0738194
23.075, 1, 0.0761005
23.1, 1, 0.0761005
23.125, 1, 0.0783494
23.15, 1, 0.0783494
23.175, 1, 0.0805737
23.2, 1, 0.0805737
23.225, 1, 0.0805737
23.25, 1, 0.082783
23.275, 1, 0.0849641
23.3, 1, 0.0871042
23.325, 1, 0.0871042
23.35, 1, 0.0892065
23.375, 1, 0.0912617
23.4, 1, 0.0932628
23.425, 1, 0.0932628
23.45, 1, 0.0952271
23.475, 1, 0.0952271
23.5, 1, 0.0971508
23.525, 1, 0.0990367
23.55, 1, 0.0990367
23.575, 1, 0.0990367
23.6, 1, 0.0990367
23.625, 1, 0.100884
23.65, 1, 0.100884
23.675, 1, 0.102676
23.7, 1, 0.104407
23.725, 1, 0.104407
23.75, 1, 0.104407
23.775, 1, 0.106082
23.8, 1, 0.107723
23.825, 1, 0.109345
23.85, 1, 0.110959
23.875, 1, 0.112568
23.9, 1, 0.114169
23.925, 1, 0.115741
23.95, 1, 0.115741
23.975, 1, 0.115741
24, 1, 0.115741
24.025, 1, 0.117263
24.05, 1, 0.117263
24.075, 1, 0.117263
24.1, 1, 0.117263
24.125, 1, 0.118758
24.15, 1, 0.120227
24.175, 1, 0.121664
24.2, 1, 0.121664
24.225, 1, 0.123061
24.25, 1, 0.123061
24.275, 1, 0.124412
24.3, 1, 0.125719
24.325, 1, 0.125719
24.35, 1, 0.126985
24.375, 1, 0.128211
24.4, 1, 0.128211
24.425, 1, 0.128211
24.45, 1, 0.129397
24.475, 1, 0.130546
