0, 1, 1, -1.0246, 0.0248015
0.025, 1, 1, -0.927263, 0.000409125
0.05, 1, 1, -0.927263, 0.000409125
0.075, 1, 1, -0.927263, 0.000409125
0.1, 1, 1, -0.840043, -0.000396168
0.125, 1, 1, -1.2378, 0.00321093
0.15, 1, 1, -1.2378, 0.00321093
0.175, 1, 1, -1.11291, 0.00207692
0.2, 1, 1, -1.0865, 0.00183381
0.225, 1, 1, -1.0865, 0.00183381
0.25, 1, 1, -1.0865, 0.00183381
0.275, 1, 1, -1.0865, 0.00183381
0.3, 1, 1, -1.0865, 0.00183381
0.325, 1, 1, -1.0865, 0.00183381
0.35, 1, 1, -1.06167, 0.00151432
0.375, 1, 1, -1.06167, 0.00151432
0.4, 1, 1, -1.06167, 0.00151432
0.425, 1, 1, -1.06613, 0.0014382
0.45, 1, 1, -1.06613, 0.0014382
0.475, 1, 1, -1.06262, 0.00146107
0.5, 1, 1, -1.06026, 0.00147378
0.525, 1, 1, -1.06026, 0.00147378
0.55, 1, 1, -1.06026, 0.00147378
0.575, 1, 1, -1.05262, 0.00146813
0.6, 1, 1, -1.05492, 0.00146734
0.625, 1, 1, -1.05995, 0.00147354
0.65, 1, 1, -1.06419, 0.00148416
0.675, 1, 1, -1.05912, 0.00146698
0.7, 1, 1, -1.05912, 0.00146698
0.725, 1, 1, -1.03837, 0.00133875
0.75, 1, 1, -1.02128, 0.00129323
0.775, 1, 1, -1.01341, 0.00126896
0.8, 1, 1, -1.01341, 0.00126896
0.825, 1, 1, -1.01227, 0.00125834
0.85, 1, 1, -1.0149, 0.00127172
0.875, 1, 1, -1.01606, 0.00127967
0.9, 1, 1, -1.01573, 0.00127713
0.925, 1, 1, -1.01573, 0.00127713
0.95, 1, 1, -1.01644, 0.00129008
0.975, 1, 1, -1.01634, 0.00128927
1, 1, 1, -1.0161, 0.00128736
1.025, 1, 1, -1.0161, 0.00128736
1.05, 1, 1, -1.0161, 0.00128736
1.075, 1, 1, -1.0139, 0.00121712
1.1, 1, 1, -1.0139, 0.00121712
1.125, 1, 1, -1.0139, 0.00121712
1.15, 1, 1, -1.0139, 0.00121712
1.175, 1, 1, -1.01232, 0.00116122
1.2, 1, 1, -1.01232, 0.00116122
1.225, 1, 1, -1.01164, 0.00115759
1.25, 1, 1, -1.01164, 0.00115759
1.275, 1, 1, -1.0115, 0.00115691
1.3, 1, 1, -1.0115, 0.00115691
1.325, 1, 1, -1.01106, 0.00115454
1.35, 1, 1, -1.01106, 0.00115454
1.375, 1, 1, -1.01044, 0.00115358
1.4, 1, 1, -1.01044, 0.00115358
1.425, 1, 1, -1.01044, 0.00115358
1.45, 1, 1, -1.01032, 0.00115079
1.475, 1, 1, -1.01032, 0.00115079
1.5, 1, 1, -1.01003, 0.00115295
1.525, 1, 1, -1.00943, 0.00117712
1.55, 1, 1, -1.00854, 0.00121662
1.575, 1, 1, -1.00854, 0.00121662
1.6, 1, 1, -1.00846, 0.00121756
1.625, 1, 1, -1.00846, 0.00121756
1.65, 1, 1, -1.00857, 0.00121821
1.675, 1, 1, -1.00857, 0.00121821
1.7, 1, 1, -1.00857, 0.00121821
1.725, 1, 1, -1.00775, 0.00120086
1.75, 1, 1, -1.00688, 0.00126469
1.775, 1, 1, -1.00644, 0.001301
1.8, 1, 1, -1.00644, 0.001301
1.825, 1, 1, -1.00626, 0.0013044
1.85, 1, 1, -1.00626, 0.0013044
1.875, 1, 1, -1.00591, 0.00131115
1.9, 1, 1, -1.00591, 0.00131115
1.925, 1, 1, -1.00591, 0.00131115
1.95, 1, 1, -1.00591, 0.00131115
1.975, 1, 1, -1.00591, 0.00131115
2, 1, 1, -1.00591, 0.00131115
2.025, 1, 1, -1.00553, 0.00134206
2.05, 1, 1, -1.00553, 0.00134206
2.075, 1, 1, -1.00553, 0.00134206
2.1, 1, 1, -1.00553, 0.00134206
2.125, 1, 1, -1.00553, 0.00134206
2.15, 1, 1, -1.00553, 0.00134206
2.175, 1, 1, -1.00553, 0.00134206
2.2, 1, 1, -1.00553, 0.00134206
2.225, 1, 1, -1.0047, 0.001428
2.25, 1, 1, -1.0047, 0.001428
2.275, 1, 1, -1.0047, 0.001428
2.3, 1, 1, -1.00435, 0.00148843
2.325, 1, 1, -1.00435, 0.00148843
2.35, 1, 1, -1.00411, 0.00151284
2.375, 1, 1, -1.00411, 0.00151284
2.4, 1, 1, -1.00411, 0.00151284
2.425, 1, 1, -1.00358, 0.00159973
2.45, 1, 1, -1.00358, 0.00159973
2.475, 1, 1, -1.00358, 0.00159973
2.5, 1, 1, -1.00358, 0.00159973
2.525, 1, 1, -1.0032, 0.00169371
2.55, 1, 1, -1.0032, 0.00169371
2.575, 1, 1, -1.0032, 0.00169371
2.6, 1, 1, -1.0032, 0.00169371
2.625, 1, 1, -1.0032, 0.00169371
2.65, 1, 1, -1.00286, 0.00173464
2.675, 1, 1, -1.00268, 0.00178569
2.7, 1, 1, -1.00268, 0.00178569
2.725, 1, 1, -1.00259, 0.00179243
2.75, 1, 1, -1.00259, 0.00179243
2.775, 1, 1, -1.00246, 0.00180186
2.8, 1, 1, -1.00246, 0.00180186
2.825, 1, 1, -1.00233, 0.00181368
2.85, 1, 1, -1.00233, 0.00181368
2.875, 1, 1, -1.00233, 0.00181368
2.9, 1, 1, -1.00239, 0.00182026
2.925, 1, 1, -1.00245, 0.00181212
2.95, 1, 1, -1.00245, 0.00181212
2.975, 1, 1, -1.00252, 0.00181689
3, 1, 1, -1.00252, 0.00181689
3.025, 1, 1, -1.00252, 0.00181709
