18.45, 0.23, 0.36, -0.6
18.475, 0.23, 0.36, -0.6
18.5, 0.23, 0.36, -0.6
18.525, 0.23, 0.36, -0.6
18.55, 0.23, 0.36, -0.6
18.575, 0.23, 0.36, -0.6
18.6, 0.23, 0.36, -0.6
18.625, 0.23, 0.36, -0.6
18.65, 0.23, 0.36, -0.6
18.675, 0.23, 0.36, -0.6
18.7, 0.23, 0.36, -0.6
18.725, 0.23, 0.36, -0.6
18.75, 0.23, 0.36, -0.6
18.775, 0.23, 0.36, -0.6
18.8, 0.23, 0.36, -0.6
18.825, 0.23, 0.36, -0.6
18.85, 0.23, 0.36, -0.6
18.875, 0.23, 0.36, -0.6
18.9, 0.23, 0.36, -0.6
18.925, 0.23, 0.36, -0.6
18.95, 0.23, 0.36, -0.6
18.975, 0.23, 0.36, -0.6
19, 0.23, 0.36, -0.6
19.025, 0.23, 0.36, -0.6
19.05, 0.23, 0.36, -0.6
19.075, 0.23, 0.36, -0.6
19.1, 0.23, 0.36, -0.6
19.125, 0.23, 0.36, -0.6
19.15, 0.23, 0.36, -0.6
19.175, 0.23, 0.36, -0.6
19.2, 0.23, 0.36, -0.6
19.225, 0.23, 0.36, -0.6
19.25, 0.23, 0.36, -0.6
19.275, 0.23, 0.36, -0.6
19.3, 0.23, 0.36, -0.6
19.325, 0.23, 0.36, -0.6
19.35, 0.23, 0.36, -0.6
19.375, 0.23, 0.36, -0.6
19.4, 0.23, 0.36, -0.6
19.425, 0.23, 0.36, -0.6
19.45, 0.23, 0.36, -0.6
19.475, 0.23, 0.36, -0.6
19.5, 0.23, 0.36, -0.6
19.525, 0.23, 0.36, -0.6
19.55, 0.23, 0.36, -0.6
19.575, 0.23, 0.36, -0.6
19.6, 0.23, 0.36, -0.6
19.625, 0.23, 0.36, -0.6
19.65, 0.23, 0.36, -0.6
19.675, 0.23, 0.36, -0.6
19.7, 0.23, 0.36, -0.6
19.725, 0.23, 0.36, -0.6
19.75, 0.23, 0.36, -0.6
19.775, 0.23, 0.36, -0.6
19.8, 0.23, 0.36, -0.6
19.825, 0.23, 0.36, -0.6
19.85, 0.23, 0.36, -0.6
19.875, 0.23, 0.36, -0.6
19.9, 0.23, 0.36, -0.6
19.925, 0.23, 0.36, -0.6
19.95, 0.23, 0.36, -0.6
19.975, 0.23, 0.36, -0.6
20, 0.23, 0.36, -0.6
20, 0.271627, 0.849607, -0.592107
20.025, 0.271627, 0.849607, -0.592107
20.05, 0.271627, 0.849607, -0.592107
20.075, 0.271627, 0.849607, -0.592107
20.1, 0.271627, 0.849607, -0.592107
20.125, 0.271627, 0.849607, -0.592107
20.15, 0.271365, 0.848823, -0.592107
20.175, 0.271365, 0.848823, -0.592107
20.2, 0.271117, 0.84808, -0.592107
20.225, 0.271117, 0.84808, -0.592107
20.25, 0.271117, 0.84808, -0.592107
20.275, 0.271117, 0.84808, -0.592107
20.3, 0.270943, 0.847603, -0.592107
20.325, 0.270747, 0.847053, -0.592107
20.35, 0.270588, 0.846615, -0.592107
20.375, 0.270383, 0.846036, -0.592107
20.4, 0.270383, 0.846036, -0.592107
20.425, 0.270383, 0.846036, -0.592107
20.45, 0.270383, 0.846036, -0.592107
20.475, 0.270383, 0.846036, -0.592107
20.5, 0.270383, 0.846036, -0.592107
20.525, 0.270169, 0.845547, -0.592107
20.55, 0.270169, 0.845547, -0.592107
20.575, 0.269985, 0.845153, -0.592107
20.6, 0.269872, 0.844973, -0.592107
20.625, 0.269872, 0.844973, -0.592107
20.65, 0.269872, 0.844973, -0.592107
20.675, 0.269872, 0.844973, -0.592107
20.7, 0.26969, 0.844529, -0.592107
20.725, 0.269216, 0.843141, -0.592107
20.75, 0.269216, 0.843141, -0.592107
20.775, 0.269216, 0.843141, -0.592107
20.8, 0.269216, 0.843141, -0.592107
20.825, 0.269216, 0.843141, -0.592107
20.85, 0.269216, 0.843141, -0.592107
20.875, 0.26858, 0.84162, -0.592107
20.9, 0.268053, 0.840434, -0.592107
20.925, 0.268053, 0.840434, -0.592107
20.95, 0.267537, 0.839257, -0.592107
20.975, 0.266948, 0.837818, -0.592107
21, 0.266948, 0.837818, -0.592107
21.025, 0.266948, 0.837818, -0.592107
21.05, 0.266375, 0.836364, -0.592107
21.075, 0.266375, 0.836364, -0.592107
21.1, 0.266375, 0.836364, -0.592107
21.125, 0.265824, 0.834965, -0.592107
21.15, 0.265824, 0.834965, -0.592107
21.175, 0.265276, 0.83353, -0.592107
21.2, 0.264702, 0.831941, -0.592107
21.225, 0.264702, 0.831941, -0.592107
21.25, 0.264702, 0.831941, -0.592107
21.275, 0.264702, 0.831941, -0.592107
21.3, 0.264702, 0.831941, -0.592107
21.325, 0.264702, 0.831941, -0.592107
21.35, 0.264259, 0.830632, -0.592107
21.375, 0.264259, 0.830632, -0.592107
21.4, 0.263933, 0.829509, -0.592107
21.425, 0.263683, 0.828473, -0.592107
21.45, 0.263683, 0.828473, -0.592107
21.475, 0.263529, 0.827617, -0.592107
21.5, 0.263449, 0.826883, -0.592107
21.525, 0.263449, 0.826883, -0.592107
21.55, 0.263449, 0.826883, -0.592107
21.575, 0.26346, 0.826353, -0.592107
21.6, 0.263552, 0.825977, -0.592107
21.625, 0.263721, 0.825751, -0.592107
21.65, 0.263721, 0.825751, -0.592107
21.675, 0.263721, 0.825751, -0.592107
21.7, 0.263913, 0.825592, -0.592107
21.725, 0.264131, 0.825498, -0.592107
21.75, 0.264354, 0.82543, -0.592107
21.775, 0.255058, 0.82626, -0.592107
21.8, 0.2553, 0.826259, -0.592107
21.825, 0.2553, 0.826259, -0.592107
21.85, 0.25568, 0.826563, -0.592107
21.875, 0.256227, 0.827239, -0.592107
21.9, 0.256987, 0.828401, -0.592107
21.925, 0.257934, 0.830004, -0.592107
21.95, 0.257934, 0.830004, -0.592107
21.975, 0.257934, 0.830004, -0.592107
22, 0.258703, 0.831204, -0.592107
22.025, 0.259384, 0.832219, -0.592107
22.05, 0.259384, 0.832219, -0.592107
22.075, 0.260053, 0.833221, -0.592107
22.1, 0.260053, 0.833221, -0.592107
22.125, 0.260833, 0.834506, -0.592107
22.15, 0.260833, 0.834506, -0.592107
22.175, 0.261719, 0.836064, -0.592107
22.2, 0.261719, 0.836064, -0.592107
22.225, 0.262465, 0.8373, -0.592107
22.25, 0.262465, 0.8373, -0.592107
22.275, 0.262465, 0.8373, -0.592107
22.3, 0.262465, 0.8373, -0.592107
22.325, 0.262465, 0.8373, -0.592107
22.35, 0.263122, 0.838357, -0.592107
22.375, 0.263122, 0.838357, -0.592107
22.4, 0.263122, 0.838357, -0.592107
22.425, 0.263122, 0.838357, -0.592107
22.45, 0.26374, 0.839339, -0.592107
22.475, 0.264281, 0.84016, -0.592107
22.5, 0.264281, 0.84016, -0.592107
22.525, 0.264727, 0.840777, -0.592107
22.55, 0.265081, 0.841204, -0.592107
22.575, 0.26536, 0.841475, -0.592107
22.6, 0.26536, 0.841475, -0.592107
22.625, 0.26536, 0.841475, -0.592107
22.65, 0.265574, 0.841618, -0.592107
22.675, 0.265744, 0.841675, -0.592107
22.7, 0.265884, 0.841678, -0.592107
22.725, 0.266013, 0.841665, -0.592107
22.75, 0.26615, 0.84168, -0.592107
22.775, 0.26615, 0.84168, -0.592107
22.8, 0.266291, 0.841713, -0.592107
22.825, 0.266291, 0.841713, -0.592107
22.85, 0.266291, 0.841713, -0.592107
22.875, 0.266388, 0.841655, -0.592107
22.9, 0.266388, 0.841655, -0.592107
22.925, 0.266388, 0.841655, -0.592107
22.95, 0.266388, 0.841655, -0.592107
22.975, 0.266388, 0.841655, -0.592107
23, 0.266388, 0.841655, -0.592107
23.025, 0.266388, 0.841655, -0.592107
23.05, 0.266388, 0.841655, -0.592107
23.075, 0.266388, 0.841655, -0.592107
23.1, 0.266388, 0.841655, -0.592107
23.125, 0.266388, 0.841655, -0.592107
23.15, 0.266388, 0.841655, -0.592107
23.175, 0.266406, 0.841428, -0.592107
23.2, 0.266389, 0.841135, -0.592107
23.225, 0.266365, 0.840834, -0.592107
23.25, 0.266365, 0.840834, -0.592107
23.275, 0.266365, 0.840834, -0.592107
23.3, 0.266365, 0.840834, -0.592107
23.325, 0.266365, 0.840834, -0.592107
23.35, 0.266365, 0.840834, -0.592107
23.375, 0.266205, 0.84021, -0.592107
23.4, 0.265967, 0.839413, -0.592107
23.425, 0.265967, 0.839413, -0.592107
23.45, 0.265665, 0.838497, -0.592107
23.475, 0.265329, 0.837519, -0.592107
23.5, 0.265329, 0.837519, -0.592107
23.525, 0.265024, 0.836619, -0.592107
23.55, 0.264788, 0.835878, -0.592107
23.575, 0.264627, 0.835318, -0.592107
23.6, 0.264549, 0.834957, -0.592107
23.625, 0.264549, 0.834957, -0.592107
23.65, 0.264549, 0.834957, -0.592107
23.675, 0.264549, 0.834957, -0.592107
23.7, 0.264549, 0.834957, -0.592107
23.725, 0.264549, 0.834957, -0.592107
23.75, 0.264549, 0.834957, -0.592107
23.775, 0.264549, 0.834957, -0.592107
23.8, 0.264549, 0.834957, -0.592107
23.825, 0.264549, 0.834957, -0.592107
23.85, 0.264478, 0.834611, -0.592107
23.875, 0.264398, 0.834251, -0.592107
23.9, 0.264291, 0.83385, -0.592107
23.925, 0.264172, 0.833431, -0.592107
23.95, 0.26404, 0.832999, -0.592107
23.975, 0.26404, 0.832999, -0.592107
24, 0.26404, 0.832999, -0.592107
24.025, 0.26404, 0.832999, -0.592107
24.05, 0.26404, 0.832999, -0.592107
24.075, 0.263941, 0.832644, -0.592107
24.1, 0.263941, 0.832644, -0.592107
24.125, 0.263941, 0.832644, -0.592107
24.15, 0.263941, 0.832644, -0.592107
24.175, 0.263941, 0.832644, -0.592107
24.2, 0.263778, 0.832138, -0.592107
24.225, 0.263609, 0.831623, -0.592107
24.25, 0.263609, 0.831623, -0.592107
24.275, 0.263609, 0.831623, -0.592107
24.3, 0.263449, 0.831134, -0.592107
24.325, 0.263449, 0.831134, -0.592107
24.35, 0.263449, 0.831134, -0.592107
24.375, 0.263326, 0.83074, -0.592107
24.4, 0.263326, 0.83074, -0.592107
24.425, 0.263326, 0.83074, -0.592107
24.45, 0.263326, 0.83074, -0.592107
24.475, 0.263293, 0.830576, -0.592107
24.5, 0.263359, 0.830669, -0.592107
24.525, 0.263359, 0.830669, -0.592107
24.55, 0.263359, 0.830669, -0.592107
24.575, 0.263535, 0.831047, -0.592107
24.6, 0.263535, 0.831047, -0.592107
24.625, 0.263861, 0.831823, -0.592107
24.65, 0.263861, 0.831823, -0.592107
24.675, 0.263861, 0.831823, -0.592107
24.7, 0.26444, 0.833269, -0.592107
24.725, 0.265266, 0.835376, -0.592107
24.75, 0.266331, 0.838132, -0.592107
24.775, 0.267458, 0.841055, -0.592107
24.8, 0.267458, 0.841055, -0.592107
24.825, 0.267458, 0.841055, -0.592107
24.85, 0.268422, 0.843539, -0.592107
24.875, 0.269272, 0.845716, -0.592107
24.9, 0.270089, 0.84781, -0.592107
24.925, 0.270089, 0.84781, -0.592107
24.95, 0.270089, 0.84781, -0.592107
24.975, 0.270089, 0.84781, -0.592107
25, 0.270089, 0.84781, -0.592107
25.025, 0.270089, 0.84781, -0.592107
25.05, 0.270089, 0.84781, -0.592107
25.075, 0.270673, 0.84927, -0.592107
25.1, 0.270673, 0.84927, -0.592107
25.125, 0.270673, 0.84927, -0.592107
25.15, 0.270673, 0.84927, -0.592107
25.175, 0.270673, 0.84927, -0.592107
25.2, 0.271229, 0.850669, -0.592107
25.225, 0.27174, 0.851951, -0.592107
25.25, 0.27174, 0.851951, -0.592107
25.275, 0.272198, 0.853096, -0.592107
25.3, 0.272551, 0.853967, -0.592107
25.325, 0.272551, 0.853967, -0.592107
25.35, 0.272551, 0.853967, -0.592107
25.375, 0.272551, 0.853967, -0.592107
25.4, 0.272878, 0.854765, -0.592107
25.425, 0.272878, 0.854765, -0.592107
25.45, 0.272878, 0.854765, -0.592107
25.475, 0.272878, 0.854765, -0.592107
25.5, 0.273199, 0.855555, -0.592107
25.525, 0.273199, 0.855555, -0.592107
25.55, 0.273199, 0.855555, -0.592107
25.575, 0.273199, 0.855555, -0.592107
25.6, 0.273506, 0.856309, -0.592107
25.625, 0.273787, 0.856997, -0.592107
25.65, 0.274037, 0.857611, -0.592107
25.675, 0.274037, 0.857611, -0.592107
25.7, 0.274264, 0.858172, -0.592107
25.725, 0.274264, 0.858172, -0.592107
25.75, 0.274264, 0.858172, -0.592107
25.775, 0.274264, 0.858172, -0.592107
25.8, 0.274472, 0.858689, -0.592107
25.825, 0.274472, 0.858689, -0.592107
25.85, 0.27466, 0.859163, -0.592107
25.875, 0.27466, 0.859163, -0.592107
25.9, 0.27466, 0.859163, -0.592107
25.925, 0.274835, 0.85961, -0.592107
25.95, 0.274994, 0.860025, -0.592107
25.975, 0.274994, 0.860025, -0.592107
26, 0.275148, 0.860426, -0.592107
26.025, 0.275289, 0.860802, -0.592107
26.05, 0.275289, 0.860802, -0.592107
26.075, 0.27542, 0.861162, -0.592107
26.1, 0.27542, 0.861162, -0.592107
26.125, 0.27542, 0.861162, -0.592107
26.15, 0.27542, 0.861162, -0.592107
26.175, 0.27542, 0.861162, -0.592107
26.2, 0.275543, 0.861518, -0.592107
26.225, 0.27567, 0.861923, -0.592107
26.25, 0.27567, 0.861923, -0.592107
26.275, 0.275901, 0.862644, -0.592107
26.3, 0.276246, 0.863731, -0.592107
26.325, 0.276246, 0.863731, -0.592107
26.35, 0.276246, 0.863731, -0.592107
26.375, 0.276246, 0.863731, -0.592107
26.4, 0.276246, 0.863731, -0.592107
26.425, 0.276621, 0.864849, -0.592107
26.45, 0.276621, 0.864849, -0.592107
26.475, 0.276621, 0.864849, -0.592107
26.5, 0.276621, 0.864849, -0.592107
26.525, 0.276621, 0.864849, -0.592107
26.55, 0.276621, 0.864849, -0.592107
26.575, 0.27699, 0.865987, -0.592107
26.6, 0.27699, 0.865987, -0.592107
26.625, 0.27699, 0.865987, -0.592107
26.65, 0.277334, 0.86703, -0.592107
26.675, 0.277674, 0.868031, -0.592107
26.7, 0.278015, 0.869007, -0.592107
26.725, 0.278015, 0.869007, -0.592107
26.75, 0.278015, 0.869007, -0.592107
26.775, 0.278336, 0.869969, -0.592107
26.8, 0.278336, 0.869969, -0.592107
26.825, 0.278678, 0.871006, -0.592107
26.85, 0.278678, 0.871006, -0.592107
26.875, 0.278678, 0.871006, -0.592107
26.9, 0.278678, 0.871006, -0.592107
26.925, 0.278678, 0.871006, -0.592107
26.95, 0.278678, 0.871006, -0.592107
26.975, 0.279004, 0.872003, -0.592107
27, 0.279004, 0.872003, -0.592107
27.025, 0.279322, 0.872993, -0.592107
27.05, 0.279639, 0.873994, -0.592107
27.075, 0.279959, 0.875013, -0.592107
27.1, 0.279959, 0.875013, -0.592107
27.125, 0.28027, 0.876009, -0.592107
27.15, 0.28027, 0.876009, -0.592107
27.175, 0.280575, 0.876978, -0.592107
27.2, 0.280877, 0.87793, -0.592107
27.225, 0.280877, 0.87793, -0.592107
27.25, 0.280877, 0.87793, -0.592107
27.275, 0.281267, 0.879095, -0.592107
27.3, 0.281769, 0.880542, -0.592107
27.325, 0.282384, 0.882278, -0.592107
27.35, 0.283104, 0.884284, -0.592107
27.375, 0.283104, 0.884284, -0.592107
27.4, 0.283104, 0.884284, -0.592107
27.425, 0.28388, 0.886434, -0.592107
27.45, 0.28388, 0.886434, -0.592107
27.475, 0.28388, 0.886434, -0.592107
27.5, 0.28388, 0.886434, -0.592107
27.525, 0.280137, 0.889437, -0.592107
27.55, 0.280137, 0.889437, -0.592107
27.575, 0.280137, 0.889437, -0.592107
27.6, 0.281133, 0.892204, -0.592107
27.625, 0.281133, 0.892204, -0.592107
27.65, 0.281133, 0.892204, -0.592107
27.675, 0.281133, 0.892204, -0.592107
27.7, 0.281133, 0.892204, -0.592107
27.725, 0.282064, 0.894785, -0.592107
27.75, 0.282064, 0.894785, -0.592107
27.775, 0.282064, 0.894785, -0.592107
27.8, 0.282064, 0.894785, -0.592107
27.825, 0.282064, 0.894785, -0.592107
27.85, 0.283185, 0.89789, -0.592107
27.875, 0.284273, 0.900901, -0.592107
27.9, 0.284273, 0.900901, -0.592107
27.925, 0.284273, 0.900901, -0.592107
27.95, 0.284273, 0.900901, -0.592107
27.975, 0.284273, 0.900901, -0.592107
28, 0.284273, 0.900901, -0.592107
28.025, 0.284273, 0.900901, -0.592107
28.05, 0.285289, 0.903737, -0.592107
28.075, 0.286265, 0.906465, -0.592107
28.1, 0.286265, 0.906465, -0.592107
28.125, 0.287189, 0.909048, -0.592107
28.15, 0.28804, 0.911437, -0.592107
28.175, 0.288819, 0.913632, -0.592107
28.2, 0.289534, 0.915657, -0.592107
28.225, 0.289534, 0.915657, -0.592107
28.25, 0.29023, 0.917639, -0.592107
28.275, 0.290895, 0.919544, -0.592107
28.3, 0.290895, 0.919544, -0.592107
28.325, 0.29154, 0.921394, -0.592107
28.35, 0.292166, 0.923189, -0.592107
28.375, 0.292166, 0.923189, -0.592107
28.4, 0.292761, 0.924906, -0.592107
28.425, 0.293332, 0.926564, -0.592107
28.45, 0.293332, 0.926564, -0.592107
28.475, 0.293332, 0.926564, -0.592107
28.5, 0.293332, 0.926564, -0.592107
28.525, 0.293332, 0.926564, -0.592107
28.55, 0.293898, 0.92821, -0.592107
28.575, 0.294451, 0.92983, -0.592107
28.6, 0.294451, 0.92983, -0.592107
28.625, 0.294451, 0.92983, -0.592107
28.65, 0.294451, 0.92983, -0.592107
28.675, 0.294989, 0.931406, -0.592107
28.7, 0.295511, 0.932937, -0.592107
28.725, 0.295511, 0.932937, -0.592107
28.75, 0.296018, 0.934425, -0.592107
28.775, 0.29651, 0.935872, -0.592107
28.8, 0.29651, 0.935872, -0.592107
28.825, 0.296987, 0.937282, -0.592107
28.85, 0.297453, 0.938669, -0.592107
28.875, 0.297902, 0.940006, -0.592107
28.9, 0.297902, 0.940006, -0.592107
28.925, 0.298381, 0.9414, -0.592107
28.95, 0.298381, 0.9414, -0.592107
28.975, 0.298954, 0.943036, -0.592107
29, 0.298954, 0.943036, -0.592107
29.025, 0.298954, 0.943036, -0.592107
29.05, 0.298954, 0.943036, -0.592107
29.075, 0.299367, 0.944244, -0.592107
29.1, 0.299716, 0.945273, -0.592107
29.125, 0.299716, 0.945273, -0.592107
29.15, 0.299716, 0.945273, -0.592107
29.175, 0.299716, 0.945273, -0.592107
29.2, 0.299716, 0.945273, -0.592107
29.225, 0.299716, 0.945273, -0.592107
29.25, 0.299716, 0.945273, -0.592107
29.275, 0.300208, 0.946688, -0.592107
29.3, 0.300715, 0.948143, -0.592107
29.325, 0.300715, 0.948143, -0.592107
29.35, 0.300715, 0.948143, -0.592107
29.375, 0.300715, 0.948143, -0.592107
29.4, 0.300715, 0.948143, -0.592107
29.425, 0.301215, 0.949585, -0.592107
29.45, 0.301215, 0.949585, -0.592107
29.475, 0.301215, 0.949585, -0.592107
29.5, 0.301215, 0.949585, -0.592107
29.525, 0.301215, 0.949585, -0.592107
29.55, 0.301719, 0.951033, -0.592107
29.575, 0.301719, 0.951033, -0.592107
29.6, 0.302033, 0.951939, -0.592107
29.625, 0.302033, 0.951939, -0.592107
29.65, 0.302302, 0.952709, -0.592107
29.675, 0.302302, 0.952709, -0.592107
29.7, 0.302556, 0.953438, -0.592107
29.725, 0.302771, 0.954056, -0.592107
29.75, 0.302949, 0.954572, -0.592107
29.775, 0.302949, 0.954572, -0.592107
29.8, 0.302949, 0.954572, -0.592107
29.825, 0.303119, 0.955068, -0.592107
29.85, 0.303119, 0.955068, -0.592107
29.875, 0.303119, 0.955068, -0.592107
29.9, 0.303119, 0.955068, -0.592107
29.925, 0.303286, 0.955555, -0.592107
29.95, 0.303286, 0.955555, -0.592107
29.975, 0.303445, 0.956021, -0.592107
30, 0.303596, 0.956467, -0.592107
30, 0.303755, 0.956942, -0.592107
30.025, 0.303755, 0.956942, -0.592107
30.05, 0.303755, 0.956942, -0.592107
30.075, 0.304654, 0.959646, -0.592107
30.1, 0.304654, 0.959646, -0.592107
30.125, 0.304654, 0.959646, -0.592107
30.15, 0.304654, 0.959646, -0.592107
30.175, 0.305971, 0.963602, -0.592107
30.2, 0.305971, 0.963602, -0.592107
30.225, 0.307956, 0.969584, -0.592107
30.25, 0.307956, 0.969584, -0.592107
30.275, 0.310198, 0.976348, -0.592107
30.3, 0.310198, 0.976348, -0.592107
30.325, 0.311768, 0.981045, -0.592107
30.35, 0.312558, 0.983369, -0.592107
30.375, 0.312558, 0.983369, -0.592107
30.4, 0.313054, 0.984755, -0.592107
30.425, 0.313054, 0.984755, -0.592107
30.45, 0.313643, 0.986446, -0.592107
30.475, 0.314313, 0.988382, -0.592107
30.5, 0.314762, 0.989664, -0.592107
30.525, 0.314762, 0.989664, -0.592107
30.55, 0.314965, 0.990171, -0.592107
30.575, 0.314965, 0.990171, -0.592107
30.6, 0.314771, 0.98934, -0.592107
30.625, 0.314771, 0.98934, -0.592107
30.65, 0.326253, 0.986545, -0.592107
30.675, 0.325209, 0.983157, -0.592107
30.7, 0.325209, 0.983157, -0.592107
30.725, 0.32444, 0.980687, -0.592107
30.75, 0.323917, 0.978916, -0.592107
30.775, 0.323771, 0.978194, -0.592107
30.8, 0.323306, 0.976612, -0.592107
30.825, 0.322161, 0.973109, -0.592107
30.85, 0.322161, 0.973109, -0.592107
30.875, 0.322161, 0.973109, -0.592107
30.9, 0.322161, 0.973109, -0.592107
30.925, 0.320884, 0.969524, -0.592107
30.95, 0.319269, 0.964904, -0.592107
30.975, 0.319269, 0.964904, -0.592107
31, 0.319269, 0.964904, -0.592107
31.025, 0.317735, 0.960583, -0.592107
31.05, 0.317735, 0.960583, -0.592107
31.075, 0.317735, 0.960583, -0.592107
31.1, 0.316263, 0.956416, -0.592107
31.125, 0.314583, 0.951621, -0.592107
31.15, 0.314583, 0.951621, -0.592107
31.175, 0.312927, 0.94681, -0.592107
31.2, 0.312927, 0.94681, -0.592107
31.225, 0.311327, 0.9421, -0.592107
31.25, 0.311327, 0.9421, -0.592107
31.275, 0.311327, 0.9421, -0.592107
31.3, 0.311327, 0.9421, -0.592107
31.325, 0.309734, 0.937475, -0.592107
31.35, 0.308103, 0.932675, -0.592107
31.375, 0.306462, 0.927778, -0.592107
31.4, 0.306462, 0.927778, -0.592107
31.425, 0.306462, 0.927778, -0.592107
31.45, 0.306462, 0.927778, -0.592107
31.475, 0.304915, 0.923143, -0.592107
31.5, 0.303476, 0.918718, -0.592107
31.525, 0.303476, 0.918718, -0.592107
31.55, 0.303476, 0.918718, -0.592107
31.575, 0.303476, 0.918718, -0.592107
31.6, 0.303476, 0.918718, -0.592107
31.625, 0.30204, 0.914344, -0.592107
31.65, 0.300879, 0.910639, -0.592107
31.675, 0.300879, 0.910639, -0.592107
31.7, 0.300879, 0.910639, -0.592107
31.725, 0.300002, 0.907648, -0.592107
31.75, 0.288561, 0.906644, -0.592107
31.775, 0.288313, 0.905191, -0.592107
31.8, 0.28837, 0.904537, -0.592107
31.825, 0.288784, 0.904821, -0.592107
31.85, 0.289278, 0.905334, -0.592107
31.875, 0.289278, 0.905334, -0.592107
31.9, 0.289278, 0.905334, -0.592107
31.925, 0.289278, 0.905334, -0.592107
31.95, 0.289636, 0.905524, -0.592107
31.975, 0.289636, 0.905524, -0.592107
32, 0.290162, 0.906167, -0.592107
32.025, 0.290162, 0.906167, -0.592107
32.05, 0.290162, 0.906167, -0.592107
32.075, 0.290162, 0.906167, -0.592107
32.1, 0.290162, 0.906167, -0.592107
32.125, 0.289716, 0.904367, -0.592107
32.15, 0.289716, 0.904367, -0.592107
32.175, 0.288998, 0.901865, -0.592107
32.2, 0.288998, 0.901865, -0.592107
32.225, 0.288998, 0.901865, -0.592107
32.25, 0.288998, 0.901865, -0.592107
32.275, 0.288998, 0.901865, -0.592107
32.3, 0.28838, 0.899661, -0.592107
32.325, 0.28838, 0.899661, -0.592107
32.35, 0.28838, 0.899661, -0.592107
32.375, 0.28838, 0.899661, -0.592107
32.4, 0.28838, 0.899661, -0.592107
32.425, 0.287536, 0.896893, -0.592107
32.45, 0.287536, 0.896893, -0.592107
32.475, 0.287536, 0.896893, -0.592107
32.5, 0.287536, 0.896893, -0.592107
32.525, 0.287536, 0.896893, -0.592107
32.55, 0.287536, 0.896893, -0.592107
32.575, 0.287536, 0.896893, -0.592107
32.6, 0.28673, 0.894244, -0.592107
32.625, 0.28592, 0.891614, -0.592107
32.65, 0.285111, 0.88901, -0.592107
32.675, 0.285111, 0.88901, -0.592107
32.7, 0.284299, 0.886426, -0.592107
32.725, 0.284299, 0.886426, -0.592107
32.75, 0.283477, 0.883839, -0.592107
32.775, 0.282651, 0.881264, -0.592107
32.8, 0.282651, 0.881264, -0.592107
32.825, 0.282651, 0.881264, -0.592107
32.85, 0.281824, 0.878706, -0.592107
32.875, 0.281824, 0.878706, -0.592107
32.9, 0.281824, 0.878706, -0.592107
32.925, 0.281824, 0.878706, -0.592107
32.95, 0.280995, 0.876164, -0.592107
32.975, 0.280995, 0.876164, -0.592107
33, 0.280995, 0.876164, -0.592107
33.025, 0.280995, 0.876164, -0.592107
33.05, 0.280995, 0.876164, -0.592107
33.075, 0.280995, 0.876164, -0.592107
33.1, 0.280145, 0.873582, -0.592107
33.125, 0.280145, 0.873582, -0.592107
33.15, 0.279365, 0.871197, -0.592107
33.175, 0.279365, 0.871197, -0.592107
33.2, 0.279365, 0.871197, -0.592107
33.225, 0.278784, 0.869338, -0.592107
33.25, 0.278205, 0.867495, -0.592107
33.275, 0.277491, 0.865307, -0.592107
33.3, 0.276663, 0.862822, -0.592107
33.325, 0.27575, 0.860112, -0.592107
33.35, 0.274823, 0.857371, -0.592107
33.375, 0.273903, 0.854657, -0.592107
33.4, 0.273903, 0.854657, -0.592107
33.425, 0.273903, 0.854657, -0.592107
33.45, 0.273903, 0.854657, -0.592107
33.475, 0.273903, 0.854657, -0.592107
33.5, 0.273903, 0.854657, -0.592107
33.525, 0.273903, 0.854657, -0.592107
33.55, 0.272849, 0.851623, -0.592107
33.575, 0.271771, 0.848542, -0.592107
33.6, 0.271771, 0.848542, -0.592107
33.625, 0.271771, 0.848542, -0.592107
33.65, 0.271771, 0.848542, -0.592107
33.675, 0.271771, 0.848542, -0.592107
33.7, 0.270668, 0.845416, -0.592107
33.725, 0.270668, 0.845416, -0.592107
33.75, 0.270668, 0.845416, -0.592107
33.775, 0.270668, 0.845416, -0.592107
33.8, 0.269546, 0.842266, -0.592107
33.825, 0.268441, 0.839175, -0.592107
33.85, 0.268441, 0.839175, -0.592107
33.875, 0.268441, 0.839175, -0.592107
33.9, 0.268441, 0.839175, -0.592107
33.925, 0.267381, 0.836208, -0.592107
33.95, 0.266356, 0.833344, -0.592107
33.975, 0.266356, 0.833344, -0.592107
34, 0.266356, 0.833344, -0.592107
34.025, 0.266356, 0.833344, -0.592107
34.05, 0.266356, 0.833344, -0.592107
34.075, 0.265381, 0.830615, -0.592107
34.1, 0.265381, 0.830615, -0.592107
34.125, 0.264468, 0.828054, -0.592107
34.15, 0.264468, 0.828054, -0.592107
34.175, 0.264468, 0.828054, -0.592107
34.2, 0.263586, 0.82558, -0.592107
34.225, 0.262743, 0.823213, -0.592107
34.25, 0.262743, 0.823213, -0.592107
34.275, 0.262743, 0.823213, -0.592107
34.3, 0.261952, 0.820989, -0.592107
34.325, 0.261952, 0.820989, -0.592107
34.35, 0.261952, 0.820989, -0.592107
34.375, 0.261952, 0.820989, -0.592107
34.4, 0.261178, 0.818815, -0.592107
34.425, 0.261178, 0.818815, -0.592107
34.45, 0.261178, 0.818815, -0.592107
34.475, 0.261178, 0.818815, -0.592107
34.5, 0.261178, 0.818815, -0.592107
34.525, 0.261178, 0.818815, -0.592107
